year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,IL,549300BRR67NLTQSBT29,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300BSIYFJ3FALVK78,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300C1FRYGOIEXG035,,1,1,17085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300C4J510S9L1RF98,,1,1,17111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300C6TQAJABMFOR79,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300CG5TM73650DH84,,1,1,17119:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300D064PXOX5JP483,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300D4ZYLSQ5LMTV35,,1,1,17097:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IL,549300D7OB5W5CJHFO55,,3,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300DDLYW49R2HCV81,,2,1,17183:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300DT7CCDCC7O6Z60,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300DZIK106MY5NI60,,1,1,17179:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300E8HNQO52YYHI82,,1,1,17197:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300EC7M6N4U9DR727,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300EHZKNMEE6UUC83,,1,1,17111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300EL87GZMCVX0Q34,,1,1,17111:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300F175WFRUKLMG10,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300F2GDWKJH3GMB47,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300FTS7TVGFDGUH88,,1,1,17159:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300G5ZQEXZC4Y5G44,,1,1,17115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300GJHCU3PV11PY25,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300GY4NTTEM7WWB64,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300GZY55UGMUMI322,,1,1,17011:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300HTZK86GTZ3J496,,1,1,17099:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300ID4RCRD8BXYH30,,2,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300IJ5M3CD2DPIX47,,1,1,17123:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300IPUHFA5O769M51,,1,1,17089:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300IRXW9RSZM2B951,,1,1,17197:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300IZ5GOBKOERL931,,1,1,17115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300JDDZ5OVOP5E294,,2,1,17189:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300JL3TGNE3Y7PE33,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300JQEF6V2RNWCC75,,3,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300K3JILC7UMYWR39,,1,1,17039:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300K5R2UQGSNVT989,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300KHXD7JSQUZIJ22,,1,1,17119:1,0,0,0,1,0,0.0,0.0,0.0,national
2025,IL,549300KM0M1BH7LBWW77,,1,1,17143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300KT5OWPGQKWUN86,,1,1,17197:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300L6BONVKN6UXC26,,2,1,17201:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300LE3ZOZXUS7W648,,2,1,17163:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IL,549300M5D5Q2KMDSMP10,,1,1,17089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300MONA3L2BDK8Q22,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300MPGZVO0YIGL418,,1,1,17115:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300MUCXO2NIUSBW51,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300N5GF79IZ5Y7G10,,3,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300NBFK4GO76FTE84,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300NDNZ6EWP8BJI88,,2,1,17153:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300OCPYKDBIQ11H61,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300OZ550X4QD5PC74,,1,1,17199:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300P1347BFCBHJV60,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300P1ORVTMT2T7756,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300P5JG6WBCSZ7M53,,3,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300P8KQYPAVPZL931,,1,1,17165:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300PI8J8CV6B53I58,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300PP6R8WIOP60124,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300PPKM4YL2GY3713,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300QJOGSPJ8EAX798,,1,1,17089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300QRH7IX8IMYTC57,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300QWWDI5EBFCNL02,,1,1,17009:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300R0DP2GXAIMGB41,,1,1,17001:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300R8VPSFM828B312,,10,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300RDN1T32WR2WF91,,1,1,17063:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300RFSMIRUODUVW59,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300RM0VO0UBTMOZ05,,1,1,17163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300ROGHTFGYNKE773,,1,1,17163:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300RTWPH3HXUWR160,,1,1,17167:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300SDO5FP7F86HH46,,1,1,17181:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300SI3EZ7U02L5E39,,1,1,17143:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300SPHVO4KAGQUX53,,1,1,17033:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300SQRR7T3EUSDD87,,2,1,17111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300SWKVL60SKWK981,,1,1,Cook:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300T560RY8NY4EY89,,1,1,17195:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,IL,549300TV5ZED3EINI708,,4,1,17089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300TWKRP1O3DIPG10,,1,1,17163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300U2B1ZNGX3H8U54,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300U8E8RBG5YNMP39,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300UB5TJ0YPVPT503,,4,1,17097:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IL,549300UIU6ZMTZ7XEW62,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300UXZ76FJVM3UC43,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300V3N91EH05UWL23,,4,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300VH184HHOFFT776,,3,1,17197:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300VIKSC6B00SLF36,,1,1,17183:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300VYK2WBD7SST478,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300W07W12OUENKR02,,1,1,17089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300XMCDBXHD84QD46,,1,1,17085:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300XRXBA38J60S618,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300XSS1CPK8G7B851,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300XUKQ6W1CY6QK47,,2,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300YEI60WAHWQ3110,,1,1,17077:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300YNUT7D0FWKU636,,1,1,17111:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300YQ763HO7N3CO68,,2,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300YS7PW1Y7DQZG40,,1,1,17075:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300YT2WUQF1W74119,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300Z4HQ7YDKUVEW39,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300ZNV71J20M52A37,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,549300ZOKUKS0Z7C3X31,,2,1,17201:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,5Z1UQ1CWY0DQ3KJWDQ07,,1,1,17089:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,70WY0ID1N53Q4254VH70,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,89450088V2BYQUO61B62,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,894500NI2UNWVZRRZP19,,1,1,17073:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,8Q77SW3KZ88P3GNX0T60,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,9845006DE3H5E9VA4012,,6,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,9845007CY0EC0F59W414,,1,1,17167:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,984500DB378C704F4610,,3,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,AM9FLTUTLEC73M6N7I37,,1,1,17097:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,K0ZDN2CBIQC0EHBKNK35,,2,1,17163:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,NJ1Z0LLF4RLDWG2WCN80,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,NSGZD26XPW2CUM2JKU70,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,QGPGHQ1ENZOOLJRFTH41,,1,1,Cook:1,0,0,1,0,0,0.0,0.0,100.0,national
2025,IL,R7JQ9JTCFHXBQU4XIT26,,1,1,17043:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,T68X8LLAQYRNDV034K14,,1,1,17181:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IL,UBNR8NKAK8J9JL4NZF88,,1,1,Cook:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300FGXN1K3HLB1R50,,13692,9736,18097:1340; 18089:748; 18057:653; 18003:430; 18141:391,6902,2193,641,0,0,70.89,22.52,6.58,national
2025,IN,549300GSCUJKJINRJ980,,8859,6870,18003:898; 18097:466; 18141:428; 18039:292; 18105:248,4655,1684,330,201,0,67.76,24.51,4.8,national
2025,IN,549300HW662MN1WU8550,,8659,6308,18097:1339; 18057:540; 18089:416; 18063:294; 18019:289,3524,1620,1146,18,0,55.87,25.68,18.17,national
2025,IN,QFROUN1UWUYU0DVIWD51,,8693,4817,18097:555; 18003:426; 18057:346; 18163:304; 18089:283,4575,186,43,13,0,94.98,3.86,0.89,national
2025,IN,549300MGPZBLQDIL7538,,4904,3665,18097:697; 18057:414; 18089:329; 18003:321; 18063:163,2607,828,192,38,0,71.13,22.59,5.24,national
2025,IN,S0Q3AHZRL5K6VQE35M07,,5114,3248,18003:477; 18157:319; 18035:286; 18095:235; 18089:208,3152,83,10,3,0,97.04,2.56,0.31,national
2025,IN,54930077D8KXQADF5Q23,,4042,3231,18097:578; 18057:257; 18081:240; 18003:230; 18109:134,2180,729,152,170,0,67.47,22.56,4.7,national
2025,IN,7H6GLXDRUGQFU57RNE97,,4366,2857,18097:520; 18089:390; 18057:293; 18003:201; 18127:134,2707,115,35,0,0,94.75,4.03,1.23,national
2025,IN,MV4O55SH8HO6KQSGW013,,4270,2821,18089:293; 18005:228; 18177:216; 18097:160; 18057:145,2739,60,9,13,0,97.09,2.13,0.32,national
2025,IN,AD6GFRVSDT01YPT1CS68,,4724,2802,18097:499; 18057:262; 18095:226; 18003:217; 18063:144,2745,48,8,1,0,97.97,1.71,0.29,national
2025,IN,549300AT7EB9FJAF0E61,,4178,2746,18097:425; 18163:279; 18089:208; 18003:161; 18057:152,2664,64,15,3,0,97.01,2.33,0.55,national
2025,IN,549300LYRWPSYPK6S325,,5454,2580,18097:346; 18089:149; 18003:129; 18019:127; 18057:124,212,1321,1045,2,0,8.22,51.2,40.5,national
2025,IN,2WHM8VNJH63UN14OL754,,4584,2547,18097:702; 18057:516; 18063:251; 18081:154; 18157:116,2414,110,22,1,0,94.78,4.32,0.86,national
2025,IN,549300ZBBGOL4MIK0L71,,3347,2448,18003:1496; 18177:144; 18183:123; 18033:118; 18179:104,2445,0,0,3,0,99.88,0.0,0.0,national
2025,IN,549300S99IK3EU11AS13,,3488,2387,18097:761; 18057:437; 18063:248; 18081:213; 18163:86,2373,14,0,0,0,99.41,0.59,0.0,national
2025,IN,549300DD5QQUHO6PCH70,,4791,2331,18097:255; 18089:138; 18003:113; 18141:98; 18081:74,145,127,2052,7,0,6.22,5.45,88.03,national
2025,IN,549300RPOGWJRH63HS39,,2872,2257,18097:387; 18057:207; 18063:179; 18039:120; 18089:107,1539,514,144,60,0,68.19,22.77,6.38,national
2025,IN,549300SXT4VBB68QCC26,,3441,2255,18141:663; 18097:268; 18039:208; 18003:156; 18057:123,2133,106,13,3,0,94.59,4.7,0.58,national
2025,IN,5493007LUU2DLS755O60,,2991,2206,18005:512; 18019:251; 18143:194; 18071:192; 18079:152,2206,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300VZVN841I2ILS84,,3461,2201,18097:380; 18089:322; 18057:262; 18141:193; 18081:116,1381,659,140,21,0,62.74,29.94,6.36,national
2025,IN,549300FNXYY540N23N64,,5421,2080,18097:335; 18057:153; 18089:115; 18081:100; 18177:86,1261,497,266,56,0,60.62,23.89,12.79,national
2025,IN,5493002JDOI3GTNVUD76,,2736,2053,18037:269; 18123:191; 18163:170; 18005:142; 18027:138,1963,73,7,10,0,95.62,3.56,0.34,national
2025,IN,P7GC0W65KB5CEIHLDX81,,2853,1994,18091:378; 18127:224; 18057:157; 18097:152; 18081:117,1931,51,10,2,0,96.84,2.56,0.5,national
2025,IN,549300H3IZO24NSOO931,,2761,1952,18057:469; 18059:356; 18081:281; 18089:256; 18097:229,1452,400,100,0,0,74.39,20.49,5.12,national
2025,IN,54930072OCHTUJOZQB56,,2307,1919,18163:851; 18173:314; 18129:159; 18051:154; 18083:115,1770,122,11,16,0,92.24,6.36,0.57,national
2025,IN,549300SKTBTC2QFDKG02,,2793,1853,18089:671; 18127:410; 18157:108; 18091:104; 18097:88,1795,50,7,1,0,96.87,2.7,0.38,national
2025,IN,8Q77SW3KZ88P3GNX0T60,,2365,1813,18085:434; 18039:319; 18003:185; 18099:136; 18113:125,1813,0,0,0,0,100.0,0.0,0.0,national
2025,IN,LCUAWMT4M5H8DJ8DFH49,,2510,1724,18141:585; 18039:193; 18003:169; 18127:131; 18091:120,1708,14,0,2,0,99.07,0.81,0.0,national
2025,IN,549300AG64NHILB7ZP05,,3137,1693,18097:262; 18089:150; 18003:116; 18063:82; 18057:76,1047,495,148,3,0,61.84,29.24,8.74,national
2025,IN,549300HFBEONQN2CK447,,1831,1546,18097:339; 18003:290; 18057:277; 18081:124; 18063:86,1477,52,14,3,0,95.54,3.36,0.91,national
2025,IN,RVDPPPGHCGZ40J4VQ731,,3080,1486,18097:209; 18057:120; 18089:117; 18003:62; 18019:59,354,767,354,11,0,23.82,51.62,23.82,national
2025,IN,5493000YNV8IX4VD3X12,,2674,1449,18097:258; 18057:238; 18081:203; 18059:153; 18095:90,793,543,110,3,0,54.73,37.47,7.59,national
2025,IN,549300LBCBNR1OT00651,,2095,1431,18097:176; 18089:140; 18057:107; 18063:75; 18003:64,1165,195,71,0,0,81.41,13.63,4.96,national
2025,IN,549300U3721PJGQZYY68,,2669,1431,18089:470; 18097:262; 18057:139; 18127:92; 18091:55,1018,315,95,3,0,71.14,22.01,6.64,national
2025,IN,549300S4PNXPKYHHRE82,,2148,1423,18097:477; 18057:354; 18081:119; 18059:103; 18063:97,1396,24,3,0,0,98.1,1.69,0.21,national
2025,IN,549300AQ3T62GXDU7D76,,1826,1355,18097:364; 18057:141; 18059:99; 18089:88; 18095:80,908,345,79,23,0,67.01,25.46,5.83,national
2025,IN,549300NZWZUYUWEOA562,,1640,1212,18097:439; 18057:308; 18063:136; 18081:76; 18011:51,1171,29,10,2,0,96.62,2.39,0.83,national
2025,IN,254900F3ZV3WV1ADSM47,,1610,1209,18097:390; 18057:235; 18063:104; 18067:80; 18081:67,903,216,77,13,0,74.69,17.87,6.37,national
2025,IN,549300E2UX99HKDBR481,,3246,1163,18097:187; 18089:131; 18057:51; 18109:51; 18095:50,551,525,64,23,0,47.38,45.14,5.5,national
2025,IN,549300GKFNPRWNS0GF29,,1627,1146,18157:203; 18105:154; 18093:112; 18097:81; 18167:68,706,288,69,83,0,61.61,25.13,6.02,national
2025,IN,5493001SXWZ4OFP8Z903,,1741,1129,18003:231; 18063:140; 18097:123; 18089:120; 18081:93,530,494,90,15,0,46.94,43.76,7.97,national
2025,IN,549300U7UH8QCS8WQ406,,1427,1121,18157:751; 18015:47; 18181:35; 18091:35; 18097:33,1121,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900DNPJINSUKFZ002,,1541,1104,18141:831; 18039:170; 18089:22; 18003:20; 18085:12,1060,42,2,0,0,96.01,3.8,0.18,national
2025,IN,EQTWLK1G7ODGC2MGLV11,,2203,1071,18097:256; 18057:131; 18157:91; 18023:76; 18083:58,994,55,12,10,0,92.81,5.14,1.12,national
2025,IN,3Y4U8VZURTYWI1W2K376,,1928,1029,18097:200; 18089:188; 18057:183; 18109:96; 18067:63,1010,18,1,0,0,98.15,1.75,0.1,national
2025,IN,549300E0S1LZYZ9QNX81,,1511,987,18167:452; 18153:103; 18021:93; 18165:90; 18121:58,966,19,1,1,0,97.87,1.93,0.1,national
2025,IN,549300XUKQ6W1CY6QK47,,1096,966,18141:196; 18099:175; 18085:168; 18039:165; 18049:116,947,17,0,2,0,98.03,1.76,0.0,national
2025,IN,549300F175WFRUKLMG10,,1313,962,18105:603; 18097:52; 18093:46; 18055:29; 18081:25,962,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493004HIVU0YCM5QS92,,1467,950,18039:572; 18087:128; 18085:82; 18141:55; 18113:50,950,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493003GQDUH26DNNH17,,1842,906,18097:123; 18057:62; 18003:60; 18089:55; 18063:38,602,0,304,0,0,66.45,0.0,33.55,national
2025,IN,LBIZXW7X2N50PETIH863,,1561,885,18003:130; 18095:104; 18057:88; 18035:75; 18053:74,885,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493005E0SAPZ1LKU504,,961,876,18163:450; 18173:187; 18129:53; 18051:50; 18123:45,439,285,74,78,0,50.11,32.53,8.45,national
2025,IN,5493006VAGP3GQ8FJT49,,1592,861,18089:251; 18097:206; 18141:88; 18095:41; 18039:35,861,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300TWHZRVTZ8RYT46,,1222,835,18067:169; 18103:88; 18159:64; 18053:60; 18167:52,835,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300VORTI31GZTJL53,,1022,791,18039:335; 18141:191; 18085:60; 18099:28; 18149:17,489,258,39,5,0,61.82,32.62,4.93,national
2025,IN,6BYL5QZYBDK8S7L73M02,,1995,786,18097:121; 18057:90; 18089:69; 18029:57; 18019:42,731,35,16,4,0,93.0,4.45,2.04,national
2025,IN,549300YIQ7S7Z8PIHE53,,2616,779,18097:98; 18089:65; 18057:39; 18141:34; 18003:34,551,202,26,0,0,70.73,25.93,3.34,national
2025,IN,254900UL88QFG0E40516,,1623,766,18097:94; 18089:58; 18057:52; 18003:39; 18141:33,766,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300R9S3MVDV4MGF56,,2127,732,18097:78; 18089:43; 18003:32; 18057:30; 18157:23,329,337,63,3,0,44.95,46.04,8.61,national
2025,IN,549300BSIYFJ3FALVK78,,1116,723,18003:332; 18151:79; 18033:74; 18179:66; 18113:49,723,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300HIDQ8IRRU12455,,900,685,18071:140; 18005:122; 18097:59; 18105:55; 18079:51,682,0,0,3,0,99.56,0.0,0.0,national
2025,IN,54930030UYPZM65LOF37,,891,683,18003:398; 18001:62; 18069:49; 18183:45; 18113:26,683,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300QYV7W4MRNEFK89,,721,678,18089:377; 18127:182; 18091:48; 18073:27; 18111:23,678,0,0,0,0,100.0,0.0,0.0,national
2025,IN,254900V3X9I3FAUULX72,,953,672,18093:203; 18117:128; 18123:97; 18037:59; 18105:28,669,0,0,3,0,99.55,0.0,0.0,national
2025,IN,549300YN94MOAVYW0F52,,1334,664,18097:149; 18003:43; 18157:26; 18095:26; 18089:24,415,189,60,0,0,62.5,28.46,9.04,national
2025,IN,549300QR0KFPEDZPEI42,,965,657,18003:121; 18179:63; 18157:48; 18105:41; 18097:33,393,174,52,38,0,59.82,26.48,7.91,national
2025,IN,5493001GCBD5XGNIC815,,2269,651,18097:87; 18089:71; 18003:41; 18057:31; 18063:24,651,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493004WMLN60ZJ2ON46,,862,610,18057:272; 18011:169; 18063:143; 18081:26,505,72,33,0,0,82.79,11.8,5.41,national
2025,IN,549300OPCWU6E72WUT29,,1156,601,18097:91; 18057:68; 18089:49; 18141:27; 18081:22,236,294,70,1,0,39.27,48.92,11.65,national
2025,IN,549300SQ2G271NHKJQ07,,768,578,18055:88; 18163:79; 18097:67; 18167:45; 18101:37,578,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PIL8LFAQ04XC20,,1652,571,18097:63; 18057:55; 18089:53; 18081:27; 18003:27,571,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300WS8BW0I0BDA390,,669,557,18127:167; 18089:157; 18003:103; 18091:38; 18073:17,404,127,24,2,0,72.53,22.8,4.31,national
2025,IN,549300KIOYNU323LVJ37,,729,536,18029:125; 18089:77; 18137:52; 18041:38; 18127:30,285,190,31,30,0,53.17,35.45,5.78,national
2025,IN,254900YPMNKIA6O0HC78,,777,528,18163:241; 18173:188; 18129:50; 18051:22; 18147:18,528,0,0,0,0,100.0,0.0,0.0,national
2025,IN,5493006JISETNI0GLE61,,684,518,18087:42; 18039:27; 18127:17; 18027:14; 18061:13,518,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300RFLICNI75BG067,,696,517,18163:87; 18067:63; 18097:54; 18089:49; 18127:39,301,183,21,12,0,58.22,35.4,4.06,national
2025,IN,9845001DAE89414CBB55,,1805,514,18097:85; 18081:54; 18003:49; 18035:36; 18049:33,514,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300LGEXCX325O8C49,,623,512,18061:230; 18175:94; 18043:90; 18019:56; 18025:23,487,19,5,1,0,95.12,3.71,0.98,national
2025,IN,549300K0WZYZ4I41CZ29,,686,499,18169:81; 18103:67; 18017:45; 18049:40; 18085:37,499,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300H3GIHYP3MB0302,,576,495,18087:278; 18039:89; 18113:65; 18151:45; 18033:7,495,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300F8C5JA44WNMI75,,733,489,18097:135; 18057:78; 18085:53; 18059:31; 18081:29,305,128,37,19,0,62.37,26.18,7.57,national
2025,IN,549300JYXTZDSPJEPI44,,683,489,18067:123; 18097:56; 18163:40; 18057:29; 18027:16,260,179,35,15,0,53.17,36.61,7.16,national
2025,IN,HUX2X73FUCYHUVH1BK78,,879,489,18097:94; 18057:63; 18095:48; 18039:44; 18141:42,452,33,4,0,0,92.43,6.75,0.82,national
2025,IN,549300FTS7TVGFDGUH88,,553,485,18097:216; 18057:163; 18011:40; 18081:24; 18063:16,485,0,0,0,0,100.0,0.0,0.0,national
2025,IN,LVR1UQE8OOCO93IHEB52,,687,480,18035:124; 18085:73; 18141:68; 18053:45; 18055:32,472,6,1,1,0,98.33,1.25,0.21,national
2025,IN,5493005XMJQ1GSXUGT67,,639,474,18107:66; 18063:65; 18071:54; 18097:46; 18133:44,258,153,26,37,0,54.43,32.28,5.49,national
2025,IN,549300RN01LBYR8ZVX74,,793,474,18097:73; 18003:69; 18019:30; 18063:29; 18057:26,240,173,51,10,0,50.63,36.5,10.76,national
2025,IN,549300XQVJ1XBNFA5536,,2660,468,18097:47; 18089:34; 18141:33; 18127:29; 18003:29,468,0,0,0,0,100.0,0.0,0.0,national
2025,IN,B4TYDEB6GKMZO031MB27,,1235,450,18057:91; 18097:82; 18089:56; 18063:20; 18127:19,448,2,0,0,0,99.56,0.44,0.0,national
2025,IN,549300KBWX4NV5Q1E376,,658,445,18011:107; 18059:95; 18081:89; 18063:72; 18109:49,219,165,56,5,0,49.21,37.08,12.58,national
2025,IN,254900FWMAL9Q1TY2667,,523,444,18017:190; 18157:105; 18015:26; 18067:26; 18023:16,444,0,0,0,0,100.0,0.0,0.0,national
2025,IN,549300PXL1KA5TOL2O82,,535,437,18097:127; 18057:115; 18063:82; 18081:82; 18145:25,225,174,38,0,0,51.49,39.82,8.7,national
2025,IN,254900HA4DQWAE0W3342,,644,431,18089:71; 18097:51; 18019:50; 18127:30; 18043:28,170,249,12,0,0,39.44,57.77,2.78,national
2025,IN,5493008NWHQT1R22C024,,710,429,18089:89; 18073:83; 18127:39; 18097:32; 18111:29,225,158,34,12,0,52.45,36.83,7.93,national
