lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,live_market_originations,states_with_originations,priority_match
254900Q6IHGQO7INVC79,,,,unmatched,1340,1167,1166,NY:1164;NC:1;VA:1;FL:1,high
549300C8GOC4OYUV0Z32,,,,unmatched,4824,2639,1165,MD:270;OH:262;FL:244;TX:183;PA:140;GA:128;NC:127;MO:105;IN:98;MI:96,high
254900TM81D0YC1B9584,,,,unmatched,1400,1247,1161,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high
549300QD5CQZ9PPP5B09,,,,unmatched,2236,1160,1160,FL:606;CA:553;NJ:1,high
254900132A3VX6LLZU43,,,,unmatched,1620,1160,1154,GA:1105;FL:17;SC:15;NC:10;TN:7;AL:6,high
549300PIL90PE1ZLKI49,,,,unmatched,1879,1157,1153,FL:1135;GA:9;NC:7;MI:1;UT:1;TN:1;AL:1;WI:1;SC:1,high
549300ZZME37MXI1EF14,,,,unmatched,9985,7562,1144,MO:3201;OH:849;TX:571;MD:440;MI:357;IL:283;AR:269;WA:192;KY:166;ME:116,high
549300XCVBRR56D08F03,,,,unmatched,12867,2293,1143,CA:454;FL:152;NV:108;NJ:102;GA:94;AZ:91;NC:85;OH:82;WA:74;CO:70,high
549300KDDWLC5I8K6C44,,,,unmatched,2147,1142,1140,CA:1140;NV:2,high
2549008X67CV1MNM7747,,,,unmatched,2234,1270,1137,NY:744;FL:235;CT:107;NJ:85;PA:27;NC:12;GA:12;SC:10;AZ:8;DE:6,high
549300IV3BQZRSE82O16,,,,unmatched,2236,1193,1136,TX:1136;NM:56;AZ:1,high
GDN5JXQ4P5NZE28ZRC90,,,,unmatched,1807,1198,1133,FL:788;GA:292;AL:39;NY:14;NC:11;SC:9;OH:9;CO:5;TN:5;CA:5,high
5493006JISETNI0GLE61,,,,unmatched,5427,3693,1129,TN:786;OH:706;IN:518;KY:489;TX:312;KS:174;IA:150;NE:149;SD:91;CO:63,high
254900MSO8KVQ05D2J27,,,,unmatched,1795,1233,1127,MA:1127;NH:103;RI:2;CT:1,high
549300VVH8HHFMWL8536,,,,unmatched,2187,1457,1122,TX:529;CA:513;LA:62;CO:52;MS:51;AL:25;FL:25;UT:24;AZ:17;OR:13,high
549300YHSRT5YOR5W454,,,,unmatched,1443,1145,1121,TX:1119;NM:18;GA:2;AR:2;KS:1;OK:1;AL:1;MN:1,high
549300HTMO7FGRKRLV06,,,,unmatched,1803,1200,1120,NY:842;FL:112;NJ:84;TX:28;AZ:27;PA:26;CT:20;GA:10;OH:8;NC:7,high
549300I7M2M0Q6LCLA63,,,,unmatched,1617,1116,1116,TX:1116,high
549300K6L4VXCXWN4205,,,,unmatched,2116,1116,1116,TN:1114;FL:1;GA:1,high
549300Y817BTHHMVNH95,,,,unmatched,1520,1206,1112,TX:1108;MO:79;AL:5;FL:2;ID:2;OK:2;CO:2;LA:1;KS:1;GA:1,high
549300GPO6DWUZR4UY30,,,,unmatched,6727,5283,1108,MD:3559;VA:448;NC:347;DC:280;MA:155;SC:127;PA:119;DE:74;FL:59;RI:57,high
549300XQ7B5FIVUNFE29,,,,unmatched,3603,2428,1108,FL:652;MI:441;OH:213;TN:202;IN:187;NC:112;ID:109;NM:104;UT:84;TX:54,high
25490012KFFZI81TDT02,,,,unmatched,1624,1177,1108,NC:1081;VA:69;SC:27,high
5493006KQF5UKZ3Y9N07,,,,unmatched,1564,1212,1107,TX:1094;AZ:46;OH:17;NM:13;MI:8;FL:6;GA:3;OK:3;AR:3;WA:3,high
549300VHBALPLHRR4080,,,,unmatched,1759,1162,1106,TX:1103;NM:40;CO:6;AR:3;AL:3;FL:2;ID:1;OK:1;NC:1;MO:1,high
549300DG3IV05V4C4E03,,,,unmatched,4161,3145,1099,LA:1292;TX:730;AR:516;TN:265;IN:131;GA:86;MS:73;FL:13;OH:6;AL:6,high
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,1092,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high
549300BRR67NLTQSBT29,,,,unmatched,1248,1096,1091,NY:1062;FL:20;SC:4;NC:2;NJ:1;TX:1;CT:1;IL:1;AL:1;DC:1,high
254900AHLSHUJOTJG402,,,,unmatched,1417,1111,1088,GA:917;FL:112;SC:51;AL:21;TN:6;NC:2;MS:1;AZ:1,high
5493001W9K6LDV5X2H07,,,,unmatched,1613,1082,1082,SC:1082,high
2549007JZSAICH4GZJ60,,,,unmatched,2386,1856,1079,FL:711;IL:505;CA:358;IN:126;WI:111;MI:10;AZ:9;TX:4;VA:4;WA:4,high
5493004M1U54OO4KKE09,,,,unmatched,1453,1201,1078,TX:1078;CO:74;UT:23;OR:19;WA:4;AZ:3,high
549300SLZFPDLWNB0O94,,,,unmatched,1537,1245,1074,SC:909;VA:146;GA:96;NC:56;WV:23;FL:8;TN:3;CT:1;TX:1;CA:1,high
254900641GGR26VXNC67,,,,unmatched,1493,1069,1069,NY:1061;PA:7;NJ:1,high
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,1058,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high
549300PRAPL43XPYR044,,,,unmatched,2026,1364,1057,CA:758;TX:212;VA:184;MD:89;GA:59;FL:15;CO:11;NV:11;NC:6;WA:5,high
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,1055,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high
549300W45D2J6BT4LX65,,,,unmatched,1745,1727,1054,FL:260;CA:195;TX:184;NJ:175;MD:150;VA:124;GA:65;NC:63;AZ:51;SC:46,high
549300D1PL8LHKCBST97,,,,unmatched,1285,1076,1051,PA:1040;MD:15;WV:6;FL:5;DC:4;VA:3;OH:1;NC:1;SC:1,high
ZXMJHJK466PBZTM5F379,,,,unmatched,2077,1712,1048,FL:298;TX:142;CA:122;NC:99;NY:75;CO:74;TN:69;GA:58;SC:54;NJ:49,high
549300MKOZ81ZWTNKB12,,,,unmatched,4545,3094,1043,VA:1374;NC:419;WV:332;MD:318;SC:220;GA:197;DC:110;PA:77;FL:16;OH:14,high
549300FHGNOLF14HHS09,,,,unmatched,1320,1060,1037,MA:1037;NH:23,high
2549007NTZZX7VJJPB03,,,,unmatched,1411,1035,1034,TX:1034;CO:1,high
549300YMIOLU51FSTO86,,,,unmatched,2052,1588,1028,PA:346;NJ:322;DE:136;NY:108;TX:98;OH:89;MI:69;WV:66;FL:64;GA:45,high
5493001CM06UK2XY3I18,,,,unmatched,1912,1122,1023,PA:949;DE:82;NJ:63;MD:12;FL:8;VA:3;SC:1;NY:1;MI:1;CO:1,high
549300LG8MECYD8F2A55,,,,unmatched,1299,1039,1019,TX:1015;OK:9;CO:3;MI:3;FL:2;AR:2;LA:1;MT:1;PA:1;TN:1,high
549300PJX0ZHPQ614C72,,,,unmatched,1506,1020,1019,PA:915;NJ:84;NY:16;FL:3;DE:1;DC:1,high
337KMNHEWWWR6B7Q7W10,,,,unmatched,3253,2416,1018,OK:728;CA:535;TX:385;AZ:281;CO:152;NV:72;UT:42;NY:24;NM:18;FL:16,high
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,1018,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high
5493008VCYW25D52ZC98,,,,unmatched,1559,1036,1018,NY:595;NJ:351;PA:43;FL:26;CT:10;AZ:7;CA:3;IN:1,high
549300Z7KF7I03AULW22,,,,unmatched,1989,1011,1011,TX:1011,high
549300GE8KIGZVQV1223,,,,unmatched,1969,1593,1004,MA:431;FL:363;MD:162;CT:157;RI:137;SC:113;NH:93;PA:61;NC:23;DE:14,high
2549004XJQQPBYQSMT39,,,,unmatched,2114,1190,1002,NY:550;NJ:112;FL:108;CA:87;TX:50;CT:31;MA:29;PA:25;GA:20;IL:17,high
549300Q10M1VXBG2H889,,,,unmatched,6161,1460,997,GA:457;NC:175;TN:124;VA:115;AL:97;OH:93;FL:79;PA:59;MI:51;SC:46,high
549300SGD2RNJOEDDS24,,,,unmatched,1377,989,989,CA:989,high
549300Q9TCZDLU48CG18,,,,unmatched,1479,984,984,PA:943;NJ:40;FL:1,high
549300FVD3YHE65PKH97,,,,unmatched,3373,2007,982,NV:336;TX:274;CA:216;NJ:193;CO:156;FL:134;IN:120;GA:117;OK:106;IL:99,high
549300P55E0GN57DEV03,,,,unmatched,1751,1089,979,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high
549300XLRD9QLLJRCB89,,,,unmatched,1436,1003,977,MA:931;NY:44;VT:25;SC:2;CT:1,high
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,976,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high
549300TB3TMP4RV5T078,,,,unmatched,1534,1198,974,MA:652;TX:189;NH:79;OK:59;FL:45;SC:33;RI:29;DE:28;PA:24;NJ:15,high
254900WT4HAMDFWH3048,,,,unmatched,3715,1440,969,TX:190;FL:188;CA:164;NC:118;GA:93;PA:66;NJ:65;OH:58;TN:47;NV:41,high
549300Z4DV0VEDFHP667,,,,unmatched,1296,967,967,TX:967,high
5493004NO7XCFVG4KD53,,,,unmatched,1686,988,966,TN:965;KY:22;FL:1,high
2549004OC91L41W9XR37,,,,unmatched,2365,957,957,CA:957,high
549300STHIK6SGJQIY70,,,,unmatched,1478,951,951,GA:943;FL:4;SC:2;TX:2,high
549300S8SHBRCI7UU819,,,,unmatched,5563,3223,950,IL:917;MN:494;CA:229;FL:150;WI:118;NC:115;OH:89;GA:88;IN:76;TN:75,high
549300JUPH9GRBKWSS23,,,,unmatched,1443,950,950,TX:950,high
549300JOD3S8ZGZLHP53,,,,unmatched,1140,968,949,CA:933;WA:10;AZ:8;TX:8;FL:6;NC:2;OR:1,high
549300LXKO1O7CSK5J52,,,,unmatched,19410,15370,947,MO:7301;IL:1758;AR:1481;OK:1425;KS:1216;TX:675;CO:311;IA:298;IN:268;NE:264,high
549300NBSU5FHMDN5F74,,,,unmatched,1264,946,946,NY:946,high
549300T560RY8NY4EY89,,,,unmatched,1346,947,942,PA:941;MD:3;IL:1;FL:1;DE:1,high
549300WC12JROIUVWY16,,,,unmatched,1660,944,942,SC:913;NC:18;GA:6;FL:4;VA:1;TN:1;MO:1,high
549300ZSFNMHET4KE860,,,,unmatched,1676,942,942,NY:942,high
549300C0SKCK5G4RX330,,,,unmatched,1084,939,938,PA:938;DE:1,high
54930080168VA6Z8UX21,,,,unmatched,5952,3617,934,MD:1696;VA:681;NJ:223;PA:190;NC:101;FL:91;SC:87;DC:67;DE:61;GA:60,high
549300HCNXMTNGIMAR91,,,,unmatched,2158,1493,934,VA:309;NY:244;NJ:232;MA:167;MD:111;NC:67;GA:44;CA:41;DC:35;FL:34,high
54930017CJWOENP0BZ82,,,,unmatched,1376,933,933,NY:933,high
5493006NTCY0P06JR884,,,,unmatched,1543,979,930,MA:930;NH:37;ME:9;RI:3,high
549300BPDFS1CLV7K329,,,,unmatched,1256,932,928,FL:916;GA:7;NC:4;ME:2;MD:1;SC:1;OH:1,high
5493006P5IHSK77SZ855,,,,unmatched,2615,1740,924,TX:668;TN:193;AL:175;OK:126;LA:125;MS:77;MI:51;WA:46;NM:44;IN:41,high
549300H12E7AUMUHP294,,,,unmatched,1980,1256,923,NJ:374;PA:297;MD:111;FL:88;IL:79;NC:59;VA:35;NY:25;DE:24;TX:21,high
254900BBWJ82FQDQ6823,,,,unmatched,1820,1189,920,NJ:262;TN:132;TX:94;PA:71;SC:70;FL:69;NY:68;MA:61;NC:57;IL:40,high
549300OYEKEORA1GI088,,,,unmatched,1899,1460,910,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high
5493009Y8ROUG903AQ21,,,,unmatched,1340,1010,906,CA:849;WA:21;NV:10;IL:9;TX:9;NY:8;FL:8;OR:8;PA:7;GA:6,high
5493008TO7JB5Q4IKZ94,,,,unmatched,1471,1153,893,NY:884;AL:146;CO:77;AZ:37;MA:7;FL:1;NC:1,high
549300G5DVGM0ZHRQC33,,,,unmatched,2652,1784,888,TX:185;FL:151;NC:141;GA:106;AZ:103;VA:102;CA:98;OH:89;SC:68;MI:63,high
254900114YHTRFBALC74,,,,unmatched,1315,1286,888,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high
54930060KLIQD8MMSB55,,,,unmatched,1468,1063,888,PA:880;MD:162;DE:9;VA:3;FL:3;NJ:2;NY:1;DC:1;SC:1;OH:1,high
254900SK7KTN4QNPHP32,,,,unmatched,1162,886,886,PA:781;NY:94;NJ:9;FL:2,high
2549005DO6VPVH5MOS59,,,,unmatched,1787,913,885,CA:885;AZ:28,high
549300IJ8KTGYPKLXK63,,,,unmatched,1758,1432,883,TN:828;MS:275;AR:262;GA:47;AL:9;FL:8;KY:3,high
549300GAX7IKJUKCJE72,,,,unmatched,1115,882,882,CA:882,high
549300F6OBLSYWXXKH16,,,,unmatched,1655,1021,881,MA:881;NH:140,high
254900L0MIAM922ZEC34,,,,unmatched,1357,885,872,PA:773;NJ:82;FL:14;DE:8;VA:1;NC:1;AL:1;SC:1;AZ:1;OH:1,high
549300BM4NS8HDJT3X28,,,,unmatched,3351,2646,867,VA:1359;NC:400;WV:210;SC:180;MD:171;TN:111;DC:61;FL:49;GA:46;PA:13,high
5493005LKFCLR81TSN28,,,,unmatched,1557,867,867,NJ:850;PA:17,high
254900V6GCDMRQZ34D96,,,,unmatched,1778,987,865,CA:302;FL:217;NY:176;NJ:67;TX:30;AZ:26;PA:22;MA:18;CO:14;CT:14,high
2549005K0ZG1MFV3R260,,,,unmatched,1778,913,865,FL:644;TX:61;CA:44;NJ:38;GA:33;NC:11;SC:9;NY:8;TN:7;IL:7,high
549300ZS1TR1B4LHX377,,,,unmatched,1658,1143,862,CA:774;AZ:120;TX:45;NV:40;ID:34;WA:27;TN:20;FL:19;CO:14;NM:9,high
5493008P6YO2KM3EO556,,,,unmatched,5493,4084,859,MI:2600;NY:372;CA:172;VA:153;MD:117;FL:81;CT:70;MA:55;KY:54;IN:52,high
549300XED7IBK9VVQH70,,,,unmatched,3799,2898,859,DE:1176;TX:273;KY:273;PA:136;NY:114;CO:105;IN:99;VI:84;MD:83;CA:75,high
549300KWKWPEKL40WD44,,,,unmatched,1612,906,859,NJ:442;PA:144;FL:82;TX:42;NC:40;GA:40;NY:27;SC:21;CT:15;DE:15,high
549300916KMYQ118CX89,,,,unmatched,1128,860,858,SC:680;NC:106;FL:59;GA:11;TX:2;KY:1;MS:1,high
254900ZX1UPIG2E7TH11,,,,unmatched,4134,3064,857,LA:1298;AL:793;SC:288;GA:193;TX:186;FL:93;OK:42;PA:38;MS:37;MA:26,high
549300ISCZS1R0CJMO47,,,,unmatched,2117,1726,857,TX:255;NC:107;FL:104;GA:77;TN:70;MI:69;PA:67;SC:66;MO:58;IL:55,high
549300KX4S1573HISS22,,,,unmatched,2917,1327,850,CA:417;FL:177;AZ:126;TX:73;WA:45;GA:33;PA:32;NV:29;CO:27;NJ:26,high
54930002O9LLXKR6TF11,,,,unmatched,1768,1032,849,CA:774;NV:90;AZ:22;TX:21;GA:20;WA:14;TN:12;HI:9;CO:8;FL:7,high
25490053H6JWQDX4RM47,,,,unmatched,1294,852,849,PA:846;NJ:3;DE:3,high
549300WMQ4WI6QXK7803,,,,unmatched,1841,861,847,NC:752;SC:72;CA:14;GA:4;IL:3;MD:3;VA:3;TN:2;CO:2;KY:1,high
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,845,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high
2549006MTEQ1VE0AAQ20,,,,unmatched,1228,851,845,GA:763;SC:74;NC:4;FL:3;AL:2;KY:1;NJ:1;LA:1;OH:1;MS:1,high
549300ERHDU3FCE3FA33,,,,unmatched,1341,847,845,NY:845;VT:2,high
5493006ZBGVXBAMCRG16,,,,unmatched,4224,840,840,FL:840,high
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,833,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high
5493001M37Q8TJKTP708,,,,unmatched,979,827,827,TN:826;NC:1,high
549300QURAICH2YGJV94,,,,unmatched,1307,827,819,TX:812;FL:6;NM:4;AR:2;OK:1;CO:1;TN:1,high
549300PBL633P0UGLP11,,,,unmatched,1072,816,816,PA:813;NJ:2;FL:1,high
549300RM1IZYGQDSNL85,,,,unmatched,6074,1623,815,FL:206;TX:167;TN:152;CO:123;KY:69;NC:60;OH:60;NY:56;MI:52;ID:52,high
549300NT030LXB2A8T82,,,,unmatched,1191,880,811,FL:742;MD:56;NJ:28;TX:18;GA:11;VA:6;NC:5;PA:4;WV:2;DC:2,high
549300CZ48D9RNN5TA64,,,,unmatched,1033,811,809,FL:809;AL:2,high
549300Q61S3IBOJITT02,,,,unmatched,1510,1079,805,MA:801;RI:261;CT:8;NH:4;FL:4;ME:1,high
549300YHEI1EIYO6OO67,,,,unmatched,939,804,803,PA:803;OH:1,high
254900BMXWPEHXG4LF21,,,,unmatched,1644,1116,801,CA:361;FL:302;TX:72;WA:62;AZ:48;CO:39;MI:27;PA:25;OR:22;UT:21,high
549300V6F7N9BL5STN83,,,,unmatched,940,796,796,TX:774;TN:22,high
549300DAUXQ2DCY4H838,,,,unmatched,1928,1386,795,MA:674;NH:317;RI:159;ME:90;NJ:68;FL:37;CT:15;VT:10;NC:8;PA:5,high
549300SBA6BX8HZZF585,,,,unmatched,1101,820,786,CA:565;TX:100;GA:55;FL:40;MA:23;WA:12;CO:5;NV:5;HI:2;AZ:2,high
549300L3C3LKXG2XBS96,,,,unmatched,1023,786,786,PA:739;NJ:46;FL:1,high
549300K80E72C24ZOJ37,,,,unmatched,1216,782,782,SC:479;GA:303,high
254900JZN2V0PWFMW808,,,,unmatched,1632,851,781,CA:615;FL:56;NC:52;TX:46;AZ:25;NV:10;TN:8;HI:7;OR:6;IL:6,high
549300A68YW07V5R5G22,,,,unmatched,1972,957,779,CA:536;FL:125;TX:47;AZ:38;GA:26;WA:25;HI:20;NV:20;UT:17;CO:15,high
5493005R34FLBMCPWB41,,,,unmatched,2586,1730,777,VA:708;PA:305;SC:187;NC:141;DE:135;FL:91;MD:67;NJ:47;WV:42;TN:3,high
549300IL0IHBRVBZKO13,,,,unmatched,944,778,776,PA:776;OH:2,high
NSGZD26XPW2CUM2JKU70,,,,unmatched,5969,3719,767,LA:2258;FL:538;MS:480;TX:209;AL:204;GA:6;TN:5;NC:5;OK:3;SC:2,high
549300RIR04Y64SF4306,,,,unmatched,901,774,766,PA:759;FL:5;OH:3;WV:3;MT:1;DC:1;VA:1;NC:1,high
549300GZY55UGMUMI322,,,,unmatched,1348,1023,761,TN:662;AL:258;FL:61;GA:31;SC:5;NC:2;IL:1;MS:1;LA:1;VA:1,high
5493000FSTFO9AWR2J40,,,,unmatched,1266,777,761,MA:761;RI:11;NH:5,high
5493002PR22PLR6S8J02,,,,unmatched,983,764,761,PA:743;NJ:9;FL:6;CO:2;NC:2;MD:1;NY:1,high
549300N3JBQ15RQ7AV97,,,,unmatched,4212,2983,760,AZ:828;CA:603;NE:295;AL:292;NV:258;VA:219;CO:183;FL:58;TX:45;UT:43,high
254900LTYFDA8IOP9O78,,,,unmatched,1061,756,756,NY:756,high
5493004RSPU71QRHYI22,,,,unmatched,1751,755,755,TX:755,high
549300CYYO0YQ3EVCV77,,,,unmatched,1699,754,754,TX:754,high
549300TCY9QY8BRDQJ12,,,,unmatched,1189,793,753,NY:546;NJ:85;TN:53;CT:31;GA:16;FL:15;PA:14;NC:11;TX:6;SC:4,high
549300DQW5P73YGBL063,,,,unmatched,832,754,753,PA:750;NJ:2;FL:1;MI:1,high
5493006Z1T521ODWBA53,,,,unmatched,1065,753,752,NY:752;ME:1,high
QGPGHQ1ENZOOLJRFTH41,,,,unmatched,9405,6248,749,OH:3020;WV:956;PA:657;KY:645;MD:400;IN:241;MI:120;VA:105;FL:30;TN:22,high
549300F570XAWYN8Z237,,,,unmatched,1277,884,748,NY:494;CA:111;NJ:71;HI:56;WA:18;GA:16;PA:14;CT:14;TX:13;OH:12,high
549300RM7ARTTP3T1V93,,,,unmatched,939,749,748,NY:735;FL:9;SC:2;NC:1;AZ:1;MA:1,high
549300KV83NH6PNL5E48,,,,unmatched,1124,875,747,MA:744;CT:123;VT:3;FL:2;NH:2;SC:1,high
549300BTTIQWNC2CFA21,,,,unmatched,1059,744,743,GA:743;AL:1,high
549300LZUXCJFE5ONM48,,,,unmatched,1795,1369,741,CA:317;TX:110;FL:98;WA:72;AZ:68;UT:60;SC:53;GA:53;CO:50;OR:46,high
549300HFBEONQN2CK447,,,,unmatched,10072,8105,740,OH:5594;IN:1546;PA:550;KY:178;FL:127;CA:14;MI:12;TN:12;NC:10;SC:9,high
549300Y7G2MW6V1OR474,,,,unmatched,1424,1038,737,PA:594;WV:150;AL:117;NC:82;FL:20;TX:15;OH:14;TN:13;NV:8;SC:8,high
549300TMY3OACQC9U777,,,,unmatched,2045,963,735,CA:407;FL:140;TX:112;AZ:47;WA:28;NJ:27;CO:21;GA:19;NV:14;MD:14,high
54930030C6U0HERIQ090,,,,unmatched,1192,730,730,FL:730,high
5493003X6Y6JGJKHPA25,,,,unmatched,1162,778,729,NY:609;FL:41;CT:32;NJ:25;CA:16;PA:16;NC:8;SC:5;TN:4;IL:3,high
549300TF1E42EUFBSL45,,,,unmatched,1585,963,726,CA:724;WA:196;OR:30;HI:6;NV:2;ID:2;TX:2;MT:1,high
54930091CYUK2SDZ6D37,,,,unmatched,1538,914,724,CA:343;FL:180;TX:106;MI:78;NJ:20;TN:19;NY:15;MD:14;NV:14;NC:14,high
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,719,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high
R7JQ9JTCFHXBQU4XIT26,,,,unmatched,1233,764,719,PA:628;NJ:78;MD:31;DE:11;FL:8;GA:2;NC:1;ME:1;TX:1;IL:1,high
549300CEKZ808Q0WJL95,,,,unmatched,921,763,718,TX:718;NM:45,high
549300A0SVCQJPHVGV20,,,,unmatched,3591,2835,713,WI:1466;MN:599;TX:361;TN:309;KY:19;FL:16;NJ:13;IA:13;GA:7;CO:5,high
549300IPUHFA5O769M51,,,,unmatched,2126,1689,712,MD:539;CA:437;VA:393;DC:125;TX:87;FL:18;WV:16;TN:10;OR:10;AZ:9,high
254900P2JMSUZCYLE858,,,,unmatched,865,712,712,CA:712,high
254900WQCRCK13A7DC81,,,,unmatched,1416,848,705,TN:702;KY:141;AL:2;GA:2;NC:1,high
549300E3VF26P7719Z56,,,,unmatched,1018,705,705,NY:705,high
9845007CY0EC0F59W414,,,,unmatched,1228,801,704,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high
IFQSIUC9AGQV2NE8CN25,,,,unmatched,8114,4843,703,OR:1939;WA:1846;CA:703;ID:258;AZ:46;NV:35;CO:8;UT:5;HI:1;AK:1,high
5493000IIYWBLONJVJ30,,,,unmatched,2370,1430,703,CA:173;TX:112;FL:91;NC:78;WA:59;MI:55;GA:50;IL:48;MN:48;PA:46,high
549300DLBRGR2O0VNZ96,,,,unmatched,856,708,703,CA:696;IN:3;SC:3;WA:2;MA:1;PA:1;GA:1;TX:1,high
5493006LH4LKHY2EIN26,,,,unmatched,988,702,700,NY:700;MD:2,high
5493004JGZVB2EPI6W51,,,,unmatched,1106,700,700,SC:700,high
549300JBMMNIOX7XU115,,,,unmatched,1076,700,700,PA:700,high
54930021DZJ9CEN11D61,,,,unmatched,2604,1550,699,AL:309;FL:185;GA:184;TN:124;OH:99;NV:96;KY:77;MI:58;IN:48;NJ:39,high
549300GZN0GWYE1KDB94,,,,unmatched,885,720,699,PA:617;NJ:68;DE:18;NY:11;FL:2;MD:2;MT:1;GA:1,high
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,696,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high
5493006Q0EMYD3OJ8N13,,,,unmatched,859,699,693,FL:636;TX:43;NY:12;CO:5;MA:2;MD:1,high
2549007G9V4FYWWWDZ31,,,,unmatched,1019,778,691,NJ:334;PA:199;FL:96;VA:34;GA:26;MD:23;TX:21;IN:17;NC:12;DE:7,high
549300S61HFNW2YFEK61,,,,unmatched,1073,698,691,GA:686;AL:7;FL:4;SC:1,high
549300XBOKNEE2CQJL92,,,,unmatched,956,705,688,CA:674;TX:8;AZ:7;TN:5;CO:5;ID:2;OR:1;MO:1;WA:1;GA:1,high
549300WYBPIWKK6SQC06,,,,unmatched,14525,11534,685,MN:6525;AZ:1256;WI:1031;ND:674;FL:407;MO:405;NM:397;KS:352;TN:190;CO:39,high
25490018IFQOT83Q7H49,,,,unmatched,2239,1623,685,OR:329;OH:275;PA:174;SC:161;CA:98;FL:90;MN:84;TX:56;WI:43;NC:34,high
549300I0ICF6REKHOC74,,,,unmatched,3583,2753,681,MD:1148;AZ:360;IN:294;SC:234;PA:137;FL:129;TX:80;DE:63;AL:54;NC:48,high
549300KGE82WIZC87Y08,,,,unmatched,1065,837,680,MA:680;NH:154;ME:3,high
54930089Y8VTOF8RPD25,,,,unmatched,902,682,679,NJ:538;PA:132;FL:5;DE:2;NC:2;SC:2;VT:1,high
2549008TT6UNYR7AXF54,,,,unmatched,5231,3566,677,WA:697;CO:538;TX:487;NM:349;OR:322;AZ:282;ID:262;KS:218;CA:113;MI:91,high
5493001LHLYJE6PHUL18,,,,unmatched,846,684,676,NC:646;SC:23;TX:4;MI:2;VA:2;OH:1;TN:1;AL:1;CA:1;GA:1,high
549300DNWSJUNAWUM003,,,,unmatched,2522,1388,674,NC:247;VA:226;MD:209;PA:92;SC:63;NY:60;FL:57;IL:56;KY:39;DC:34,high
5493008615GHD3IQ8V72,,,,unmatched,847,673,673,TX:568;FL:105,high
549300F6NSBOJBM9ED39,,,,unmatched,2017,1138,672,CA:672;AK:282;AZ:67;WA:39;WY:36;ID:11;NV:10;CO:7;OR:5;NM:3,high
549300KP95LHU8OP0H40,,,,unmatched,778,743,670,CA:621;AZ:44;FL:36;HI:14;TX:13;NV:8;WA:3;CO:3;OK:1,high
894500CFQPXSLHK0OK52,,,,unmatched,890,705,669,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high
2549004CU9LAM5CYA280,,,,unmatched,1053,734,668,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high
5493007VGBHF6SRXRR53,,,,unmatched,1088,684,665,CA:660;ID:19;TX:5,high
2549006SV57592TPRW11,,,,unmatched,722,663,663,NC:658;SC:5,high
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,660,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high
549300AZ4UOXI3Q53W34,,,,unmatched,1749,660,660,TX:660,high
5493001VQ02LHMFEXJ21,,,,unmatched,1180,659,659,NY:659,high
549300XR3B6372SESA46,,,,unmatched,1210,657,655,CA:655;NV:2,high
549300YL0FE99QLVY380,,,,unmatched,784,655,655,PA:655,high
549300R4F5COFJE0DN81,,,,unmatched,1652,864,651,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high
