lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,mo_originations,states_with_originations,priority_match,missouri_originations
549300OZM8CQ84QZFF17,,,,unmatched,64,53,52,MO:52;KS:1,low,52
254900QQZUS3XZMKYY67,,,,unmatched,52,52,52,MO:52,low,52
254900RWHE2VKSDDXT72,,,,unmatched,57,51,51,MO:51,low,51
549300MUCXO2NIUSBW51,,,,unmatched,59,54,50,MO:50;FL:2;IL:1;KS:1,low,50
549300T61O0X0RJMQ375,,,,unmatched,1117,647,49,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium,49
549300OARXTADS0L8L11,,,,unmatched,702,455,49,IL:402;MO:49;FL:2;KS:2,low,49
549300JMT2KAYN9PTX82,,,,unmatched,461,276,49,KS:202;MO:49;NE:19;OK:6,low,49
549300BI6NZRN6BCGT52,,,,unmatched,66,49,48,MO:48;KS:1,low,48
549300514215EBX5I696,,,,unmatched,54,52,47,MO:47;IL:2;MT:2;AL:1,low,47
254900AECSSNLT5FBU41,,,,unmatched,198,179,45,KS:128;MO:45;TX:3;CO:2;NE:1,low,45
549300RM0VO0UBTMOZ05,,,,unmatched,55,49,45,MO:45;FL:2;CO:1;IL:1,low,45
549300KR4ZW8KJC82O47,,,,unmatched,529,433,42,KS:224;MO:42;TX:27;AK:15;TN:13;FL:11;CO:8;MS:6;VA:6;NC:6,medium,42
549300DT3JWU98STFO49,,,,unmatched,49,42,42,MO:42,low,42
549300EMI4DCHFPR1811,,,,unmatched,44,42,42,MO:42,low,42
549300RQ21ZFLCALGC21,,,,unmatched,44,41,41,MO:41,low,41
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,40,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium,40
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,39,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high,39
549300FFVDRROF85IC57,,,,unmatched,11110,774,39,TX:149;NY:106;MI:99;PA:95;SC:54;OH:44;FL:43;MO:39;LA:24;WV:21,medium,39
5493009SXBJ8LKIU7Q54,,,,unmatched,418,289,39,KS:242;MO:39;CO:8,low,39
54930032XJT9NQZ5I683,,,,unmatched,82,47,39,MO:39;IL:8,low,39
5493008PQSMR41Y70C36,,,,unmatched,502,319,38,MA:104;FL:66;MO:38;NH:28;CT:13;VT:12;CO:11;PA:9;RI:8;AZ:6,medium,38
549300YOCINIK5RN6R57,,,,unmatched,45,41,38,MO:38;IL:3,low,38
254900YOL8EJ9NBHIE43,,,,unmatched,42,38,38,MO:38,low,38
5493007UW5GSKHED2095,,,,unmatched,252,219,37,AR:182;MO:37,low,37
549300Y61M2X3WRROA86,,,,unmatched,41,41,37,MO:37;KS:4,low,37
549300WOSE1H63K0E875,,,,unmatched,123,109,36,KS:73;MO:36,low,36
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,35,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high,35
5493002YXAOJOQPEGS38,,,,unmatched,584,238,35,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium,35
254900RVMJYWIGVSVC74,,,,unmatched,39,38,35,MO:35;KS:2;WA:1,low,35
254900TUS3PQY1ER5639,,,,unmatched,41,35,35,MO:35,low,35
5493000BIR9N6Y5KFV24,,,,unmatched,542,381,34,IL:342;MO:34;VA:1;KY:1;FL:1;NV:1;WI:1,low,34
254900IHGFQJY2WUC891,,,,unmatched,180,136,34,KS:99;MO:34;IA:1;FL:1;OK:1,low,34
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,33,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high,33
549300W4FT4H1UWPGU95,,,,unmatched,21756,15699,33,IA:10661;IL:3954;MI:329;WI:190;NE:148;IN:78;OH:48;AZ:38;MO:33;CO:33,high,33
549300214PKB2Y1ZWH75,,,,unmatched,615,568,33,KS:524;MO:33;WY:2;AZ:2;AR:2;MN:1;ID:1;OK:1;TX:1;CO:1,medium,33
549300BSTNYSV3EWYM24,,,,unmatched,350,272,33,OK:223;MO:33;TX:7;FL:3;CO:2;AR:1;AL:1;ID:1;SC:1,low,33
549300WMGNZX1DVKD167,,,,unmatched,39,32,32,MO:32,low,32
254900VHUBSJJKOMBF27,,,,unmatched,5605,4154,31,CA:3527;CO:269;TX:105;OR:99;NV:57;MO:31;WA:15;AZ:15;IL:10;FL:7,high,31
5493004T38NMC864VL66,,,,unmatched,793,610,31,TX:112;WA:87;FL:74;OK:62;OR:50;TN:44;OH:35;MO:31;NC:26;GA:23,medium,31
5493009ROW8QSODANH20,,,,unmatched,157,126,31,KS:95;MO:31,low,31
549300NGCDNC9174EF79,,,,unmatched,418,213,30,IL:81;IN:33;MO:30;UT:26;KY:20;AZ:15;TN:3;WA:2;FL:1;OH:1,low,30
549300D5WZYDJFZQJ463,,,,unmatched,83,32,30,MO:30;KS:2,low,30
549300JDWM7YJVNPMR47,,,,unmatched,30,30,30,MO:30,low,30
254900UD8AEXTVCVAF72,,,,unmatched,306,202,29,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low,29
2549004VOV9Z4QJDLG33,,,,unmatched,30,29,29,MO:29,low,29
254900RWZ0VMVYDT0U88,,,,unmatched,30,29,29,MO:29,low,29
54930058NMHTLEZ3C025,,,,unmatched,101,61,28,KS:33;MO:28,low,28
549300MQ4IB3OO2XR831,,,,unmatched,44,28,28,MO:28,low,28
549300RUQL0X1TB8PM88,,,,unmatched,34,28,28,MO:28,low,28
5493008HZMBEJQEY0J72,,,,unmatched,101,85,26,KS:59;MO:26,low,26
254900L4QQHFA6KR4D05,,,,unmatched,33,26,26,MO:26,low,26
549300QLO8TSQW5JTK72,,,,unmatched,2807,2409,25,NE:1724;IA:452;SD:44;CO:44;KS:31;WY:27;MO:25;AR:15;ND:14;TX:7,medium,25
549300Z6EE8DBBFUW487,,,,unmatched,366,313,25,KS:184;AZ:64;MO:25;IN:7;OH:6;CA:5;WI:5;MS:4;IL:3;CO:1,low,25
549300YD7XJM19TH5O82,,,,unmatched,4999,3231,24,IL:2769;CA:124;TX:42;TN:38;FL:31;NC:25;IN:24;MO:24;AZ:18;GA:16,medium,24
FDXQ75GPEQKRPWABYN63,,,,unmatched,750,541,24,IL:243;FL:49;WI:41;CA:36;MO:24;MI:18;TX:15;GA:11;AZ:10;MA:10,medium,24
2549001ZKSRACE7NQQ84,,,,unmatched,32,24,24,MO:24,low,24
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,23,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high,23
549300KM40FP4MSQU941,,,,unmatched,22885,14331,23,WA:13589;AZ:169;ID:159;CA:148;OR:136;SC:65;MO:23;IL:18;PA:15;KS:9,high,23
54930084WKZ9NTQ0QS94,,,,unmatched,338,272,22,IL:232;MO:22;IN:13;FL:2;AL:1;KY:1;TN:1,low,22
549300KER3YVZ3U5RK57,,,,unmatched,11480,8154,21,IA:6247;NE:1444;MN:402;MO:21;IL:18;WI:18;SD:4,high,21
549300MQEDQYDJR8CP22,,,,unmatched,1017,449,21,FL:41;TX:41;OH:38;GA:36;TN:27;CA:24;NJ:22;NY:22;MO:21;PA:20,medium,21
549300KPHGEE40YQXO21,,,,unmatched,873,472,21,CA:148;TX:52;AZ:28;MI:21;MO:21;WA:15;NM:13;OK:12;CO:12;NV:11,medium,21
5493002GOGIUXB84JB89,,,,unmatched,225,202,21,IL:178;MO:21;FL:2;TN:1,low,21
5493000SHD1NU031PX30,,,,unmatched,22,21,21,MO:21,low,21
WKN6AF1FCL7BBYGTGI83,,,,unmatched,1283,714,20,IN:316;FL:34;CA:31;GA:24;NC:22;TN:20;MO:20;IL:17;MI:16;AZ:16,medium,20
549300Q1YFRSB8UEGH03,,,,unmatched,671,440,20,OK:204;KS:149;TX:29;MO:20;AK:8;AR:5;CO:3;AL:3;MT:2;IL:2,low,20
2549006U8SXATH10WI14,,,,unmatched,141,115,20,KS:95;MO:20,low,20
549300CCQSH6ZSQHNS49,,,,unmatched,260,224,19,AR:202;MO:19;NY:3,low,19
R6KJ2D7C3UT8OVTWHS39,,,,unmatched,1996,1487,18,NE:1373;KS:35;IA:19;MO:18;CO:13;AZ:6;MN:3;TX:3;SD:3;IN:2,medium,18
5493000QW05CG8MJX447,,,,unmatched,21,19,18,MO:18;TX:1,low,18
549300BEFX6JRSCS5N78,,,,unmatched,5149,2868,17,AR:1278;TX:904;FL:582;AL:29;OK:19;MO:17;CO:6;GA:5;NM:5;KY:3,high,17
5493001E3OD1D4Y8KX63,,,,unmatched,497,417,17,PA:356;NJ:20;MO:17;DE:14;IL:3;VA:2;NY:1;SC:1;MD:1;FL:1,medium,17
549300IXP5DNWSGY6F96,,,,unmatched,861,548,17,KS:473;AR:28;OK:25;MO:17;FL:3;OH:1;KY:1,medium,17
549300CSKW4TNZHEOO36,,,,unmatched,201,173,16,IL:152;MO:16;FL:1;MI:1;TN:1;AL:1;OK:1,low,16
549300KTBKVRBY302A16,,,,unmatched,195,127,16,IL:106;MO:16;KY:4;FL:1,low,16
2549006HZDO3SULWNR95,,,,unmatched,153,137,15,KS:115;MO:15;GA:2;AK:1;NE:1;AZ:1;CA:1;CO:1,low,15
254900FI363837PZX856,,,,unmatched,328,228,14,IA:159;MO:14;NE:13;MN:9;IL:7;SD:5;AZ:4;KS:4;FL:3;WI:2,low,14
549300X7KG2H84UCP685,,,,unmatched,306,254,14,CO:103;WA:35;UT:32;NE:31;MO:14;KS:7;IL:7;ID:7;WY:6;IA:3,low,14
254900L3UJN7196A5W71,,,,unmatched,354,269,14,KS:197;NE:56;MO:14;NM:1;SD:1,low,14
549300IRXW9RSZM2B951,,,,unmatched,667,477,13,TN:173;AR:141;MA:29;MS:27;NY:22;MO:13;OK:11;TX:10;DE:9;CT:8,medium,13
5493000JFVFQFL816N45,,,,unmatched,862,529,13,AR:374;TX:63;MO:13;CO:11;NC:10;FL:9;SC:6;CA:5;LA:4;TN:3,medium,13
2549003SD8SH7JXN6S72,,,,unmatched,170,138,13,IL:114;MO:13;OH:4;IA:1;FL:1;CA:1;CO:1;TN:1;MI:1;IN:1,low,13
254900HEPQK96AEXHS12,,,,unmatched,447,398,13,NE:359;IA:14;MO:13;KS:3;CO:1;ND:1;MN:1;TN:1;IL:1;OR:1,low,13
549300Q3FASY9ZW0JS02,,,,unmatched,25,16,13,MO:13;KS:3,low,13
549300LTSES0DE01Z405,,,,unmatched,393,284,12,IL:264;MO:12;TX:2;AR:1;KY:1;FL:1;IN:1;SC:1;TN:1,low,12
254900L9ZR7FYE68H705,,,,unmatched,131,104,12,IL:91;MO:12;FL:1,low,12
254900CHU7PX7ZS6RI74,,,,unmatched,99,73,12,IL:60;MO:12;FL:1,low,12
254900I68BOSEM149Q58,,,,unmatched,1048,720,11,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high,11
5493008E4KBJCB6UKR64,,,,unmatched,515,321,11,CA:123;NV:27;GA:24;FL:12;TX:12;MO:11;AZ:10;IN:9;NC:7;PA:7,medium,11
549300HIKKZQ0TVJWA08,,,,unmatched,4454,2280,11,AR:2249;OK:19;MO:11;TN:1,medium,11
25490046GL77VSFSYG24,,,,unmatched,516,422,11,AR:406;MO:11;TX:3;FL:1;TN:1,low,11
5493000LJB0L73TDJT41,,,,unmatched,193,177,11,AR:166;MO:11,low,11
54930032OCUOR526IR93,,,,unmatched,566,374,10,MS:123;GA:24;PA:21;FL:18;KY:14;AZ:13;KS:12;MO:10;TN:10;NC:9,medium,10
254900B9B6TYYGLOXT47,,,,unmatched,1115,824,10,MN:743;WI:29;IL:19;MO:10;FL:6;KS:5;AZ:4;NE:3;SD:3;IA:2,medium,10
254900LP2WHZQ61VBS60,,,,unmatched,140,104,10,IL:55;MO:10;IN:6;AZ:6;OH:5;TX:4;WI:3;MA:3;CA:2;TN:2,low,10
549300IY6RZNCBF0QZ14,,,,unmatched,267,252,10,KS:238;MO:10;ID:1;GA:1;MS:1;KY:1,low,10
5493001HOQL7ZEKTRZ55,,,,unmatched,96,54,10,KS:40;MO:10;OK:2;AR:1;TX:1,low,10
549300QP3NKC4EY4SD85,,,,unmatched,37,37,10,KS:25;MO:10;TN:1;MN:1,low,10
5493000F6NFDOVVZP043,,,,unmatched,1592,1350,9,IL:1147;WI:134;FL:12;MO:9;GA:8;NC:4;NE:3;TN:3;SC:3;IN:3,medium,9
549300HGDJQ37M5BE268,,,,unmatched,1169,958,9,IL:910;FL:19;MO:9;MN:3;AZ:2;GA:2;TX:2;MI:2;SC:1;TN:1,medium,9
549300UXTDELQS5SLF91,,,,unmatched,3715,2783,9,IA:1990;WI:545;IL:183;MN:16;MO:9;FL:9;AZ:4;WA:4;MI:2;NE:2,medium,9
54930091IM32ECQG7562,,,,unmatched,1315,1159,9,KS:1134;MO:9;FL:5;OK:3;CO:2;AR:1;TN:1;TX:1;SC:1;IL:1,medium,9
984500DB378C704F4610,,,,unmatched,420,246,9,MN:197;WI:11;MO:9;FL:7;IA:3;MI:3;KS:2;TN:2;GA:2;SD:1,low,9
549300QUH5S3VFIWMU57,,,,unmatched,258,184,9,KS:159;CO:13;MO:9;NE:2;UT:1,low,9
549300SNZET0P5BZ3J56,,,,unmatched,1775,1426,8,IL:1377;FL:10;IN:9;MO:8;IA:8;WI:4;SC:4;TX:2;AZ:2;TN:1,medium,8
54930016ZSB1QWXLRJ13,,,,unmatched,2033,1546,8,UT:1140;AR:241;ID:117;TX:8;MO:8;AZ:7;AL:7;OR:4;FL:4;CA:3,medium,8
549300AR337B2RGP3C69,,,,unmatched,235,207,8,AR:186;MO:8;OK:7;FL:4;AL:1;TN:1,low,8
549300BY08MY8QNSPU50,,,,unmatched,92,85,8,IL:71;MO:8;AL:2;FL:2;KS:1;PA:1,low,8
5493002HI2PDK2BQF091,,,,unmatched,219,183,8,KS:174;MO:8;FL:1,low,8
549300ZJ52ZRS3Q0S589,,,,unmatched,115,113,8,IL:104;MO:8;FL:1,low,8
254900H6Q0VRU6MPSX83,,,,unmatched,98,61,7,TX:54;MO:7,medium,7
549300VWURV8LBNGQ353,,,,unmatched,931,779,7,OK:517;AR:248;MO:7;CO:3;TX:2;KS:1;KY:1,medium,7
D32W5EBLENJC27207O81,,,,unmatched,1063,617,7,KS:598;MO:7;NE:6;NY:2;IA:1;OK:1;AZ:1;AL:1,medium,7
549300BREPLU2KKPI102,,,,unmatched,668,512,7,AR:381;OK:120;MO:7;LA:2;TX:1;NC:1,medium,7
54930099BVD0E448JX38,,,,unmatched,537,457,7,NE:353;IA:60;MN:15;MO:7;CO:6;FL:3;SD:2;KS:2;TX:2;ID:1,low,7
5493008MLNFTWNSBXB88,,,,unmatched,18,16,7,MO:7;FL:5;IL:4,low,7
549300AR1PZJHZ7BYH72,,,,unmatched,127,109,7,KS:99;MO:7;AR:1;OK:1;FL:1,low,7
549300EES32R2VOEK894,,,,unmatched,589,402,7,IA:98;WI:90;IL:88;OH:53;IN:31;KS:19;MI:15;MO:7;NE:1,low,7
549300R8LYY54XS86414,,,,unmatched,184,132,7,KS:125;MO:7,low,7
549300Z4DDTZBW3TC153,,,,unmatched,112,102,7,KS:94;MO:7;NE:1,low,7
984500D61DCEC4E2B661,,,,unmatched,945,686,6,FL:297;NM:239;CO:34;NH:26;ME:15;NC:13;GA:13;MA:12;TX:10;MO:6,medium,6
549300MNZECUR067HB12,,,,unmatched,4837,3819,6,OK:3786;TX:8;KS:7;MO:6;CO:3;CA:3;AR:2;ME:1;NC:1;NM:1,medium,6
549300CRPIDBSEMEY066,,,,unmatched,915,595,6,KS:581;MO:6;OK:5;AR:1;TX:1;NE:1,medium,6
549300FSZH0FMQ1T8Y90,,,,unmatched,2808,2145,6,IA:1849;MN:181;NE:48;SD:35;WI:11;IL:10;MO:6;CO:2;AZ:2;ND:1,medium,6
254900F8XCJE1G9OYR92,,,,unmatched,1420,993,6,OK:984;MO:6;AR:2;KS:1,medium,6
549300TFL8UPEHU61608,,,,unmatched,217,174,6,IL:164;MO:6;FL:3;KY:1,low,6
254900R7H27ZMB7IRC26,,,,unmatched,162,134,6,KS:120;MO:6;OK:4;TX:2;NE:1;FL:1,low,6
254900JTDI619PKQ5A82,,,,unmatched,40,37,6,KS:30;MO:6;FL:1,low,6
549300FAG4VH7YJ66576,,,,unmatched,293,242,6,AR:236;MO:6,low,6
549300LK4WOVIJ8FAK87,,,,unmatched,156,140,6,KS:134;MO:6,low,6
549300DQLGJ1YQRRHH73,,,,unmatched,449,303,5,TX:133;AZ:37;FL:21;CO:15;CA:13;IL:12;GA:10;NV:10;TN:8;MO:5,medium,5
549300JX8UXNIMMZYW86,,,,unmatched,119,111,5,TX:88;TN:7;MO:5;GA:4;VA:2;KS:2;OK:1;MS:1;AR:1,medium,5
549300U7UH8QCS8WQ406,,,,unmatched,1579,1220,5,IN:1121;FL:15;OH:14;MI:10;GA:9;IL:9;NC:5;MO:5;SC:4;MN:4,medium,5
549300RBJCM5B02O5U05,,,,unmatched,2585,2079,5,IA:1743;NE:222;MN:29;SD:24;AZ:11;FL:10;CO:5;MO:5;IL:4;KS:4,medium,5
549300Q76VHK6FGPX546,,,,unmatched,1621,1301,5,IA:916;SD:304;NE:39;MN:11;AZ:7;MO:5;KS:3;FL:2;CA:2;WI:2,medium,5
II61D6IY86YZ37HBBL25,,,,unmatched,910,716,5,IA:576;AZ:101;NE:21;MO:5;MN:3;KS:2;IL:2;FL:2;SD:1;TN:1,medium,5
549300W6UP8EY0KSBG85,,,,unmatched,70,70,5,KS:25;CO:7;GA:5;MO:5;NC:4;FL:4;IN:2;MA:2;AZ:2;TX:2,low,5
549300BK51FTOVBDMC15,,,,unmatched,195,156,5,IL:149;MO:5;KY:1;FL:1,low,5
54930094PMFTE71NZK32,,,,unmatched,167,160,5,IA:144;NE:11;MO:5,low,5
8I3UVGYULPJQIP7FQV10,,,,unmatched,15329,9966,4,SC:2816;FL:2616;GA:1856;NC:928;AL:918;TX:449;CO:184;VA:129;TN:30;MO:4,high,4
549300XKEC7P1D7OKJ16,,,,unmatched,2041,1670,4,OK:1509;TX:135;KS:6;FL:4;MO:4;CO:2;AR:2;TN:2;CA:1;NC:1,medium,4
5493008S3V47SHFD8R45,,,,unmatched,163,126,4,OK:54;TX:54;KS:12;MO:4;CO:2,medium,4
549300QFP6J5QSZVF805,,,,unmatched,2619,2030,4,AR:975;ID:428;LA:374;MS:196;TN:20;TX:11;FL:6;MO:4;UT:4;OK:2,medium,4
254900FFZUXK3B729T97,,,,unmatched,1041,839,4,UT:775;ID:14;AZ:13;CA:8;MO:4;CO:3;VA:3;TX:3;FL:2;SC:2,medium,4
549300NDNZ6EWP8BJI88,,,,unmatched,967,759,4,IA:735;NV:4;MO:4;NE:3;FL:3;CO:3;MN:2;AR:1;IL:1;LA:1,medium,4
549300WOW2HLRVN4O324,,,,unmatched,1404,950,4,IA:946;MO:4,medium,4
549300DWS85AHLUZHB50,,,,unmatched,117,103,4,IA:68;IL:16;MO:4;FL:4;WI:2;CO:2;UT:1;CA:1;GA:1;NM:1,low,4
549300S8CJG5MSY8BH57,,,,unmatched,526,379,4,AR:358;MO:4;OK:4;FL:3;DE:2;IL:2;MA:1;KS:1;MS:1;TN:1,low,4
549300CM7HYHZ1MEJ624,,,,unmatched,365,330,4,UT:274;ID:32;MO:4;AZ:3;WY:3;CO:3;NV:2;CA:2;NC:1;GA:1,low,4
549300YPQDQJM78AYS70,,,,unmatched,493,395,4,IL:387;MO:4;IN:1;TX:1;FL:1;AZ:1,low,4
5493008YOT5ACN2UNP66,,,,unmatched,261,178,4,AR:162;OK:10;MO:4;AL:1;TX:1,low,4
549300OA8B0OLDA16R42,,,,unmatched,52,43,4,IL:38;MO:4;FL:1,low,4
549300A03BP6F4DI7N56,,,,unmatched,304,187,4,IL:183;MO:4,low,4
549300P5F47MW3AQ2048,,,,unmatched,235,154,4,KS:148;MO:4;OK:2,low,4
54930011U6TQ5MJCDV15,,,,unmatched,136,132,4,KS:128;MO:4,low,4
549300HGCEIBDGBU7E37,,,,unmatched,152,93,4,KS:89;MO:4,low,4
549300VYK2WBD7SST478,,,,unmatched,5040,2626,3,AR:1001;GA:707;FL:429;NC:284;TX:160;TN:15;SC:8;AL:6;LA:3;MO:3,high,3
254900VECGAWC5CPU773,,,,unmatched,1155,718,3,FL:469;AL:208;GA:15;SC:4;MS:3;LA:3;MO:3;IL:2;MI:2;AZ:1,medium,3
254900IU2EZH8TXNXE23,,,,unmatched,114,95,3,NY:41;TX:9;FL:8;CA:6;NJ:6;MD:3;MO:3;OH:3;IL:3;CT:1,medium,3
254900DNPJINSUKFZ002,,,,unmatched,1838,1299,3,IN:1104;MI:84;AZ:40;IL:17;CA:11;TX:6;FL:5;OH:3;DE:3;MO:3,medium,3
549300R0DP2GXAIMGB41,,,,unmatched,2171,1529,3,CO:1334;AZ:98;NM:34;NE:15;WY:9;TX:8;KS:5;MO:3;MN:2;MI:2,medium,3
549300E3X7YDJIUENL65,,,,unmatched,1003,605,3,IL:568;IN:12;FL:7;MO:3;WI:3;SC:2;TX:2;NC:1;AZ:1;KY:1,medium,3
5493009PLGT79KQ6HO15,,,,unmatched,651,566,3,NE:492;IA:45;AZ:4;FL:3;MO:3;TX:3;CO:3;VA:2;MN:2;OK:1,medium,3
549300RRQHIHHM9I4K21,,,,unmatched,1956,1152,3,KS:1143;OK:5;MO:3;NE:1,medium,3
549300337GB2P1WP7003,,,,unmatched,68,58,3,FL:14;GA:7;TX:6;NC:4;MD:4;SC:3;MO:3;NV:2;KY:2;VA:2,low,3
549300OSY236S7MBKO83,,,,unmatched,106,98,3,AL:55;LA:7;TX:6;NC:4;TN:4;MS:3;MO:3;VA:3;AR:3;KY:2,low,3
549300XZEU2LB7FLWW04,,,,unmatched,176,154,3,NE:120;IA:13;AR:4;MO:3;FL:2;IL:2;SD:2;AZ:1;CO:1;SC:1,low,3
549300CQG2T7TCGY8Q67,,,,unmatched,463,393,3,IL:382;WI:4;MO:3;TN:1;NC:1;KY:1;FL:1,low,3
54930035WLX14VQW9V81,,,,unmatched,113,94,3,NE:84;MO:3;KS:1;GA:1;TX:1;WI:1;CO:1;OR:1;PA:1,low,3
549300BZTITCLMZ3TL46,,,,unmatched,443,382,3,NE:332;SD:37;MO:3;CO:3;WY:2;CA:1;IN:1;TX:1;NV:1;KS:1,low,3
549300F5TN705NCHGW39,,,,unmatched,283,205,3,NE:197;MO:3;AZ:2;TX:1;AL:1;KS:1,low,3
549300UTNHGSP4ICJE17,,,,unmatched,69,65,3,KS:61;MO:3;TX:1,low,3
549300TN34NXD7N44O04,,,,unmatched,364,247,3,IA:229;IL:13;MO:3;WI:1;AZ:1,low,3
5493003K28DNSKKT2059,,,,unmatched,153,136,3,AR:88;OK:45;MO:3,low,3
254900R028OZZTTP5D53,,,,unmatched,126,117,3,KS:114;MO:3,low,3
254900QOUFAVP0L4K777,,,,unmatched,111,109,3,KS:104;MO:3;CO:2,low,3
X6T32LKEPUT8LQMW6755,,,,unmatched,4059,2475,2,KY:1477;FL:315;TN:233;IN:220;OH:205;SC:5;VA:5;NC:3;MO:2;AL:2,high,2
549300DT7CCDCC7O6Z60,,,,unmatched,527,361,2,CA:314;TX:10;TN:5;SC:5;AZ:5;NV:3;FL:3;OR:2;WA:2;MO:2,medium,2
254900U2ZPLWQTSD3158,,,,unmatched,451,339,2,TN:285;MS:18;AR:7;FL:6;MI:3;NC:3;GA:3;CO:2;AL:2;MO:2,medium,2
549300CRSE0TY73U6X46,,,,unmatched,313,245,2,TN:211;MS:24;AR:5;TX:2;MO:2;PA:1,medium,2
5493007ASPHNTEYEZ797,,,,unmatched,1300,1018,2,AR:336;OK:324;TX:188;AL:157;KS:11;MO:2,medium,2
5493008RSN6F31BTGT93,,,,unmatched,2298,1587,2,LA:1409;TX:53;FL:48;MS:40;AL:11;GA:3;NC:3;SC:3;OR:2;MO:2,medium,2
549300KW705BBINDIZ26,,,,unmatched,335,226,2,TX:106;LA:38;AR:28;OK:18;NM:16;IN:6;WA:4;MO:2;MT:2;FL:1,medium,2
254900S72Y8VX4GAD318,,,,unmatched,199,150,2,KY:79;TN:68;MO:2;MD:1,medium,2
549300VBY3NBKUNMKL64,,,,unmatched,890,420,2,OH:296;AL:32;IN:30;CA:21;NC:15;SC:8;GA:4;TX:3;FL:2;MO:2,medium,2
549300EWFHPBZH38K695,,,,unmatched,1985,1390,2,WI:653;MN:485;IL:199;TX:23;IA:6;MI:5;ND:3;AL:2;MO:2;KY:2,medium,2
549300A7W1NQ3BYZCB68,,,,unmatched,1239,924,2,AL:895;TN:11;MS:6;FL:4;MO:2;GA:2;KS:1;NC:1;TX:1;IL:1,medium,2
549300O2D8BPO6PJRB90,,,,unmatched,1326,958,2,OK:709;AR:227;TX:14;KS:2;MO:2;CA:1;CO:1;MS:1;FL:1,medium,2
549300P2GEYNMH5OQA71,,,,unmatched,2193,1422,2,WA:972;ID:289;OR:111;AZ:15;CA:9;MI:4;MT:3;MO:2;FL:2;UT:2,medium,2
549300C5GU86M1X2DG56,,,,unmatched,1155,926,2,KY:882;IN:19;OH:10;FL:7;MO:2;SC:1;TN:1;NC:1;AL:1;GA:1,medium,2
EFBDHEMMHTWI378O4988,,,,unmatched,1301,918,2,IL:881;IA:19;FL:4;WI:4;KY:2;CO:2;MO:2;MI:1;OH:1;NY:1,medium,2
5493003X0GM1DHJIWC22,,,,unmatched,984,772,2,IL:414;IA:318;WI:27;FL:3;MO:2;MI:2;TN:1;SC:1;AR:1;NV:1,medium,2
549300GG5XNEIGHQTG04,,,,unmatched,2609,1836,2,NE:1606;IA:200;KS:8;SD:7;FL:3;MN:2;NV:2;MO:2;OK:1;TX:1,medium,2
549300U82B82JH54TO79,,,,unmatched,1345,1120,2,NE:1077;IA:14;CO:6;AZ:4;IL:3;NC:2;SD:2;KS:2;MO:2;FL:1,medium,2
549300M2Z8GR3VL0QQ74,,,,unmatched,1311,783,2,SD:738;MT:17;WY:8;MN:4;ND:2;TX:2;MO:2;KS:1;IN:1;NE:1,medium,2
549300461TECLDDGNF98,,,,unmatched,1427,1202,2,MI:1090;WI:106;MO:2;VA:1;NC:1;SC:1;CO:1,medium,2
549300Q4JBLTKDC7J303,,,,unmatched,183,74,2,TX:27;CA:7;NM:7;NY:5;PA:3;OH:3;MO:2;TN:2;NV:2;LA:2,low,2
CLHA5EVJO4FMZ2WOBV70,,,,unmatched,177,151,2,IL:101;CA:19;FL:8;UT:6;WI:2;MN:2;MT:2;MO:2;MI:1;NC:1,low,2
549300AN5V81GRYDJ823,,,,unmatched,228,99,2,MD:53;VA:10;PA:9;DC:6;NJ:4;DE:3;NC:3;FL:3;MO:2;UT:1,low,2
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,2,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low,2
5493003DVQUF5HAI1O03,,,,unmatched,121,55,2,IL:36;AZ:3;GA:2;MO:2;CT:2;OH:2;FL:1;NC:1;TX:1;KS:1,low,2
549300OYN1WD4APNOU82,,,,unmatched,366,305,2,NE:271;IA:17;AZ:4;FL:3;MO:2;CO:1;KS:1;MS:1;OR:1;AL:1,low,2
549300XMCDBXHD84QD46,,,,unmatched,325,289,2,IA:273;MO:2;FL:2;KS:2;MN:2;OH:1;WI:1;NC:1;CO:1;PA:1,low,2
