year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MO,29043,Christian,2549005SIVTHG14U2905,A&D Mortgage LLC,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,2549007AU24FVDMNUB40,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,254900FFZUXK3B729T97,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,254900FI363837PZX856,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,254900LP2WHZQ61VBS60,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493000F6NFDOVVZP043,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493000OM9RKJW8W5K82,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493000XYE7QL54NMB52,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,54930016ZSB1QWXLRJ13,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493002HI2PDK2BQF091,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,54930030Z1JWTP3SVD16,,4,1,0,0.03,0,4,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",3,1,0,0.03,1,2,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493004K0Z4RFJSPYT52,CONSUMERS COOPERATIVE CREDIT UNION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493004T38NMC864VL66,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493004T9SQFCNRQ2L76,,2,1,0,0.03,1,0,1,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493007CLWQN2S6IZK91,,2,1,0,0.03,1,0,1,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493008JUW0FLRMO0W64,,3,1,0,0.03,0,1,2,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,549300BEFX6JRSCS5N78,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300CP7747DCRW6U68,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300DNP4W96HB6LV07,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300DX0B304LAKUN93,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300EES32R2VOEK894,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300FAG4VH7YJ66576,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,2,1,0,0.03,1,0,1,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300HIKKZQ0TVJWA08,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300IEIM2IT5YK4368,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300JDDZ5OVOP5E294,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300K6K2IS7FRS7S09,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,549300KHXD7JSQUZIJ22,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300KQHWNSVCE2MY88,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300KR4ZW8KJC82O47,,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,549300KTR1JGH3K6LU06,FOURLEAF,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300KW3HYVC06WS898,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300LLESTPOVRG3X73,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300NFPC3Y4W3Y7R87,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300NN0PRX3I4QGG46,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300P8K0GPRS1CUS51,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300PBTV7FCWLSMM53,,2,1,0,0.03,0,1,1,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,549300PZ44DNQDPOV865,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300Q8R70WLHGFLX73,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300R7HGHP2I754087,TOWNE MORTGAGE COMPANY,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300RM1IZYGQDSNL85,,2,1,0,0.03,0,1,1,0,0,0,0,1,0,0,national
2025,MO,29043,Christian,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300S8SHBRCI7UU819,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300T1ONVEMLQ4B629,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300T9P3WXNMXX0I34,Ixonia Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300U8L31JJT1ZDP60,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,549300V8CF81JGIV7038,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,549300YOCINIK5RN6R57,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,984500F6E6940CCB6A60,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,JJKC32MCHWDI71265Z06,Truist Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,LDVFX8JEECFFE8HRWA73,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,PAOOWF3GUFM46FBSP561,,3,1,0,0.03,1,1,1,0,0,0,1,0,0,0,national
2025,MO,29043,Christian,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,MO,29043,Christian,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",27,0,12,0.0,27,0,0,0,0,0,0,0,0,0,national
2025,MO,29047,Clay,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,1548,1020,246,14.41,1482,51,13,2,0,976,34,8,2,0,national
2025,MO,29047,Clay,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",561,410,83,5.79,423,105,33,0,0,323,67,20,0,0,national
2025,MO,29047,Clay,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",384,332,2,4.69,301,58,23,2,0,260,50,20,2,0,national
2025,MO,29047,Clay,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",380,311,25,4.39,240,78,61,1,0,200,63,47,1,0,national
2025,MO,29047,Clay,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,400,304,6,4.29,274,101,22,3,0,214,69,19,2,0,national
2025,MO,29047,Clay,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,315,222,27,3.14,218,70,26,1,0,150,52,19,1,0,national
2025,MO,29047,Clay,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,236,173,3,2.44,166,48,21,1,0,123,38,11,1,0,national
2025,MO,29047,Clay,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",178,141,0,1.99,124,40,9,5,0,100,31,7,3,0,national
2025,MO,29047,Clay,7DMUJTL9FFTVIAG9H788,Commerce Bank,267,139,70,1.96,260,7,0,0,0,138,1,0,0,0,national
2025,MO,29047,Clay,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",203,120,19,1.7,99,69,35,0,0,61,41,18,0,0,national
2025,MO,29047,Clay,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,230,114,76,1.61,225,4,1,0,0,110,3,1,0,0,national
2025,MO,29047,Clay,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",111,111,0,1.57,81,19,11,0,0,81,19,11,0,0,national
2025,MO,29047,Clay,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,148,108,23,1.53,123,20,5,0,0,91,13,4,0,0,national
2025,MO,29047,Clay,549300UF3FPC7U6RFC59,The Central Trust Bank,188,108,38,1.53,172,10,5,1,0,97,8,2,1,0,national
2025,MO,29047,Clay,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,218,99,26,1.4,20,119,79,0,0,8,47,44,0,0,national
2025,MO,29047,Clay,COINQMNIM6RBU631DD85,Arvest Bank,146,99,17,1.4,130,12,3,1,0,86,9,3,1,0,national
2025,MO,29047,Clay,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",162,91,25,1.29,21,10,131,0,0,11,6,74,0,0,national
2025,MO,29047,Clay,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",213,87,58,1.23,209,4,0,0,0,84,3,0,0,0,national
2025,MO,29047,Clay,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",91,85,0,1.2,62,21,8,0,0,58,20,7,0,0,national
2025,MO,29047,Clay,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",116,83,5,1.17,83,21,12,0,0,64,13,6,0,0,national
2025,MO,29047,Clay,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",121,78,26,1.1,87,25,9,0,0,58,12,8,0,0,national
2025,MO,29047,Clay,5493008JUW0FLRMO0W64,,99,77,1,1.09,68,24,7,0,0,56,15,6,0,0,national
2025,MO,29047,Clay,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",114,77,23,1.09,110,4,0,0,0,74,3,0,0,0,national
2025,MO,29047,Clay,213800XR2TCBQJSF1X93,,97,63,7,0.89,79,11,7,0,0,49,8,6,0,0,national
2025,MO,29047,Clay,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",87,63,4,0.89,61,21,5,0,0,46,12,5,0,0,national
2025,MO,29047,Clay,549300DT7WZ1SOTNFJ62,,81,61,1,0.86,67,10,4,0,0,51,9,1,0,0,national
2025,MO,29047,Clay,549300WKFR15017V9850,,75,56,1,0.79,41,27,6,1,0,30,22,3,1,0,national
2025,MO,29047,Clay,549300FNXYY540N23N64,Newrez LLC,137,55,29,0.78,79,37,21,0,0,36,7,12,0,0,national
2025,MO,29047,Clay,254900OI3V8V16I60I06,,58,54,2,0.76,58,0,0,0,0,54,0,0,0,0,national
2025,MO,29047,Clay,5493003GQDUH26DNNH17,Navy Federal Credit Union,87,49,14,0.69,55,0,32,0,0,26,0,23,0,0,national
2025,MO,29047,Clay,549300MU3SP76R81WW62,,64,49,0,0.69,42,20,2,0,0,37,11,1,0,0,national
2025,MO,29047,Clay,549300O5WDIJU8S7OI05,,61,48,1,0.68,41,11,8,1,0,33,7,7,1,0,national
2025,MO,29047,Clay,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",60,47,2,0.66,60,0,0,0,0,47,0,0,0,0,national
2025,MO,29047,Clay,549300CUUEEQ66ZVK149,,68,47,0,0.66,38,27,3,0,0,28,16,3,0,0,national
2025,MO,29047,Clay,549300PIL8LFAQ04XC20,Better Mortgage Corporation,98,47,37,0.66,98,0,0,0,0,47,0,0,0,0,national
2025,MO,29047,Clay,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,143,47,64,0.66,143,0,0,0,0,47,0,0,0,0,national
2025,MO,29047,Clay,549300W5A6PQ1VJG3497,,59,46,9,0.65,57,2,0,0,0,45,1,0,0,0,national
2025,MO,29047,Clay,549300JDDZ5OVOP5E294,,81,44,28,0.62,78,1,2,0,0,43,0,1,0,0,national
2025,MO,29047,Clay,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",80,44,7,0.62,56,12,12,0,0,31,6,7,0,0,national
2025,MO,29047,Clay,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",65,39,13,0.55,22,29,14,0,0,16,14,9,0,0,national
2025,MO,29047,Clay,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",93,38,42,0.54,52,29,12,0,0,23,11,4,0,0,national
2025,MO,29047,Clay,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",123,36,12,0.51,42,72,9,0,0,18,16,2,0,0,national
2025,MO,29047,Clay,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,100,36,48,0.51,62,34,4,0,0,28,8,0,0,0,national
2025,MO,29047,Clay,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,46,35,2,0.49,37,8,1,0,0,29,5,1,0,0,national
2025,MO,29047,Clay,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",55,35,7,0.49,49,4,2,0,0,32,2,1,0,0,national
2025,MO,29047,Clay,549300T7AIY7RU1YDP31,,62,34,19,0.48,53,8,1,0,0,29,4,1,0,0,national
2025,MO,29047,Clay,254900UL88QFG0E40516,FIGURE LENDING LLC,54,32,13,0.45,54,0,0,0,0,32,0,0,0,0,national
2025,MO,29047,Clay,549300C61LNGA8J8EF85,,47,31,7,0.44,47,0,0,0,0,31,0,0,0,0,national
2025,MO,29047,Clay,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",54,30,7,0.42,46,6,2,0,0,26,3,1,0,0,national
2025,MO,29047,Clay,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",56,30,10,0.42,29,24,3,0,0,15,14,1,0,0,national
2025,MO,29047,Clay,549300MUCXO2NIUSBW51,,31,29,1,0.41,31,0,0,0,0,29,0,0,0,0,national
2025,MO,29047,Clay,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",32,28,1,0.4,23,7,2,0,0,20,6,2,0,0,national
2025,MO,29047,Clay,549300AFD1IR7H2CES48,,29,28,0,0.4,29,0,0,0,0,28,0,0,0,0,national
2025,MO,29047,Clay,549300DX0B304LAKUN93,,36,28,1,0.4,10,26,0,0,0,7,21,0,0,0,national
2025,MO,29047,Clay,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,41,28,1,0.4,30,9,1,1,0,21,7,0,0,0,national
2025,MO,29047,Clay,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",41,27,8,0.38,35,4,1,1,0,24,2,1,0,0,national
2025,MO,29047,Clay,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",63,26,3,0.37,60,1,2,0,0,25,0,1,0,0,national
2025,MO,29047,Clay,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,32,26,1,0.37,23,7,2,0,0,20,5,1,0,0,national
2025,MO,29047,Clay,549300WYBPIWKK6SQC06,Bell Bank,33,25,2,0.35,28,4,1,0,0,22,2,1,0,0,national
2025,MO,29047,Clay,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,47,24,16,0.34,46,1,0,0,0,23,1,0,0,0,national
2025,MO,29047,Clay,549300YN94MOAVYW0F52,"GoodLeap, LLC",42,24,7,0.34,28,10,4,0,0,15,7,2,0,0,national
2025,MO,29047,Clay,Q708HHR4LD2B7XIZNO92,First Federal Bank,30,24,2,0.34,23,3,4,0,0,18,3,3,0,0,national
2025,MO,29047,Clay,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",29,23,3,0.32,15,13,1,0,0,14,8,1,0,0,national
2025,MO,29047,Clay,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",30,22,3,0.31,29,0,1,0,0,21,0,1,0,0,national
2025,MO,29047,Clay,X05BVSK68TQ7YTOSNR22,Discover Bank,68,22,37,0.31,68,0,0,0,0,22,0,0,0,0,national
2025,MO,29047,Clay,9845001DAE89414CBB55,,76,21,29,0.3,76,0,0,0,0,21,0,0,0,0,national
2025,MO,29047,Clay,549300J6N77Q8OHYNF23,,25,20,1,0.28,16,5,4,0,0,15,3,2,0,0,national
2025,MO,29047,Clay,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",51,20,11,0.28,44,7,0,0,0,19,1,0,0,0,national
2025,MO,29047,Clay,C5654JQHZUHN0772B561,USAA Federal Savings Bank,34,18,7,0.25,14,0,20,0,0,7,0,11,0,0,national
2025,MO,29047,Clay,549300UFWBQTD1W41E26,,27,17,6,0.24,27,0,0,0,0,17,0,0,0,0,national
2025,MO,29047,Clay,549300ZX4OGRPOOEH505,,22,17,1,0.24,19,1,2,0,0,14,1,2,0,0,national
2025,MO,29047,Clay,254900RFZH9I62FGU045,,21,16,2,0.23,12,6,3,0,0,10,5,1,0,0,national
2025,MO,29047,Clay,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",19,16,2,0.23,13,3,3,0,0,12,2,2,0,0,national
2025,MO,29047,Clay,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",24,16,6,0.23,6,8,10,0,0,5,5,6,0,0,national
2025,MO,29047,Clay,549300LROQOOQU77WS20,,23,16,1,0.23,22,1,0,0,0,15,1,0,0,0,national
2025,MO,29047,Clay,549300YKBMBBIIMQJS94,Southern Bank,22,16,3,0.23,22,0,0,0,0,16,0,0,0,0,national
2025,MO,29047,Clay,549300ZWNETGFXTBBY03,,32,16,1,0.23,15,16,1,0,0,7,8,1,0,0,national
2025,MO,29047,Clay,5493008VVXQIDO1EZ460,,17,15,0,0.21,15,1,1,0,0,13,1,1,0,0,national
2025,MO,29047,Clay,549300Z3IK4IHLP1R468,,16,15,0,0.21,16,0,0,0,0,15,0,0,0,0,national
2025,MO,29047,Clay,LDVFX8JEECFFE8HRWA73,,22,15,3,0.21,21,1,0,0,0,14,1,0,0,0,national
2025,MO,29047,Clay,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",17,14,0,0.2,13,2,2,0,0,10,2,2,0,0,national
2025,MO,29047,Clay,PAOOWF3GUFM46FBSP561,,31,14,5,0.2,14,13,4,0,0,7,7,0,0,0,national
2025,MO,29047,Clay,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",18,13,0,0.18,18,0,0,0,0,13,0,0,0,0,national
2025,MO,29047,Clay,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",20,13,0,0.18,14,4,1,1,0,7,4,1,1,0,national
2025,MO,29047,Clay,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",22,12,2,0.17,4,18,0,0,0,4,8,0,0,0,national
2025,MO,29047,Clay,549300LP0CV2MNC1GV68,,16,12,1,0.17,13,3,0,0,0,10,2,0,0,0,national
2025,MO,29047,Clay,549300MZ8VZJOVC63092,"KIND LENDING, LLC",14,12,0,0.17,6,5,3,0,0,4,5,3,0,0,national
2025,MO,29047,Clay,549300PQLK8E48ILXV41,,19,12,5,0.17,17,2,0,0,0,12,0,0,0,0,national
2025,MO,29047,Clay,549300RN01LBYR8ZVX74,"LOWER, LLC",27,12,9,0.17,15,5,7,0,0,8,1,3,0,0,national
2025,MO,29047,Clay,2549004FXPNKCLIN8250,,17,11,1,0.16,6,11,0,0,0,3,8,0,0,0,national
2025,MO,29047,Clay,549300K6K2IS7FRS7S09,,14,11,2,0.16,8,4,2,0,0,5,4,2,0,0,national
2025,MO,29047,Clay,549300KJ8PAJ7E52HG32,Plains Commerce Bank,13,11,0,0.16,11,1,1,0,0,9,1,1,0,0,national
2025,MO,29047,Clay,549300TJF420N3F01V87,,12,11,1,0.16,10,2,0,0,0,10,1,0,0,0,national
2025,MO,29047,Clay,8AI385EP1ZJCMUOZ8022,,14,11,0,0.16,12,1,1,0,0,9,1,1,0,0,national
2025,MO,29047,Clay,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",13,10,1,0.14,10,3,0,0,0,7,3,0,0,0,national
2025,MO,29047,Clay,54930058NMHTLEZ3C025,,12,10,1,0.14,12,0,0,0,0,10,0,0,0,0,national
2025,MO,29047,Clay,5493007OXXFLNNHTW637,,11,10,0,0.14,10,1,0,0,0,9,1,0,0,0,national
2025,MO,29047,Clay,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",17,10,5,0.14,17,0,0,0,0,10,0,0,0,0,national
2025,MO,29047,Clay,549300L9MOPDT0NKE883,,13,10,3,0.14,11,2,0,0,0,8,2,0,0,0,national
2025,MO,29047,Clay,549300RFLICNI75BG067,Luminate Bank,14,10,1,0.14,9,5,0,0,0,8,2,0,0,0,national
2025,MO,29047,Clay,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",40,10,7,0.14,0,1,39,0,0,0,0,10,0,0,national
2025,MO,29047,Clay,549300Y61M2X3WRROA86,,10,10,0,0.14,10,0,0,0,0,10,0,0,0,0,national
2025,MO,29047,Clay,254900TTZ395IC926125,,12,9,2,0.13,11,0,0,1,0,8,0,0,1,0,national
2025,MO,29047,Clay,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",15,9,1,0.13,13,2,0,0,0,7,2,0,0,0,national
2025,MO,29047,Clay,54930058F1PNDGW35714,,10,9,1,0.13,10,0,0,0,0,9,0,0,0,0,national
2025,MO,29047,Clay,549300BX448ALT10FI43,The Federal Savings Bank,28,9,2,0.13,6,5,17,0,0,3,2,4,0,0,national
2025,MO,29047,Clay,254900AECSSNLT5FBU41,,8,8,0,0.11,8,0,0,0,0,8,0,0,0,0,national
2025,MO,29047,Clay,5493001XKL0FTNOJ0866,,12,8,0,0.11,9,1,2,0,0,6,1,1,0,0,national
2025,MO,29047,Clay,54930023DLYUOD6GKQ42,,12,8,1,0.11,12,0,0,0,0,8,0,0,0,0,national
2025,MO,29047,Clay,5493004T9SQFCNRQ2L76,,11,8,0,0.11,9,1,1,0,0,7,1,0,0,0,national
2025,MO,29047,Clay,549300CB67L6KPJLHE19,"TRIAD FINANCIAL SERVICES, INC.",43,8,25,0.11,43,0,0,0,0,8,0,0,0,0,national
2025,MO,29047,Clay,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,8,8,0,0.11,6,1,1,0,0,6,1,1,0,0,national
2025,MO,29047,Clay,549300PBTV7FCWLSMM53,,11,8,0,0.11,0,4,7,0,0,0,1,7,0,0,national
2025,MO,29047,Clay,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,30,8,5,0.11,24,6,0,0,0,7,1,0,0,0,national
2025,MO,29047,Clay,549300ZZME37MXI1EF14,"DAS ACQUISITION COMPANY, LLC",9,8,0,0.11,8,0,1,0,0,7,0,1,0,0,national
2025,MO,29047,Clay,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",21,8,6,0.11,21,0,0,0,0,8,0,0,0,0,national
2025,MO,29047,Clay,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",13,8,2,0.11,8,3,2,0,0,5,1,2,0,0,national
2025,MO,29047,Clay,5493007CLWQN2S6IZK91,,19,7,5,0.1,7,5,7,0,0,2,1,4,0,0,national
2025,MO,29047,Clay,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",15,7,0,0.1,5,10,0,0,0,1,6,0,0,0,national
2025,MO,29047,Clay,5493009SXBJ8LKIU7Q54,,7,7,0,0.1,7,0,0,0,0,7,0,0,0,0,national
2025,MO,29047,Clay,549300BJ6EOJ9EF6JB96,,8,7,0,0.1,8,0,0,0,0,7,0,0,0,0,national
2025,MO,29047,Clay,549300ISCZS1R0CJMO47,,7,7,0,0.1,7,0,0,0,0,7,0,0,0,0,national
2025,MO,29047,Clay,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",11,7,1,0.1,8,3,0,0,0,6,1,0,0,0,national
2025,MO,29047,Clay,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,16,7,0,0.1,3,10,3,0,0,1,6,0,0,0,national
2025,MO,29047,Clay,549300KR4ZW8KJC82O47,,7,7,0,0.1,4,2,1,0,0,4,2,1,0,0,national
2025,MO,29047,Clay,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,27,7,1,0.1,0,9,18,0,0,0,0,7,0,0,national
2025,MO,29047,Clay,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",8,7,0,0.1,3,2,3,0,0,3,2,2,0,0,national
2025,MO,29047,Clay,254900378RFGMBEKAF12,,7,6,1,0.08,7,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,254900DRRUT25BYSOL40,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,254900FI70PE7HWAVD04,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,5493001TX1L6BVUQ0J60,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,549300214PKB2Y1ZWH75,,7,6,0,0.08,7,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,54930030Z1JWTP3SVD16,,10,6,2,0.08,0,10,0,0,0,0,6,0,0,0,national
2025,MO,29047,Clay,54930091JQKCU3Z6IP44,,21,6,4,0.08,21,0,0,0,0,6,0,0,0,0,national
2025,MO,29047,Clay,549300DT3JWU98STFO49,,6,6,0,0.08,6,0,0,0,0,6,0,0,0,0,national
