year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,VT,50005,Caledonia,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",13,8,3,1.35,4,7,2,0,0,2,4,2,0,0,national
2025,VT,50005,Caledonia,5493003GQDUH26DNNH17,Navy Federal Credit Union,9,7,0,1.18,4,0,5,0,0,3,0,4,0,0,national
2025,VT,50005,Caledonia,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",9,7,1,1.18,5,3,1,0,0,3,3,1,0,0,national
2025,VT,50005,Caledonia,254900JKWAH734HBIE78,,13,6,2,1.01,13,0,0,0,0,6,0,0,0,0,national
2025,VT,50005,Caledonia,549300D7AV8NGI6N3S98,,9,6,1,1.01,9,0,0,0,0,6,0,0,0,0,national
2025,VT,50005,Caledonia,549300AENO88GEUWCZ39,,5,5,0,0.84,4,1,0,0,0,4,1,0,0,0,national
2025,VT,50005,Caledonia,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,7,5,1,0.84,4,1,2,0,0,3,1,1,0,0,national
2025,VT,50005,Caledonia,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",7,5,0,0.84,6,1,0,0,0,4,1,0,0,0,national
2025,VT,50005,Caledonia,549300VMVKSQE1B7DD43,The Camden National Bank,7,5,2,0.84,4,3,0,0,0,4,1,0,0,0,national
2025,VT,50005,Caledonia,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,5,3,0.84,6,0,3,0,0,2,0,3,0,0,national
2025,VT,50005,Caledonia,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,9,5,4,0.84,9,0,0,0,0,5,0,0,0,0,national
2025,VT,50005,Caledonia,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",8,4,0,0.67,7,0,0,1,0,3,0,0,1,0,national
2025,VT,50005,Caledonia,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",4,4,0,0.67,2,0,2,0,0,2,0,2,0,0,national
2025,VT,50005,Caledonia,549300VR3QTN4GZYUR03,,5,4,1,0.67,5,0,0,0,0,4,0,0,0,0,national
2025,VT,50005,Caledonia,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",6,4,0,0.67,6,0,0,0,0,4,0,0,0,0,national
2025,VT,50005,Caledonia,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",20,4,10,0.67,20,0,0,0,0,4,0,0,0,0,national
2025,VT,50005,Caledonia,254900UL88QFG0E40516,FIGURE LENDING LLC,9,3,3,0.51,9,0,0,0,0,3,0,0,0,0,national
2025,VT,50005,Caledonia,549300E2UX99HKDBR481,"Broker Solutions, Inc.",14,3,3,0.51,5,7,2,0,0,2,0,1,0,0,national
2025,VT,50005,Caledonia,549300F0QYLUOR9SYB86,,4,3,0,0.51,4,0,0,0,0,3,0,0,0,0,national
2025,VT,50005,Caledonia,549300FNXYY540N23N64,Newrez LLC,10,3,5,0.51,7,2,1,0,0,3,0,0,0,0,national
2025,VT,50005,Caledonia,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,9,3,5,0.51,7,2,0,0,0,3,0,0,0,0,national
2025,VT,50005,Caledonia,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,13,3,8,0.51,13,0,0,0,0,3,0,0,0,0,national
2025,VT,50005,Caledonia,254900P7WLDQD9IUL038,,2,2,0,0.34,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",2,2,0,0.34,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",3,2,1,0.34,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",4,2,0,0.34,4,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,549300FK3AFCFVAPH234,"Leader Bank, National Association",2,2,0,0.34,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,549300S5NLOTO329NX77,,2,2,0,0.34,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,549300U3721PJGQZYY68,Nationstar Mortgage LLC,5,2,0,0.34,4,1,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",7,2,3,0.34,7,0,0,0,0,2,0,0,0,0,national
2025,VT,50005,Caledonia,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,4,2,0,0.34,0,1,3,0,0,0,0,2,0,0,national
2025,VT,50005,Caledonia,254900EZRN0CBEP77K34,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,5493000IIYWBLONJVJ30,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",3,1,2,0.17,1,1,1,0,0,0,0,1,0,0,national
2025,VT,50005,Caledonia,54930070JV4STJJ0XS74,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300CHBB3GN7JFXU86,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",3,1,1,0.17,1,2,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300JEBULFT3BSU682,Bangor Savings Bank,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300KTR1JGH3K6LU06,FOURLEAF,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300KV83NH6PNL5E48,Westfield Bank,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300LI67PLCC1Z3P80,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300LROQOOQU77WS20,,2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,5,1,1,0.17,3,1,1,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",3,1,1,0.17,1,2,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300PIL8LFAQ04XC20,Better Mortgage Corporation,5,1,3,0.17,5,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300PL8ER6H23P0Z91,,1,1,0,0.17,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300PQLK8E48ILXV41,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300R0SXC1JU7ZU290,,2,1,1,0.17,0,2,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300REENMLD2RN3W58,,1,1,0,0.17,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,1,0,0.17,0,2,0,0,0,0,1,0,0,0,national
2025,VT,50005,Caledonia,549300VJQJVZKJBDWS17,"TOTAL MORTGAGE SERVICES, LLC",1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300VZVN841I2ILS84,Freedom Mortgage Corporation,2,1,0,0.17,1,1,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,549300ZGCIDP1G72QO72,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,C398JSK21YCXWM603F55,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,COINQMNIM6RBU631DD85,,1,1,0,0.17,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",2,1,0,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,Q708HHR4LD2B7XIZNO92,First Federal Bank,2,1,1,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50005,Caledonia,WKN6AF1FCL7BBYGTGI83,,2,1,1,0.17,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300TLGCPJTEG3WN76,EastRise Federal Credit Union,1553,1213,55,33.92,1552,0,1,0,0,1212,0,1,0,0,national
2025,VT,50007,Chittenden,254900AX2RRO2WMRP742,VERMONT FEDERAL CREDIT UNION,389,305,35,8.53,389,0,0,0,0,305,0,0,0,0,national
2025,VT,50007,Chittenden,549300DQMFK1KT7KEB48,,250,225,3,6.29,246,0,3,1,0,221,0,3,1,0,national
2025,VT,50007,Chittenden,549300EMNDEK4BA8WB53,EMM LOANS LLC,200,177,2,4.95,171,17,12,0,0,152,15,10,0,0,national
2025,VT,50007,Chittenden,549300T2FOBK6WY4B349,,204,141,15,3.94,204,0,0,0,0,141,0,0,0,0,national
2025,VT,50007,Chittenden,549300I3PFIO81O8JD40,,152,133,5,3.72,148,4,0,0,0,130,3,0,0,0,national
2025,VT,50007,Chittenden,549300GKFNPRWNS0GF29,"AmeriHome Mortgage Company, LLC",164,130,7,3.64,130,21,10,3,0,103,18,8,1,0,national
2025,VT,50007,Chittenden,DRMSV1Q0EKMEXLAU1P80,"Citizens Bank, National Association",207,115,63,3.22,205,2,0,0,0,114,1,0,0,0,national
2025,VT,50007,Chittenden,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",166,109,31,3.05,140,16,10,0,0,94,9,6,0,0,national
2025,VT,50007,Chittenden,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,151,92,40,2.57,149,1,1,0,0,91,0,1,0,0,national
2025,VT,50007,Chittenden,5493005RDTT7HVODH436,"Community Bank, National Association",128,90,12,2.52,128,0,0,0,0,90,0,0,0,0,national
2025,VT,50007,Chittenden,03D0JEWFDFUS0SEEKG89,"TD Bank, National Association",102,62,19,1.73,100,2,0,0,0,61,1,0,0,0,national
2025,VT,50007,Chittenden,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",75,62,4,1.73,62,7,6,0,0,52,4,6,0,0,national
2025,VT,50007,Chittenden,549300D7AV8NGI6N3S98,,75,59,7,1.65,75,0,0,0,0,59,0,0,0,0,national
2025,VT,50007,Chittenden,254900JKWAH734HBIE78,,68,44,11,1.23,68,0,0,0,0,44,0,0,0,0,national
2025,VT,50007,Chittenden,5493009BOQDC6PCFR785,"NBT Bank, National Association",54,35,6,0.98,54,0,0,0,0,35,0,0,0,0,national
2025,VT,50007,Chittenden,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,43,29,9,0.81,30,7,6,0,0,19,6,4,0,0,national
2025,VT,50007,Chittenden,549300MGPZBLQDIL7538,"PrimeLending, a PlainsCapital Company",34,27,2,0.76,31,3,0,0,0,25,2,0,0,0,national
2025,VT,50007,Chittenden,549300NIQBROW7MLXI19,,26,26,0,0.73,26,0,0,0,0,26,0,0,0,0,national
2025,VT,50007,Chittenden,549300FNXYY540N23N64,Newrez LLC,53,19,7,0.53,35,7,11,0,0,14,2,3,0,0,national
2025,VT,50007,Chittenden,549300F0QYLUOR9SYB86,,18,18,0,0.5,18,0,0,0,0,18,0,0,0,0,national
2025,VT,50007,Chittenden,HUX2X73FUCYHUVH1BK78,KeyBank National Association,42,18,13,0.5,41,1,0,0,0,18,0,0,0,0,national
2025,VT,50007,Chittenden,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",17,17,0,0.48,8,0,9,0,0,8,0,9,0,0,national
2025,VT,50007,Chittenden,5493003GQDUH26DNNH17,Navy Federal Credit Union,29,17,7,0.48,22,0,7,0,0,12,0,5,0,0,national
2025,VT,50007,Chittenden,549300LYRWPSYPK6S325,Guild Mortgage Company LLC,32,17,5,0.48,3,13,16,0,0,2,6,9,0,0,national
2025,VT,50007,Chittenden,RVDPPPGHCGZ40J4VQ731,Fairway Independent Mortgage Corporation,32,17,3,0.48,14,2,16,0,0,9,2,6,0,0,national
2025,VT,50007,Chittenden,549300DD4R4SYK5RAQ92,"Cardinal Financial Company, Limited Partnership",29,16,4,0.45,24,4,1,0,0,15,0,1,0,0,national
2025,VT,50007,Chittenden,549300DD5QQUHO6PCH70,"Movement Mortgage, LLC",33,14,4,0.39,2,1,30,0,0,1,0,13,0,0,national
2025,VT,50007,Chittenden,549300KJ8PAJ7E52HG32,Plains Commerce Bank,17,14,1,0.39,17,0,0,0,0,14,0,0,0,0,national
2025,VT,50007,Chittenden,5493006WZJUEUK1TVM53,,16,13,1,0.36,16,0,0,0,0,13,0,0,0,0,national
2025,VT,50007,Chittenden,549300AQ3T62GXDU7D76,Ally Bank,14,13,0,0.36,12,2,0,0,0,11,2,0,0,0,national
2025,VT,50007,Chittenden,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",16,13,0,0.36,16,0,0,0,0,13,0,0,0,0,national
2025,VT,50007,Chittenden,549300KO4HWF5JO6UV73,,15,13,1,0.36,15,0,0,0,0,13,0,0,0,0,national
2025,VT,50007,Chittenden,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,19,13,3,0.36,17,2,0,0,0,13,0,0,0,0,national
2025,VT,50007,Chittenden,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",18,13,0,0.36,18,0,0,0,0,13,0,0,0,0,national
2025,VT,50007,Chittenden,2549004FXPNKCLIN8250,,12,11,0,0.31,12,0,0,0,0,11,0,0,0,0,national
2025,VT,50007,Chittenden,5493008PQSMR41Y70C36,,14,10,0,0.28,13,1,0,0,0,9,1,0,0,0,national
2025,VT,50007,Chittenden,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",13,10,1,0.28,8,3,2,0,0,5,3,2,0,0,national
2025,VT,50007,Chittenden,B4TYDEB6GKMZO031MB27,"Guaranteed Rate, Inc.",28,10,8,0.28,28,0,0,0,0,10,0,0,0,0,national
2025,VT,50007,Chittenden,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",22,9,3,0.25,20,0,2,0,0,7,0,2,0,0,national
2025,VT,50007,Chittenden,549300E2UX99HKDBR481,"Broker Solutions, Inc.",19,9,1,0.25,10,9,0,0,0,4,5,0,0,0,national
2025,VT,50007,Chittenden,PINLJ7T7GLTF48NFP863,,13,9,0,0.25,13,0,0,0,0,9,0,0,0,0,national
2025,VT,50007,Chittenden,5493004R22HRZXTXSR64,,10,8,0,0.22,10,0,0,0,0,8,0,0,0,0,national
2025,VT,50007,Chittenden,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,31,8,17,0.22,25,6,0,0,0,7,1,0,0,0,national
2025,VT,50007,Chittenden,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",8,7,1,0.2,7,1,0,0,0,6,1,0,0,0,national
2025,VT,50007,Chittenden,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,25,7,13,0.2,24,1,0,0,0,7,0,0,0,0,national
2025,VT,50007,Chittenden,254900UL88QFG0E40516,FIGURE LENDING LLC,26,6,13,0.17,26,0,0,0,0,6,0,0,0,0,national
2025,VT,50007,Chittenden,549300OQ3UC55Y6EPP22,,7,6,0,0.17,7,0,0,0,0,6,0,0,0,0,national
2025,VT,50007,Chittenden,549300PIL8LFAQ04XC20,Better Mortgage Corporation,39,6,24,0.17,39,0,0,0,0,6,0,0,0,0,national
2025,VT,50007,Chittenden,549300AG64NHILB7ZP05,"PennyMac Loan Services, LLC",9,5,2,0.14,8,1,0,0,0,5,0,0,0,0,national
2025,VT,50007,Chittenden,549300U3721PJGQZYY68,Nationstar Mortgage LLC,8,5,1,0.14,8,0,0,0,0,5,0,0,0,0,national
2025,VT,50007,Chittenden,549300VZVN841I2ILS84,Freedom Mortgage Corporation,12,5,1,0.14,10,1,1,0,0,4,0,1,0,0,national
2025,VT,50007,Chittenden,549300AENO88GEUWCZ39,,4,4,0,0.11,3,0,1,0,0,3,0,1,0,0,national
2025,VT,50007,Chittenden,549300GWD9H4FQ2VR805,,4,4,0,0.11,4,0,0,0,0,4,0,0,0,0,national
2025,VT,50007,Chittenden,549300LROQOOQU77WS20,,12,4,2,0.11,11,0,1,0,0,4,0,0,0,0,national
2025,VT,50007,Chittenden,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",11,4,6,0.11,6,3,2,0,0,1,1,2,0,0,national
2025,VT,50007,Chittenden,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,4,4,0,0.11,0,4,0,0,0,0,4,0,0,0,national
2025,VT,50007,Chittenden,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",5,4,0,0.11,3,0,2,0,0,3,0,1,0,0,national
2025,VT,50007,Chittenden,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",6,4,0,0.11,5,0,1,0,0,4,0,0,0,0,national
2025,VT,50007,Chittenden,JJKC32MCHWDI71265Z06,Truist Bank,4,4,0,0.11,4,0,0,0,0,4,0,0,0,0,national
2025,VT,50007,Chittenden,213800XR2TCBQJSF1X93,,4,3,1,0.08,3,0,1,0,0,2,0,1,0,0,national
2025,VT,50007,Chittenden,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",3,3,0,0.08,3,0,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,5493000IIYWBLONJVJ30,,3,3,0,0.08,3,0,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,3,3,0,0.08,3,0,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",4,3,0,0.08,3,1,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,X05BVSK68TQ7YTOSNR22,Discover Bank,22,3,9,0.08,22,0,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,ZXMJHJK466PBZTM5F379,,4,3,0,0.08,4,0,0,0,0,3,0,0,0,0,national
2025,VT,50007,Chittenden,254900DRSIZBQXDCJ875,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",3,2,0,0.06,3,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,2WHM8VNJH63UN14OL754,The Huntington National Bank,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,3Y4U8VZURTYWI1W2K376,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",2,2,0,0.06,1,1,0,0,0,1,1,0,0,0,national
2025,VT,50007,Chittenden,5493004RLLKTQS8K7U51,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,5,2,2,0.06,5,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300INFJ8TYNZ1G568,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300LLESTPOVRG3X73,,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",2,2,0,0.06,2,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,21,2,11,0.06,21,0,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,PAOOWF3GUFM46FBSP561,,8,2,0,0.06,7,1,0,0,0,2,0,0,0,0,national
2025,VT,50007,Chittenden,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,254900E6AIE4Z8YQM970,Citadel Servicing Corporation,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,254900HA4DQWAE0W3342,"AMERIHOME MORTGAGE COMPANY, LLC",3,1,0,0.03,1,1,1,0,0,0,1,0,0,0,national
2025,VT,50007,Chittenden,254900IRE136HFEI2562,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,254900P7WLDQD9IUL038,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,4EP6JBYBTPTQ47LZOB67,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,5493002JA8HUVL2CRT33,,2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,5493003B2LEGQHDWRN55,HANSCOM,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,54930053KPO7OG48FP72,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,5493009Y8ROUG903AQ21,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300ALNLUNS3Y53T24,,4,1,2,0.03,2,2,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300BX448ALT10FI43,The Federal Savings Bank,4,1,0,0.03,0,2,2,0,0,0,0,1,0,0,national
2025,VT,50007,Chittenden,549300C04BJ0G297NC13,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300C8GOC4OYUV0Z32,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300CHBB3GN7JFXU86,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300DAUXQ2DCY4H838,"HARBORONE MORTGAGE, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300FK3AFCFVAPH234,"Leader Bank, National Association",2,1,1,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300GE8KIGZVQV1223,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300KPBZCTMM3Y0061,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300LR1ZETOWYE9Z89,Berkshire Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300MHH03ICJYEPE85,,4,1,0,0.03,0,4,0,0,0,0,1,0,0,0,national
2025,VT,50007,Chittenden,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",15,1,10,0.03,12,2,1,0,0,0,0,1,0,0,national
2025,VT,50007,Chittenden,549300PL8ER6H23P0Z91,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300PQLK8E48ILXV41,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300Q50XCC0473FG63,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300QKL5FUBZ8LSF50,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",4,1,2,0.03,4,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300RFLICNI75BG067,Luminate Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300S5NLOTO329NX77,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300UF3FPC7U6RFC59,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300UXY7OP0IC38293,,3,1,0,0.03,3,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,VT,50007,Chittenden,549300VMVKSQE1B7DD43,The Camden National Bank,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300VR3QTN4GZYUR03,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300Z2IS3ZCJG3OT45,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300ZIQ24V0C88AC41,GTE Federal Credit Union,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,549300ZZME37MXI1EF14,,1,1,0,0.03,0,1,0,0,0,0,1,0,0,0,national
2025,VT,50007,Chittenden,984500U2F9A83N391A91,"CHAMPIONS FUNDING, LLC",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,C398JSK21YCXWM603F55,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,C5654JQHZUHN0772B561,USAA Federal Savings Bank,9,1,4,0.03,4,0,5,0,0,0,0,1,0,0,national
2025,VT,50007,Chittenden,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,HIDXEG9BLUJZKBGUT764,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,KD3XUN7C6T14HNAYLU02,,2,1,0,0.03,2,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,Q708HHR4LD2B7XIZNO92,First Federal Bank,1,1,0,0.03,0,0,1,0,0,0,0,1,0,0,national
2025,VT,50007,Chittenden,WKN6AF1FCL7BBYGTGI83,,1,1,0,0.03,1,0,0,0,0,1,0,0,0,0,national
2025,VT,50007,Chittenden,54930091JQKCU3Z6IP44,,18,0,4,0.0,18,0,0,0,0,0,0,0,0,0,national
