year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,MA,25005,Bristol,549300BOX0L2YKKXKO38,,60,45,6,0.39,60,0,0,0,0,45,0,0,0,0,yes
2025,MA,25005,Bristol,549300PIL8LFAQ04XC20,Better Mortgage Corporation,161,45,87,0.39,161,0,0,0,0,45,0,0,0,0,yes
2025,MA,25005,Bristol,54930001NSTOD85LT125,"GUARANTEED RATE AFFINITY, LLC",56,43,1,0.38,51,4,1,0,0,39,3,1,0,0,yes
2025,MA,25005,Bristol,549300T5T60SK9MMCD03,,54,43,8,0.38,54,0,0,0,0,43,0,0,0,0,yes
2025,MA,25005,Bristol,54930048J00QUF04FP72,,70,40,19,0.35,70,0,0,0,0,40,0,0,0,0,yes
2025,MA,25005,Bristol,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",162,39,85,0.34,77,75,10,0,0,16,21,2,0,0,yes
2025,MA,25005,Bristol,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,82,39,28,0.34,80,2,0,0,0,38,1,0,0,0,yes
2025,MA,25005,Bristol,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",70,38,10,0.33,68,2,0,0,0,37,1,0,0,0,yes
2025,MA,25005,Bristol,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",66,37,14,0.32,39,21,6,0,0,20,12,5,0,0,yes
2025,MA,25005,Bristol,254900UL88QFG0E40516,FIGURE LENDING LLC,71,35,15,0.31,71,0,0,0,0,35,0,0,0,0,yes
2025,MA,25005,Bristol,549300J7I82PNDVU8H22,"OCMBC, INC.",59,35,15,0.31,46,12,1,0,0,26,9,0,0,0,yes
2025,MA,25005,Bristol,549300TB3TMP4RV5T078,"NEW FED MORTGAGE, CORP.",48,34,1,0.3,42,6,0,0,0,30,4,0,0,0,yes
2025,MA,25005,Bristol,25490010UA3IZPDO2Q49,,35,33,2,0.29,35,0,0,0,0,33,0,0,0,0,yes
2025,MA,25005,Bristol,54930052M48FOD3CWA54,,50,33,0,0.29,31,19,0,0,0,22,11,0,0,0,yes
2025,MA,25005,Bristol,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",106,33,12,0.29,97,8,1,0,0,32,1,0,0,0,yes
2025,MA,25005,Bristol,WWB2V0FCW3A0EE3ZJN75,Manufacturers and Traders Trust Company,74,33,31,0.29,71,1,2,0,0,31,0,2,0,0,yes
2025,MA,25005,Bristol,5493008XQDQ2YZPQKX53,,42,32,2,0.28,35,7,0,0,0,28,4,0,0,0,yes
2025,MA,25005,Bristol,549300JYXTZDSPJEPI44,"PLAZA HOME MORTGAGE, INC.",41,32,5,0.28,19,22,0,0,0,15,17,0,0,0,yes
2025,MA,25005,Bristol,549300L0OVX5O63S8C68,WASHINGTON TRUST MORTGAGE COMPANY LLC,56,32,3,0.28,56,0,0,0,0,32,0,0,0,0,yes
2025,MA,25005,Bristol,549300R0SXC1JU7ZU290,,46,32,2,0.28,21,23,2,0,0,14,17,1,0,0,yes
2025,MA,25005,Bristol,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",64,32,20,0.28,64,0,0,0,0,32,0,0,0,0,yes
2025,MA,25005,Bristol,549300H8H31LPYGJEW50,"SALEM FIVE MORTGAGE COMPANY, LLC",35,31,2,0.27,31,4,0,0,0,28,3,0,0,0,yes
2025,MA,25005,Bristol,549300J6N77Q8OHYNF23,,39,31,0,0.27,37,1,1,0,0,30,0,1,0,0,yes
2025,MA,25005,Bristol,549300JPGMCMBEJEK584,FIRST TECHNOLOGY,86,31,29,0.27,86,0,0,0,0,31,0,0,0,0,yes
2025,MA,25005,Bristol,549300N38Q5YKSSV1106,Bankesb,40,29,2,0.25,38,2,0,0,0,28,1,0,0,0,yes
2025,MA,25005,Bristol,549300L4PTYXDMX1GS50,BRIGHTBRIDGE CREDIT UNION,37,27,4,0.24,37,0,0,0,0,27,0,0,0,0,yes
2025,MA,25005,Bristol,213800QUAI2VH5YM6310,"EMBRACE HOME LOANS, INC.",35,26,1,0.23,20,10,5,0,0,13,9,4,0,0,yes
2025,MA,25005,Bristol,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",43,26,11,0.23,24,16,3,0,0,15,8,3,0,0,yes
2025,MA,25005,Bristol,549300RYJCJ7JPQ4RF20,,45,26,14,0.23,45,0,0,0,0,26,0,0,0,0,yes
2025,MA,25005,Bristol,549300F6OBLSYWXXKH16,METRO Credit Union,36,24,4,0.21,34,2,0,0,0,23,1,0,0,0,yes
2025,MA,25005,Bristol,549300HKYBSATM44Q425,,47,24,12,0.21,21,26,0,0,0,14,10,0,0,0,yes
2025,MA,25005,Bristol,254900TTZ395IC926125,,26,23,2,0.2,24,2,0,0,0,23,0,0,0,0,yes
2025,MA,25005,Bristol,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",34,23,8,0.2,27,4,3,0,0,21,0,2,0,0,yes
2025,MA,25005,Bristol,5493003B2LEGQHDWRN55,HANSCOM,33,22,3,0.19,32,0,1,0,0,21,0,1,0,0,yes
2025,MA,25005,Bristol,VMDPCBOQ43W3PZTYZL93,Middlesex Savings Bank,29,22,6,0.19,29,0,0,0,0,22,0,0,0,0,yes
2025,MA,25005,Bristol,549300BX448ALT10FI43,The Federal Savings Bank,44,21,3,0.18,3,4,37,0,0,3,0,18,0,0,yes
2025,MA,25005,Bristol,254900ZFWS2106HWPH46,"PARAMOUNT RESIDENTIAL MORTGAGE GROUP, INC.",32,20,5,0.18,19,12,1,0,0,14,5,1,0,0,yes
2025,MA,25005,Bristol,5493006NTCY0P06JR884,Salem Five Cents Savings Bank,31,20,4,0.18,31,0,0,0,0,20,0,0,0,0,yes
2025,MA,25005,Bristol,5493008Q2ZM3OTLTQH25,,30,20,8,0.18,30,0,0,0,0,20,0,0,0,0,yes
2025,MA,25005,Bristol,549300MHH03ICJYEPE85,,32,20,4,0.18,7,25,0,0,0,4,16,0,0,0,yes
2025,MA,25005,Bristol,549300RA3E0BUFO7YZ21,"Hometown Equity Mortgage, LLC",30,18,12,0.16,30,0,0,0,0,18,0,0,0,0,yes
2025,MA,25005,Bristol,PAOOWF3GUFM46FBSP561,,37,18,2,0.16,26,11,0,0,0,10,8,0,0,0,yes
2025,MA,25005,Bristol,254900RUCO27MVGTO768,LOAN FUNDER LLC,47,17,10,0.15,47,0,0,0,0,17,0,0,0,0,yes
2025,MA,25005,Bristol,54930048P8RWCQHQM310,,28,17,2,0.15,28,0,0,0,0,17,0,0,0,0,yes
2025,MA,25005,Bristol,5493007XQ02VMXYJYJ21,The Cape Cod Five Cents Savings Bank,24,17,4,0.15,22,2,0,0,0,16,1,0,0,0,yes
2025,MA,25005,Bristol,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,34,17,3,0.15,22,9,3,0,0,12,4,1,0,0,yes
2025,MA,25005,Bristol,549300JI0UWY4QIWDV89,"NORTHPOINT MORTGAGE, INC.",20,17,0,0.15,16,4,0,0,0,13,4,0,0,0,yes
2025,MA,25005,Bristol,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,23,17,4,0.15,13,10,0,0,0,10,7,0,0,0,yes
2025,MA,25005,Bristol,X05BVSK68TQ7YTOSNR22,Discover Bank,141,17,72,0.15,141,0,0,0,0,17,0,0,0,0,yes
2025,MA,25005,Bristol,2549004PVBWPAZBFE759,,28,16,6,0.14,27,1,0,0,0,16,0,0,0,0,yes
2025,MA,25005,Bristol,5493002GI63WHHUTUD85,,18,16,0,0.14,11,4,3,0,0,10,4,2,0,0,yes
2025,MA,25005,Bristol,549300R77W0P105C3S50,HOMEXPRESS MORTGAGE CORP.,27,16,10,0.14,27,0,0,0,0,16,0,0,0,0,yes
2025,MA,25005,Bristol,549300UR5AOWTJJ7KZ64,,21,16,0,0.14,21,0,0,0,0,16,0,0,0,0,yes
2025,MA,25005,Bristol,254900MSO8KVQ05D2J27,Workers Federal Credit Union,24,15,5,0.13,24,0,0,0,0,15,0,0,0,0,yes
2025,MA,25005,Bristol,549300J8Y8IPQFMMIT88,,21,15,4,0.13,21,0,0,0,0,15,0,0,0,0,yes
2025,MA,25005,Bristol,54930025XJJO3T0M1A92,,22,14,4,0.12,22,0,0,0,0,14,0,0,0,0,yes
2025,MA,25005,Bristol,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,20,14,1,0.12,20,0,0,0,0,14,0,0,0,0,yes
2025,MA,25005,Bristol,549300QKL5FUBZ8LSF50,,18,14,1,0.12,11,6,1,0,0,8,5,1,0,0,yes
2025,MA,25005,Bristol,549300RS5LTZ0JDZYI59,,18,14,0,0.12,18,0,0,0,0,14,0,0,0,0,yes
2025,MA,25005,Bristol,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,38,14,6,0.12,0,23,15,0,0,0,5,9,0,0,yes
2025,MA,25005,Bristol,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,60,14,22,0.12,57,3,0,0,0,13,1,0,0,0,yes
2025,MA,25005,Bristol,54930034MXV88NNFY879,,19,13,4,0.11,19,0,0,0,0,13,0,0,0,0,yes
2025,MA,25005,Bristol,549300Q4BYXP7YD9UI61,,13,13,0,0.11,13,0,0,0,0,13,0,0,0,0,yes
2025,MA,25005,Bristol,5493000NZZZU3GFIYL71,Needham Bank,16,12,3,0.11,16,0,0,0,0,12,0,0,0,0,yes
2025,MA,25005,Bristol,5493005DJAOTPGS83Z81,Cornerstone Bank,18,12,4,0.11,18,0,0,0,0,12,0,0,0,0,yes
2025,MA,25005,Bristol,549300C8GOC4OYUV0Z32,,17,12,0,0.11,17,0,0,0,0,12,0,0,0,0,yes
2025,MA,25005,Bristol,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",14,12,1,0.11,14,0,0,0,0,12,0,0,0,0,yes
2025,MA,25005,Bristol,549300KT5OWPGQKWUN86,,15,12,0,0.11,7,7,1,0,0,5,6,1,0,0,yes
2025,MA,25005,Bristol,549300LROQOOQU77WS20,,24,12,6,0.11,23,1,0,0,0,12,0,0,0,0,yes
2025,MA,25005,Bristol,549300YW2UBCMDRMBT48,,16,12,0,0.11,6,7,3,0,0,3,7,2,0,0,yes
2025,MA,25005,Bristol,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",20,11,2,0.1,20,0,0,0,0,11,0,0,0,0,yes
2025,MA,25005,Bristol,5493008CPTDVOS570626,"Primary Residential Mortgage, Inc.",23,11,10,0.1,23,0,0,0,0,11,0,0,0,0,yes
2025,MA,25005,Bristol,5493008PQSMR41Y70C36,,14,11,3,0.1,9,4,1,0,0,8,2,1,0,0,yes
2025,MA,25005,Bristol,5493008VVXQIDO1EZ460,,14,11,0,0.1,9,5,0,0,0,8,3,0,0,0,yes
2025,MA,25005,Bristol,549300HRKD2IJSOPRA57,,11,11,0,0.1,11,0,0,0,0,11,0,0,0,0,yes
2025,MA,25005,Bristol,549300LLQD0X2OTG0Y27,,18,11,1,0.1,9,9,0,0,0,7,4,0,0,0,yes
2025,MA,25005,Bristol,549300RN01LBYR8ZVX74,"LOWER, LLC",38,11,11,0.1,14,17,7,0,0,5,4,2,0,0,yes
2025,MA,25005,Bristol,C5654JQHZUHN0772B561,USAA Federal Savings Bank,22,11,6,0.1,10,0,12,0,0,3,0,8,0,0,yes
2025,MA,25005,Bristol,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",14,10,0,0.09,5,7,1,1,0,3,5,1,1,0,yes
2025,MA,25005,Bristol,5493005PD34O8ZT7QT17,,12,10,1,0.09,12,0,0,0,0,10,0,0,0,0,yes
2025,MA,25005,Bristol,549300PQLK8E48ILXV41,,26,10,4,0.09,23,3,0,0,0,9,1,0,0,0,yes
2025,MA,25005,Bristol,562V2SM4I80MJO5HYB83,,17,10,3,0.09,17,0,0,0,0,10,0,0,0,0,yes
2025,MA,25005,Bristol,254900OVHD0ZZK65EQ86,,14,9,2,0.08,14,0,0,0,0,9,0,0,0,0,yes
2025,MA,25005,Bristol,254900WTZC5SSKIN2M11,,14,9,2,0.08,14,0,0,0,0,9,0,0,0,0,yes
2025,MA,25005,Bristol,54930021WPEXNHYZUL09,"PLANET HOME LENDING, LLC",9,9,0,0.08,0,6,3,0,0,0,6,3,0,0,yes
2025,MA,25005,Bristol,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",11,9,1,0.08,3,8,0,0,0,2,7,0,0,0,yes
2025,MA,25005,Bristol,54930030Z1JWTP3SVD16,,14,9,2,0.08,2,10,2,0,0,1,7,1,0,0,yes
2025,MA,25005,Bristol,549300CHBB3GN7JFXU86,,12,9,1,0.08,11,1,0,0,0,8,1,0,0,0,yes
2025,MA,25005,Bristol,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",20,9,2,0.08,19,1,0,0,0,9,0,0,0,0,yes
2025,MA,25005,Bristol,5493001B4TX233UP4J06,,15,8,4,0.07,15,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,5493007Y306QGNH6J842,,11,8,1,0.07,11,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300BLL6VL7AXWYP56,,14,8,1,0.07,11,3,0,0,0,6,2,0,0,0,yes
2025,MA,25005,Bristol,549300FHGNOLF14HHS09,Cambridge Savings Bank,10,8,0,0.07,10,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300JD1162QW84ZO34,,16,8,4,0.07,16,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300JEBULFT3BSU682,,9,8,0,0.07,9,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300KGE82WIZC87Y08,JEANNE D'ARC CREDIT UNION,11,8,0,0.07,11,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300TA4MQM8WN2XG31,,20,8,0,0.07,20,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300XTSMAC5DOX6447,,12,8,3,0.07,12,0,0,0,0,8,0,0,0,0,yes
2025,MA,25005,Bristol,549300370QILXLFUWD20,"ZILLOW HOME LOANS, LLC",13,7,1,0.06,11,1,1,0,0,6,0,1,0,0,yes
2025,MA,25005,Bristol,5493007OJ7D42T6RE854,,9,7,2,0.06,9,0,0,0,0,7,0,0,0,0,yes
2025,MA,25005,Bristol,549300O6Z0I6KYMESL47,AMWEST FUNDING CORP.,16,7,1,0.06,15,1,0,0,0,6,1,0,0,0,yes
2025,MA,25005,Bristol,549300PL8ER6H23P0Z91,,13,7,1,0.06,11,2,0,0,0,5,2,0,0,0,yes
2025,MA,25005,Bristol,549300RD5IG88VPO6P22,,9,7,1,0.06,9,0,0,0,0,7,0,0,0,0,yes
2025,MA,25005,Bristol,549300REENMLD2RN3W58,,16,7,4,0.06,7,6,3,0,0,2,3,2,0,0,yes
2025,MA,25005,Bristol,549300TR6MWKSIOP3B72,Beacon Bank And Trust,9,7,1,0.06,9,0,0,0,0,7,0,0,0,0,yes
2025,MA,25005,Bristol,213800XR2TCBQJSF1X93,,11,6,3,0.05,8,0,3,0,0,5,0,1,0,0,yes
2025,MA,25005,Bristol,254900VE4XTOQUE8NZ77,,15,6,5,0.05,15,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,5493003V40VGM7YDFM54,FIRST COLONY MORTGAGE CORPORATION,7,6,0,0.05,2,5,0,0,0,2,4,0,0,0,yes
2025,MA,25005,Bristol,5493003ZQY78H3VXMF14,,6,6,0,0.05,6,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,14,6,3,0.05,11,1,2,0,0,3,1,2,0,0,yes
2025,MA,25005,Bristol,549300T5QSL6MC8M4D04,"NORWICH COMMERCIAL GROUP, INC.",10,6,0,0.05,5,4,1,0,0,2,4,0,0,0,yes
2025,MA,25005,Bristol,549300VORTI31GZTJL53,"CARDINAL FINANCIAL COMPANY, LIMITED PARTNERSHIP",8,6,0,0.05,7,1,0,0,0,5,1,0,0,0,yes
2025,MA,25005,Bristol,549300WRDGBHKR1BXL98,,6,6,0,0.05,6,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,549300Y5Y88FQLI7VE83,DEEPHAVEN MORTGAGE LLC,13,6,4,0.05,13,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",14,6,1,0.05,14,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,984500RF83EA742B5589,,9,6,1,0.05,9,0,0,0,0,6,0,0,0,0,yes
2025,MA,25005,Bristol,254900NZOY3XB2DNSZ34,,8,5,3,0.04,8,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,254900PRB9DTJAHMMZ45,,8,5,0,0.04,8,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,254900ZX1UPIG2E7TH11,,9,5,1,0.04,5,4,0,0,0,3,2,0,0,0,yes
2025,MA,25005,Bristol,5493004LN4GS7BNXIO13,,6,5,1,0.04,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,5493004WMLN60ZJ2ON46,"Paramount Residential Mortgage Group, Inc.",8,5,0,0.04,8,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",10,5,2,0.04,6,3,1,0,0,3,1,1,0,0,yes
2025,MA,25005,Bristol,5493006T76QKSBS2MS95,,9,5,3,0.04,9,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,54930083CVF047DLXL67,,9,5,0,0.04,9,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,5493009OLY1HC3F0SB77,,10,5,1,0.04,6,4,0,0,0,4,1,0,0,0,yes
2025,MA,25005,Bristol,549300AG10BX85DF5S49,MLD MORTGAGE INC.,6,5,0,0.04,5,1,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300INFJ8TYNZ1G568,,6,5,0,0.04,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,8,5,1,0.04,6,1,1,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300KX4S1573HISS22,,13,5,3,0.04,13,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300LI67PLCC1Z3P80,,6,5,0,0.04,6,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300MUTFJQGRZJH019,CENTRAL ONE FEDERAL CREDIT UNION,8,5,2,0.04,8,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300Q10M1VXBG2H889,,18,5,1,0.04,9,7,2,0,0,1,3,1,0,0,yes
2025,MA,25005,Bristol,549300Q50XCC0473FG63,,11,5,5,0.04,11,0,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,549300Q6YL1SFVPEGV90,,17,5,2,0.04,2,12,3,0,0,1,3,1,0,0,yes
2025,MA,25005,Bristol,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,11,5,3,0.04,4,7,0,0,0,1,4,0,0,0,yes
2025,MA,25005,Bristol,SS1TRMSN6BRNMOREEV51,"Flagstar Bank, National Association",8,5,1,0.04,7,1,0,0,0,5,0,0,0,0,yes
2025,MA,25005,Bristol,2549002VH9C0PKB8K153,,7,4,1,0.04,7,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,254900P7WLDQD9IUL038,,8,4,4,0.04,8,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,254900VELJPWWT51WN03,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,5493005HTCBH4TWCVM82,,5,4,1,0.04,4,1,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300DASRDHPPEK5V15,,7,4,1,0.04,7,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300LLKEKXL2RM1F61,CONTOUR MORTGAGE CORPORATION,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300LR1ZETOWYE9Z89,Berkshire Bank,8,4,3,0.04,7,1,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300PL267CW8182203,,5,4,0,0.04,0,4,1,0,0,0,3,1,0,0,yes
2025,MA,25005,Bristol,549300S0KDQNIC08M074,,4,4,0,0.04,4,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300YMIOLU51FSTO86,,5,4,0,0.04,5,0,0,0,0,4,0,0,0,0,yes
2025,MA,25005,Bristol,549300ZZME37MXI1EF14,,7,4,0,0.04,0,7,0,0,0,0,4,0,0,0,yes
2025,MA,25005,Bristol,2549004Z576VEJBK3N72,"NQM FUNDING, LLC",5,3,1,0.03,5,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,2549005SIVTHG14U2905,A&D Mortgage LLC,7,3,0,0.03,7,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,254900639EOJ1QZC2567,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,254900PH44D8BB632E53,,8,3,4,0.03,8,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,254900X2A1JXHHUB4J39,,4,3,1,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,5493000349C5XXDRQX28,,7,3,0,0.03,6,0,1,0,0,2,0,1,0,0,yes
2025,MA,25005,Bristol,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",7,3,0,0.03,4,3,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,5493004RLLKTQS8K7U51,,5,3,1,0.03,5,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,5493005NN76XZ2NOFH19,Country Bank for Savings,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,5493008ZTV4S0W9DCX64,,3,3,0,0.03,1,2,0,0,0,1,2,0,0,0,yes
2025,MA,25005,Bristol,5493009B17HXCVXTD608,"JMAC LENDING, INC.",4,3,0,0.03,2,2,0,0,0,1,2,0,0,0,yes
2025,MA,25005,Bristol,549300ALNLUNS3Y53T24,,27,3,13,0.03,4,22,1,0,0,0,2,1,0,0,yes
2025,MA,25005,Bristol,549300G2LV8W3C1G3762,,4,3,1,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,12,3,3,0.03,0,8,4,0,0,0,3,0,0,0,yes
2025,MA,25005,Bristol,549300MYAXFDGEI4NZ65,,4,3,0,0.03,4,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300RFLICNI75BG067,Luminate Bank,4,3,0,0.03,3,1,0,0,0,2,1,0,0,0,yes
2025,MA,25005,Bristol,549300S5NLOTO329NX77,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300SH2PPMV71O6830,,3,3,0,0.03,3,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",9,3,2,0.03,5,4,0,0,0,1,2,0,0,0,yes
2025,MA,25005,Bristol,549300T94GSH3C4U5M59,ALLIANT CREDIT UNION,6,3,2,0.03,6,0,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300XCVBRR56D08F03,,24,3,2,0.03,20,4,0,0,0,3,0,0,0,0,yes
2025,MA,25005,Bristol,549300XWUSRVVOHPRY47,Academy Mortgage Corporation,4,3,0,0.03,2,2,0,0,0,1,2,0,0,0,yes
2025,MA,25005,Bristol,549300YN94MOAVYW0F52,"GoodLeap, LLC",5,3,1,0.03,1,3,1,0,0,1,2,0,0,0,yes
2025,MA,25005,Bristol,Q708HHR4LD2B7XIZNO92,First Federal Bank,7,3,2,0.03,5,0,2,0,0,2,0,1,0,0,yes
2025,MA,25005,Bristol,2549001NJY765EZWDI06,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,2549006A34A1F1ZGTT81,,4,2,1,0.02,4,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,2549009GDCGUR2T6KU55,,3,2,1,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,254900DSZI6CJXJL6Z14,,4,2,0,0.02,4,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,254900LTD432L5CHIZ48,,4,2,1,0.02,2,2,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,254900M2C4Q6DATP2889,,5,2,1,0.02,0,3,2,0,0,0,1,1,0,0,yes
2025,MA,25005,Bristol,254900SUZ313OILKVD67,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,254900WEP08K7U7S3A80,,5,2,2,0.02,2,2,1,0,0,0,2,0,0,0,yes
2025,MA,25005,Bristol,2WHM8VNJH63UN14OL754,The Huntington National Bank,5,2,0,0.02,5,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,54930021DZJ9CEN11D61,,5,2,1,0.02,2,3,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",6,2,3,0.02,0,5,1,0,0,0,2,0,0,0,yes
2025,MA,25005,Bristol,54930059GZZ7G4G40O53,,2,2,0,0.02,0,2,0,0,0,0,2,0,0,0,yes
2025,MA,25005,Bristol,549300686RMBOL8Y1T93,,4,2,1,0.02,4,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,5493008P6YO2KM3EO556,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,5493008SP1FN4D81IS17,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,5493008ZK5SW6NTWB533,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300B3J2ZHX7QFH171,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300BUIG4G67S5O712,,8,2,0,0.02,8,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300GTJL0LGX444G33,,2,2,0,0.02,1,1,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,549300HCNXMTNGIMAR91,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300K6K2IS7FRS7S09,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300KTR1JGH3K6LU06,FOURLEAF,5,2,2,0.02,5,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300N16X2LRUQEUQ50,,2,2,0,0.02,2,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300NZ2IPWRMLAYZ30,,3,2,0,0.02,3,0,0,0,0,2,0,0,0,0,yes
2025,MA,25005,Bristol,549300RYWXR8TL5LIK35,,12,2,2,0.02,10,2,0,0,0,1,1,0,0,0,yes
2025,MA,25005,Bristol,549300SIZ5KBISEZE503,UniBank for Savings,5,2,1,0.02,5,0,0,0,0,2,0,0,0,0,yes
