lei,institution_name,nmls_id,our_lender_slug,match_status,total_applications,total_originations,va_originations,states_with_originations,priority_match,virginia_originations
254900O28OG3UMHXQY81,,,,unmatched,1454,705,86,TX:92;VA:86;FL:77;CA:66;NC:56;MD:43;WA:39;PA:34;SC:28;AZ:27,medium,86
549300J0CKZA0PR2DX58,,,,unmatched,527,369,84,PA:197;VA:84;MD:50;DE:27;NJ:5;DC:3;SC:2;FL:1,medium,84
549300EFCZM6KD6B8K69,,,,unmatched,2260,1578,82,NJ:593;PA:165;TX:120;VA:82;MI:62;MD:62;ID:32;TN:32;NC:30;OK:30,high,82
549300KR83OL4XF00793,,,,unmatched,100,83,82,VA:82;NC:1,low,82
549300GIR2ODBIF9VF65,,,,unmatched,191,144,80,VA:80;WV:25;TN:19;NC:18;FL:2,low,80
549300YMV5FVP7DXOG44,,,,unmatched,200,117,80,VA:80;MD:26;DC:6;KY:2;FL:1;PA:1;MA:1,low,80
5493005NU5BA00C1N451,,,,unmatched,1383,1034,76,MI:624;TN:209;VA:76;KY:53;FL:30;IL:15;SC:6;GA:5;NC:5;IN:2,medium,76
549300GBD8RBYHSIS855,,,,unmatched,135,76,76,VA:76,low,76
549300CWXIPLEXBPNY95,,,,unmatched,154,75,75,VA:75,low,75
549300OYEKEORA1GI088,,,,unmatched,1899,1460,74,NC:659;OR:133;KY:127;MT:93;TX:92;SC:80;VA:74;TN:27;FL:27;WA:21,high,74
549300ODM8A5T4RHPY32,,,,unmatched,247,187,74,WV:93;VA:74;MD:13;NC:3;PA:2;SC:1;MS:1,low,74
5493001IWK74A5N1RE93,,,,unmatched,84,73,73,VA:73,low,73
549300ELLMUEKP1JHB70,,,,unmatched,264,225,72,VA:72;MD:42;TX:27;CA:16;NJ:16;NV:10;GA:9;FL:9;IL:7;WA:3,medium,72
549300OPB0G5OMY0SM65,,,,unmatched,5481,3822,71,CA:2430;TX:253;GA:163;FL:151;IL:149;NV:127;MD:73;VA:71;NJ:70;PA:44,high,71
5493004T9SQFCNRQ2L76,,,,unmatched,3132,2358,71,MO:680;IL:638;SC:255;TN:142;FL:106;MS:89;NC:83;NE:73;VA:71;KS:56,high,71
254900IEGKUDRDS23V26,,,,unmatched,3353,2352,70,CA:1161;NV:182;TX:181;FL:126;GA:80;VA:70;MD:62;WA:60;AZ:52;HI:44,high,70
549300TULDV69V2XKY60,,,,unmatched,524,343,70,VA:70;CA:55;MD:52;DC:21;FL:21;AZ:13;NC:12;PA:11;GA:11;NJ:8,medium,70
25490012KFFZI81TDT02,,,,unmatched,1624,1177,69,NC:1081;VA:69;SC:27,high,69
549300748YYU6VG08N83,,,,unmatched,2907,1876,69,CO:911;TX:159;NC:128;FL:100;GA:77;VA:69;SC:52;OR:52;AL:45;AZ:41,high,69
549300WO6ELYQQWFMD71,,,,unmatched,74,71,69,VA:69;SC:1;WV:1,low,69
254900AJB66305WKCT53,,,,unmatched,81,81,68,VA:68;NC:10;NM:2;TX:1,low,68
25490039PWHR3LPL6D62,,,,unmatched,122,67,67,VA:67,low,67
549300COIWXM618UBE82,,,,unmatched,2938,1925,66,NC:880;CA:506;TN:123;WA:69;VA:66;FL:59;SC:56;OR:40;AZ:34;GA:19,high,66
549300BXWU32AYWT1A56,,,,unmatched,2637,1675,66,TX:257;MI:227;NY:161;MN:157;IL:131;NJ:90;PA:86;CA:70;OH:68;VA:66,high,66
549300X8AUU3UC1ULZ79,,,,unmatched,2320,1278,65,TX:304;OH:288;KY:279;TN:107;IN:101;NC:87;VA:65;FL:47,high,65
54930044OSTKOJMHF287,,,,unmatched,1137,814,65,DE:225;MD:182;DC:145;VA:65;PA:37;NC:31;FL:17;SC:13;NJ:9;NY:9,medium,65
254900GBKSHEUZ4PGG08,,,,unmatched,146,108,65,VA:65;TN:42;NC:1,low,65
549300BKDQB6JNNHRH94,,,,unmatched,81,66,65,VA:65;NC:1,low,65
549300JPGMCMBEJEK584,,,,unmatched,8289,3877,64,MA:1769;NH:651;GA:184;NJ:153;CA:148;FL:94;TX:89;VA:64;IL:52;PA:51,high,64
5493000349C5XXDRQX28,,,,unmatched,5151,2780,64,CA:928;FL:451;TX:246;AZ:169;NY:139;CO:101;PA:80;NJ:73;VA:64;WA:62,high,64
254900NURL1XA7P0O968,,,,unmatched,88,80,64,VA:64;WV:11;SC:3;TN:1;NC:1,low,64
254900DRSIZBQXDCJ875,,,,unmatched,2409,2409,61,FL:590;CA:463;TX:382;GA:205;NC:175;TN:85;PA:70;VA:61;OH:53;MD:28,high,61
5493005NXMQ7SP5TOF96,,,,unmatched,198,122,61,VA:61;MD:48;DE:13,low,61
549300DCGBXW5FJMV921,,,,unmatched,3255,3255,60,CA:2145;CO:168;TX:163;GA:124;WA:96;FL:94;IL:75;VA:60;MD:57;NJ:49,high,60
549300K6K2IS7FRS7S09,,,,unmatched,980,644,59,MO:70;VA:59;FL:46;TX:42;AK:37;CA:31;NC:31;AZ:21;GA:20;MI:20,medium,59
549300GQDT484LGI9C04,,,,unmatched,6972,609,58,CA:130;FL:89;TX:80;VA:58;NJ:52;AZ:45;NC:40;WA:31;MD:11;OH:10,medium,58
549300QB357BUUUV7A56,,,,unmatched,148,140,58,VA:58;PA:53;MD:10;DC:8;SC:3;FL:3;NC:2;NY:1;TX:1;DE:1,medium,58
54930064WT3GIUWM7H79,,,,unmatched,76,58,57,VA:57;NC:1,low,57
254900R8ZBXT7V5OH304,,,,unmatched,64,57,57,VA:57,low,57
5493007WZXR2YE227I23,,,,unmatched,199,135,56,NC:65;VA:56;MD:7;SC:3;FL:1;KY:1;WA:1;DE:1,medium,56
549300X8XJW35HJ7M023,,,,unmatched,118,104,56,VA:56;NC:47;SC:1,low,56
549300NN0PRX3I4QGG46,,,,unmatched,1601,896,52,FL:244;NC:138;GA:108;TX:89;VA:52;MO:39;SC:36;IN:35;AL:29;PA:17,high,52
549300W4BRJPRFMIIL49,,,,unmatched,72,63,52,VA:52;MD:11,low,52
549300YPBBHUEKV1YC68,,,,unmatched,1114,706,51,TX:159;SC:64;FL:61;VA:51;MO:40;AZ:34;CA:32;GA:30;AK:22;OH:21,medium,51
5493001HYUPH0X6FT603,,,,unmatched,82,57,50,VA:50;TN:4;KY:3,low,50
635400IW1QMK3FNFF894,,,,unmatched,3346,2560,47,MD:838;PA:652;DE:640;NJ:226;VA:47;FL:31;NC:22;SC:11;IN:11;GA:10,high,47
254900QNIR86GUIRYH95,,,,unmatched,6105,3059,46,CA:1861;TX:290;FL:284;NC:89;GA:80;AZ:48;VA:46;CO:42;NJ:36;NV:34,high,46
254900114YHTRFBALC74,,,,unmatched,1315,1286,46,CA:628;WA:106;FL:84;AZ:63;VA:46;NJ:44;OH:36;TX:33;NV:31;NC:31,high,46
549300KQHWNSVCE2MY88,,,,unmatched,1746,1219,46,TX:125;TN:91;NC:65;CA:58;GA:53;IN:53;FL:49;MN:47;OH:46;VA:46,high,46
54930077D8KXQADF5Q23,,,,unmatched,5859,4603,46,IN:3231;MI:559;OH:423;TN:262;VA:46;FL:36;KY:20;IL:13;NC:3;CO:2,medium,46
549300XV8D5BHDJZY155,,,,unmatched,60,46,46,VA:46,low,46
254900SOAE0WU8JM0177,,,,unmatched,89,63,45,VA:45;DC:10;MD:7;FL:1,low,45
549300G2LV8W3C1G3762,,,,unmatched,4176,2917,43,OH:1027;PA:723;NC:439;MD:183;CT:125;SC:103;FL:98;MA:75;MI:61;VA:43,high,43
549300Q6YL1SFVPEGV90,,,,unmatched,2510,822,43,CA:167;FL:122;TX:74;GA:64;WA:64;AZ:50;VA:43;NJ:42;NV:35;MA:25,high,43
549300CPWNBJ0UCBZ853,,,,unmatched,59,48,43,VA:43;NC:5,low,43
549300XE6SNRPD2GUD44,,,,unmatched,78,47,43,VA:43;MD:2;DC:1;OH:1,low,43
549300PEWJWBNEOSS013,,,,unmatched,1864,1297,42,OH:324;FL:163;MD:138;OR:96;NJ:71;NC:62;IN:45;VA:42;KY:40;DE:39,medium,42
549300F2GDWKJH3GMB47,,,,unmatched,1483,686,42,MD:608;VA:42;DC:7;DE:5;WV:5;SC:4;PA:4;NJ:2;NC:2;IN:1,medium,42
254900QIXIWRRJZY1H73,,,,unmatched,91,82,42,VA:42;WV:33;NC:4;TN:3,low,42
54930000F1GD8YFO4O36,,,,unmatched,49,40,40,VA:40,low,40
549300DE8TS4EYTPX729,,,,unmatched,5588,4153,39,NJ:1545;PA:992;FL:445;IL:355;TX:171;MA:141;ME:133;LA:87;MD:64;VA:39,high,39
549300JLXD89NGKXMS84,,,,unmatched,977,592,38,FL:197;TX:152;ND:53;ME:44;CO:41;VA:38;OK:24;SC:12;WV:11;NC:7,medium,38
984500CD6F0743B8F530,,,,unmatched,1261,998,37,GA:124;OH:116;PA:74;FL:61;IN:50;TN:49;NC:48;IL:42;VA:37;MI:32,medium,37
549300D2OYT7VTDY6Z20,,,,unmatched,438,269,37,MD:90;NJ:48;VA:37;FL:14;GA:11;NC:11;CA:8;PA:6;IL:6;DC:4,medium,37
2549003Z8R5QM0WPS603,,,,unmatched,118,115,37,VA:37;DC:37;MD:36;FL:2;ME:2;DE:1,low,37
5493002N5168AC238149,,,,unmatched,3613,2638,35,NJ:2071;PA:289;FL:42;VA:35;MD:26;TX:26;NY:25;NC:17;CT:13;SC:12,high,35
549300H12E7AUMUHP294,,,,unmatched,1980,1256,35,NJ:374;PA:297;MD:111;FL:88;IL:79;NC:59;VA:35;NY:25;DE:24;TX:21,high,35
5493003B2LEGQHDWRN55,,,,unmatched,1477,885,35,MA:652;NH:72;VA:35;CT:17;RI:14;ME:12;MD:10;NJ:9;CA:9;FL:8,high,35
549300DKUE4BMFY15Y36,,,,unmatched,62,57,35,VA:35;DC:13;MD:9,low,35
2549007G9V4FYWWWDZ31,,,,unmatched,1019,778,34,NJ:334;PA:199;FL:96;VA:34;GA:26;MD:23;TX:21;IN:17;NC:12;DE:7,high,34
984500F03B9034CQB904,,,,unmatched,4756,618,34,TX:79;FL:69;NC:60;CA:45;GA:38;OH:36;PA:35;VA:34;TN:29;IN:24,medium,34
9845006YE04B346EC919,,,,unmatched,2469,676,33,FL:83;AZ:67;CA:62;NC:55;GA:53;TN:43;VA:33;IN:32;CO:31;OR:29,medium,33
5493002B3KWBDNOTY262,,,,unmatched,185,158,33,WV:123;VA:33;MD:1;NC:1,low,33
549300E8HNQO52YYHI82,,,,unmatched,3797,2911,32,NC:2599;SC:229;VA:32;GA:19;FL:15;TN:7;OH:5;MD:3;IL:1;MS:1,high,32
5493002TJKC8NLH1ZP82,,,,unmatched,2827,1694,31,CA:792;AZ:166;FL:144;UT:99;TX:54;WA:49;GA:43;AL:36;MO:33;VA:31,high,31
5493009RSCJ6Y7LUWJ31,,,,unmatched,356,356,31,PA:192;MD:83;VA:31;CA:11;NJ:9;TX:8;NC:7;FL:6;GA:4;TN:3,medium,31
549300FHTPSIK7LBKD38,,,,unmatched,365,262,31,IN:209;VA:31;OH:16;MD:3;WV:3,low,31
549300QVGK8WC4HQ3C28,,,,unmatched,1289,810,30,PA:185;TN:124;GA:109;NJ:99;AL:64;FL:54;NC:31;VA:30;SC:19;IL:13,high,30
549300HINJH60UG3KG47,,,,unmatched,361,317,30,NC:41;FL:38;VA:30;GA:28;TX:25;CA:21;NV:15;WA:11;PA:10;OK:10,medium,30
5493004C6NM2VNOH2N94,,,,unmatched,204,145,30,TN:110;VA:30;KY:4;NC:1,medium,30
549300PPKM4YL2GY3713,,,,unmatched,190,109,30,MD:44;VA:30;DC:6;WV:4;FL:3;NC:3;OH:3;NY:2;SC:2;PA:2,low,30
549300P55E0GN57DEV03,,,,unmatched,1751,1089,29,CA:569;TX:154;FL:150;GA:95;MD:51;VA:29;AZ:13;IL:9;NC:4;TN:3,high,29
549300YX5RPSSMR88K92,,,,unmatched,2299,1981,28,CA:834;CO:280;AZ:232;WA:132;OR:108;FL:71;TX:50;MO:35;VA:28;MI:27,high,28
549300T61O0X0RJMQ375,,,,unmatched,1117,647,28,CA:55;KS:50;MO:49;TX:47;WA:43;FL:41;NJ:39;NC:32;VA:28;IL:23,medium,28
549300D0H09HSURFXA20,,,,unmatched,613,102,28,VA:28;CA:17;TX:8;IL:8;FL:7;GA:5;OH:5;NC:4;MI:3;PA:3,low,28
549300S93XI20FLTGK89,,,,unmatched,104,87,28,VA:28;MD:12;NC:12;FL:8;PA:7;GA:7;DE:5;TX:3;SC:2;DC:1,low,28
5493005JH30JPUGSG495,,,,unmatched,28,28,28,VA:28,low,28
549300VNBQD8FDHF7563,,,,unmatched,6259,4562,27,TN:3148;MS:341;AL:306;NC:197;AR:161;GA:154;KY:140;SC:59;VA:27;FL:24,high,27
5493003NV9L53LK1XI52,,,,unmatched,3773,2244,27,CA:1753;FL:82;TX:73;NV:38;AZ:34;NJ:27;VA:27;CO:23;GA:21;IL:20,high,27
549300XFPZ54Y2QPYR56,,,,unmatched,2778,2020,27,FL:1129;OH:338;PA:309;WV:127;GA:41;AL:36;VA:27;KY:12;IN:1,high,27
54930015645SYPOM7220,,,,unmatched,1102,791,27,TN:258;NV:156;GA:114;OR:49;FL:39;CA:36;AL:29;CO:27;VA:27;IN:23,medium,27
254900QTT4Z8ZFTP7G09,,,,unmatched,48,31,27,VA:27;TN:3;SC:1,low,27
254900I68BOSEM149Q58,,,,unmatched,1048,720,26,TX:354;NC:85;CA:49;UT:39;AZ:29;VA:26;FL:21;IN:14;MD:11;MO:11,high,26
2549005Q4HZ55QX7YC64,,,,unmatched,909,696,26,CA:249;TX:151;MD:37;AZ:33;VA:26;WA:23;FL:21;NV:19;NC:18;MA:14,medium,26
5493005DKMV1IHIM8E20,,,,unmatched,5671,3884,25,PA:1700;DE:1210;NJ:555;MD:64;FL:52;CA:47;NC:28;GA:26;VA:25;SC:18,high,25
254900P7WLDQD9IUL038,,,,unmatched,3882,2074,25,NH:1321;MA:184;ME:126;FL:43;GA:41;VT:36;NC:32;CA:29;VA:25;WA:24,medium,25
254900R9A6TW85BTVS20,,,,unmatched,1453,1124,25,AZ:374;CO:241;CA:179;TX:87;NV:63;SC:53;NC:41;WA:33;VA:25;ID:21,medium,25
549300SQKZC6HESYGO25,,,,unmatched,736,258,24,CA:27;VA:24;FL:15;IL:15;NJ:12;NC:11;AZ:10;PA:9;NY:9;OH:8,medium,24
549300IDUXRYG23KYY13,,,,unmatched,30,24,24,VA:24,low,24
549300LFCGLCYQ1SAJ07,,,,unmatched,34,24,24,VA:24,low,24
2549007E9BI08H1N1T92,,,,unmatched,319,214,23,NC:82;TX:40;VA:23;GA:16;FL:12;SC:9;IN:6;CA:5;TN:5;WA:5,medium,23
549300TELLWSMYL9RE90,,,,unmatched,110,81,23,TN:50;VA:23;NC:8,medium,23
I70W3N0Z6KOX8FYIH023,,,,unmatched,3374,2202,23,OH:1244;KY:465;WV:446;VA:23;MD:7;TN:5;IN:4;DC:4;SC:1;AL:1,medium,23
549300LI3FDGO7UKFF39,,,,unmatched,2628,1602,22,NY:808;NJ:146;SC:102;FL:97;PA:93;OH:83;CT:53;MD:28;GA:24;VA:22,high,22
549300PFJ7GCGDLB2E65,,,,unmatched,2560,1736,21,GA:836;TX:302;IN:185;FL:95;LA:76;NV:58;MD:43;SC:23;MO:23;VA:21,high,21
254900TM81D0YC1B9584,,,,unmatched,1400,1247,21,NY:576;PA:215;GA:204;NJ:60;FL:35;CT:31;TX:29;AL:22;VA:21;NC:14,high,21
2549004CU9LAM5CYA280,,,,unmatched,1053,734,20,NJ:315;TX:84;NC:80;PA:40;CA:40;FL:32;GA:29;MD:21;VA:20;SC:17,high,20
549300GY4NTTEM7WWB64,,,,unmatched,816,529,20,AR:175;FL:79;GA:41;MS:38;NC:35;TX:28;PA:21;TN:20;VA:20;AL:14,medium,20
549300A0NYWCTG5X8Y25,,,,unmatched,36,35,20,VA:20;DC:9;MD:5;CO:1,low,20
549300TQWW6MLVH6KY61,,,,unmatched,2742,1706,19,NC:1562;GA:46;SC:33;VA:19;FL:13;PA:11;NJ:10;IL:2;CA:2;MD:2,high,19
549300IJO7NO6VDZPD35,,,,unmatched,3250,2460,19,OK:667;TX:660;MI:649;MD:231;CO:39;IL:38;AZ:26;FL:25;VA:19;PA:19,high,19
549300FFPMB9B7FHNR61,,,,unmatched,205,141,19,MD:93;VA:19;NC:7;PA:7;FL:4;DC:4;TX:2;SC:2;NV:1;GA:1,low,19
549300P1ORVTMT2T7756,,,,unmatched,111,87,19,MD:47;VA:19;DC:16;MI:1;TX:1;IL:1;PA:1;NJ:1,low,19
549300MRP46SVQMWOE81,,,,unmatched,5322,3212,18,NC:3167;SC:27;VA:18,high,18
894500CFQPXSLHK0OK52,,,,unmatched,890,705,18,SC:606;NC:49;VA:18;AZ:11;FL:5;GA:5;AL:4;MD:2;TN:2;TX:2,high,18
549300IYR2K45YQJGV33,,,,unmatched,559,481,18,PA:346;MD:67;DE:35;VA:18;WV:12;NY:2;OH:1,medium,18
5493004R423PBPM6A173,,,,unmatched,557,394,18,OH:46;TX:37;IL:24;GA:23;TN:20;NJ:19;IN:19;VA:18;MI:17;FL:15,medium,18
549300ELHXETOZMAKX33,,,,unmatched,32,25,18,VA:18;TN:7,low,18
2549009NMZ1FPA016I77,,,,unmatched,38,29,18,VA:18;WV:11,low,18
5493000EUC3MM52PJV85,,,,unmatched,4889,3122,17,CA:2354;FL:223;TX:92;AZ:81;NV:64;NJ:46;WA:28;GA:25;CO:20;VA:17,high,17
9845007CY0EC0F59W414,,,,unmatched,1228,801,17,CA:391;TX:104;GA:81;FL:62;PA:36;OK:24;VA:17;NJ:14;OH:9;MD:8,high,17
5493001FKX0BM8GN6P73,,,,unmatched,553,401,17,NY:126;NJ:79;CA:74;PA:50;MD:26;VA:17;GA:17;TX:10;IL:2,medium,17
5493009D2COWW65B8673,,,,unmatched,1133,518,17,CA:250;MD:75;FL:37;IL:22;UT:21;VA:17;AZ:15;CO:9;TX:7;AL:6,medium,17
549300P5JG6WBCSZ7M53,,,,unmatched,159,68,17,MD:33;VA:17;DC:5;FL:3;GA:2;NC:2;PA:2;SC:1;IL:1;KS:1,low,17
549300NIJITDSZ8M7H32,,,,unmatched,30,17,17,VA:17,low,17
5493004UNRG4PWDF2K60,,,,unmatched,3434,1920,16,NJ:1476;NY:106;PA:60;CT:53;FL:49;NC:25;CA:19;VA:16;SC:13;MD:11,high,16
549300XSS1CPK8G7B851,,,,unmatched,1792,1464,16,AL:596;FL:426;TN:153;SC:115;GA:75;NC:54;VA:16;MS:6;TX:5;IN:3,high,16
5493003BXKRGHQHRJV38,,,,unmatched,1170,684,16,FL:375;GA:200;MD:24;VA:16;NC:14;MA:11;AZ:5;TX:5;TN:4;AL:4,high,16
549300W1HU6IVVIEJ389,,,,unmatched,1461,967,16,UT:712;TX:43;CA:26;OR:24;ID:17;VA:16;AZ:15;WA:15;FL:12;NM:12,medium,16
549300IX6RAX31C1BI75,,,,unmatched,1252,247,16,IN:66;KY:57;MI:20;NC:19;OH:19;FL:17;VA:16;GA:10;MD:8;IA:8,low,16
4EP6JBYBTPTQ47LZOB67,,,,unmatched,665,527,15,CA:66;FL:59;MA:51;NY:40;GA:27;NC:22;CO:21;TX:20;SC:18;VA:15,medium,15
MMO6VV34TNP4Z1T8NG83,,,,unmatched,396,321,15,NC:109;GA:68;SC:64;FL:34;KY:18;VA:15;TX:8;WV:2;NY:1;PA:1,medium,15
549300FCPKXI75DX5M03,,,,unmatched,107,80,15,VA:15;NC:14;GA:11;MD:11;PA:10;TX:9;FL:6;SC:3;DC:1,medium,15
5493007KLU19FK8PG279,,,,unmatched,285,169,15,MD:115;VA:15;DC:10;NC:10;WV:6;DE:3;GA:2;PA:2;IL:2;OH:2,low,15
549300YS7PW1Y7DQZG40,,,,unmatched,499,338,15,OH:298;VA:15;FL:4;CA:3;NC:3;MO:2;WA:2;TX:1;CO:1;IL:1,low,15
254900JEEAUO1ZDBXW22,,,,unmatched,87,83,15,WV:68;VA:15,low,15
9845005BP6974AE5D838,,,,unmatched,1655,741,14,CA:201;FL:130;TX:78;GA:43;TN:37;PA:32;SC:25;WA:25;NC:20;VA:14,high,14
2549009X2AG1P20YAJ63,,,,unmatched,2014,658,14,CA:299;NY:38;FL:34;TX:23;NJ:19;AZ:19;WA:18;NV:17;VA:14;NC:13,medium,14
254900UD8AEXTVCVAF72,,,,unmatched,306,202,14,MO:29;MD:28;OH:21;IN:18;IL:16;VA:14;KY:14;IA:10;AL:9;TN:8,low,14
25490041Y3ITG7RD6H37,,,,unmatched,26,22,14,VA:14;FL:2;MD:1;ME:1;CA:1;DC:1;TN:1;DE:1,low,14
549300DH8EI64ITBY388,,,,unmatched,315,271,13,CA:26;TX:25;NC:17;CT:16;PA:16;VA:13;NY:13;IL:12;WA:12;SC:11,medium,13
549300LT75BG7Z054795,,,,unmatched,911,722,13,MD:591;PA:63;FL:30;VA:13;DE:12;NC:5;WV:2;SC:2;DC:2;MI:1,medium,13
5493007L3DI2JM8OHN91,,,,unmatched,382,75,13,MA:58;VA:13;SC:1;FL:1;CT:1;DC:1,medium,13
5493006HFDG31YJ3MM36,,,,unmatched,483,253,13,OH:119;KY:25;IN:24;MI:14;CA:14;VA:13;FL:8;LA:7;WV:6;IL:5,low,13
549300EHWBP6UP4Y8J37,,,,unmatched,160,119,13,MI:15;MN:14;VA:13;FL:9;IL:8;TX:8;CA:6;ID:5;OH:4;IN:4,low,13
549300CTISSNREVLNO46,,,,unmatched,603,383,12,TN:315;NC:47;VA:12;KY:3;IN:2;FL:2;LA:1;SC:1,medium,12
9845001ADACA7A75EE02,,,,unmatched,363,202,12,PA:162;VA:12;NC:12;NJ:9;OK:3;DE:3;CO:1,medium,12
98450058D88OE4463626,,,,unmatched,301,209,12,CA:60;FL:55;TX:22;NC:13;VA:12;NJ:12;MN:7;AZ:6;PA:5;CO:4,medium,12
549300YDBNK66R6ZES34,,,,unmatched,2287,1508,12,MO:1183;IL:91;FL:43;OH:33;TX:23;GA:18;CA:17;CO:14;NY:12;VA:12,medium,12
549300R4F5COFJE0DN81,,,,unmatched,1652,864,11,CA:531;AZ:75;FL:44;TX:33;NV:32;WA:21;TN:14;IL:12;VA:11;MN:11,high,11
254900MQ4O1DX3N88207,,,,unmatched,3106,2436,11,KY:2051;TN:196;WV:123;OH:33;VA:11;FL:11;IN:7;NC:2;MD:1;SC:1,medium,11
5493000WAJ1FMTFL5D75,,,,unmatched,1334,74,11,VA:11;FL:11;GA:8;OH:6;PA:6;MD:6;TX:5;AL:4;NJ:4;TN:4,low,11
549300BHPLBG0CXKTL06,,,,unmatched,2265,1531,10,PA:1409;FL:24;OH:24;NC:17;MD:10;VA:10;WV:6;CA:4;NJ:4;CT:3,high,10
549300IKS3MMB5YK6T18,,,,unmatched,2180,1523,10,CA:1195;NY:116;AZ:21;FL:17;NV:16;WA:14;NJ:12;VA:10;OR:10;GA:10,high,10
5493008SP1FN4D81IS17,,,,unmatched,453,359,10,TX:79;CA:49;NC:30;FL:19;WA:17;AZ:13;IL:11;VA:10;NJ:10;OH:9,medium,10
254900HO9WPE4LTLQU96,,,,unmatched,570,286,10,NV:79;TX:51;FL:26;AZ:19;MD:12;CA:11;VA:10;WA:9;UT:7;TN:7,medium,10
5493004XJV6Y8XQYPX87,,,,unmatched,2707,1688,10,MD:1497;DE:77;PA:72;FL:16;VA:10;NC:8;SC:5;NJ:3,medium,10
5493002YXAOJOQPEGS38,,,,unmatched,584,238,10,MO:35;TX:32;AZ:27;FL:21;KS:12;NC:11;IL:11;VA:10;NE:10;TN:9,medium,10
549300AEULLVYD8L9B04,,,,unmatched,166,155,10,OH:17;NY:15;CA:15;VA:10;PA:9;TX:8;NJ:8;GA:8;IL:8;AZ:6,medium,10
549300AN5V81GRYDJ823,,,,unmatched,228,99,10,MD:53;VA:10;PA:9;DC:6;NJ:4;DE:3;NC:3;FL:3;MO:2;UT:1,low,10
549300YUWQTVWWH3TM22,,,,unmatched,32,30,10,DC:16;VA:10;MD:3;WV:1,low,10
549300WK15ESCDNJ5M35,,,,unmatched,3189,2227,9,NC:1002;NY:787;PA:214;SC:112;FL:38;MD:19;NJ:12;VA:9;MA:7;CO:5,high,9
549300QCYEU2QLIWN517,,,,unmatched,1425,1051,9,TX:765;FL:147;SC:53;NC:37;VA:9;GA:6;WA:4;LA:4;PA:4;MD:4,high,9
549300NZ2IPWRMLAYZ30,,,,unmatched,494,343,9,NY:256;MA:35;FL:12;VA:9;MD:7;NJ:6;SC:4;CT:3;NC:3;NH:3,medium,9
549300UV5JQXLGVWIP44,,,,unmatched,582,332,9,IL:105;TX:61;CA:20;MN:19;OH:13;UT:10;WA:10;GA:10;LA:9;VA:9,medium,9
54930030S6J5KOL5LJ73,,,,unmatched,3477,1702,8,FL:1606;GA:16;NC:15;TX:12;CA:11;VA:8;SC:7;TN:5;WA:5;CO:4,high,8
5493007XAKU2Q6LGXD23,,,,unmatched,2217,1540,8,TX:1306;NC:135;TN:19;FL:12;SC:9;OH:9;VA:8;GA:7;CO:5;OK:5,high,8
54930053KPO7OG48FP72,,,,unmatched,446,279,8,PA:146;IN:39;FL:34;OH:27;VA:8;MI:5;CA:3;CO:3;MD:2;MN:2,medium,8
549300NZWZUYUWEOA562,,,,unmatched,1994,1409,8,IN:1212;FL:24;CO:18;NC:16;IL:14;MI:13;GA:10;VA:8;MD:7;TX:7,medium,8
5493002G4JO4BZ22MC13,,,,unmatched,213,129,8,PA:17;MD:16;TN:11;CA:10;TX:10;GA:9;NC:8;VA:8;NJ:8;DE:7,medium,8
549300XRF9LCZ3RX3Q39,,,,unmatched,3266,108,8,AZ:18;CA:12;TX:9;VA:8;CO:7;IL:6;NY:5;WA:4;FL:4;NV:4,low,8
549300XA6P3X1GTJEY80,,,,unmatched,109,105,8,MD:74;VA:8;PA:8;TX:2;FL:2;CT:1;IA:1;CA:1;DE:1;TN:1,low,8
549300LXUXE7P1Q87D65,,,,unmatched,36,24,8,WV:16;VA:8,low,8
254900ACU16O36WZP625,,,,unmatched,726,726,7,FL:351;TX:233;WI:29;NC:23;TN:22;AZ:22;GA:21;NV:11;VA:7;OK:4,high,7
549300EL87GZMCVX0Q34,,,,unmatched,917,666,7,NJ:563;NY:28;FL:23;PA:16;VA:7;SC:5;CT:5;TX:4;MA:3;OH:3,high,7
254900U1OBL1MC6M6518,,,,unmatched,734,605,7,PA:364;NJ:82;TX:19;FL:19;NC:10;OH:10;CT:10;VA:7;MI:7;IN:7,high,7
549300XAHXRVSRML8V19,,,,unmatched,513,407,7,TX:135;UT:109;CO:68;CA:28;FL:17;AZ:8;VA:7;MD:7;NC:6;SC:5,medium,7
254900SUZ313OILKVD67,,,,unmatched,364,302,7,MD:118;FL:64;SC:58;MA:9;CA:8;VA:7;NC:6;NJ:6;OH:5;PA:4,medium,7
549300I43FC7P0IJMR13,,,,unmatched,179,117,7,GA:24;CA:19;FL:11;TX:11;PA:11;WA:9;MD:8;VA:7;NC:4;SC:4,medium,7
549300I3HDJ5QJNFPZ87,,,,unmatched,157,74,7,TX:16;CA:13;FL:11;NJ:8;GA:7;VA:7;NC:5;IL:3;MD:3;OK:1,medium,7
5493006QG55R8V712J33,,,,unmatched,1288,864,7,LA:819;TX:10;VA:7;FL:6;MS:6;AL:5;CO:2;AR:2;NC:2;MO:1,medium,7
549300NT030LXB2A8T82,,,,unmatched,1191,880,6,FL:742;MD:56;NJ:28;TX:18;GA:11;VA:6;NC:5;PA:4;WV:2;DC:2,high,6
549300SJTLYB6ZWKPR88,,,,unmatched,1793,655,6,NC:642;SC:6;VA:6;GA:1,high,6
549300IWSSP83SNIPE63,,,,unmatched,1109,700,6,PA:480;MD:162;WV:52;VA:6,medium,6
