year,state,lei,institution_name,total_applications,total_originations,top_counties_served,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,orig_conventional_pct,orig_fha_pct,orig_va_pct,priority_market
2025,NE,254900HEJ9F73IMPX887,,39,19,31055:7; 31109:4; 31111:3; 31045:1; 31099:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300B8C23BCNGJ4960,,26,19,31017:5; 31127:4; 31147:3; 31051:2; 31039:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ISCZS1R0CJMO47,,21,19,31055:5; 31109:2; 31111:2; 31159:2; 31157:1,14,4,1,0,0,73.68,21.05,5.26,national
2025,NE,549300JMT2KAYN9PTX82,,32,19,31109:11; 31035:1; 31121:1; 31153:1; 31055:1,0,15,3,1,0,0.0,78.95,15.79,national
2025,NE,549300THLH8NJUNMGF13,,19,19,31153:6; 31055:5; 31043:5; 31109:1; 31159:1,19,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900NRU0TO5WZHHH62,,20,17,31055:17,17,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300TA4MQM8WN2XG31,,29,17,31055:16; 31111:1,17,0,0,0,0,100.0,0.0,0.0,national
2025,NE,1TMVIO1SD0RLIPEIW803,,21,16,31043:10; 31055:3; 31153:1; 31051:1; 31177:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930049L5WINET09Q97,,23,16,31055:5; 31173:4; 31153:3; 31109:2; 31161:1,2,13,1,0,0,12.5,81.25,6.25,national
2025,NE,549300GRGZDEH4ZGQS06,,18,16,31157:6; 31123:3; 31055:2; 31153:2; 31013:1,7,7,2,0,0,43.75,43.75,12.5,national
2025,NE,549300JYXTZDSPJEPI44,,31,16,31109:3; 31131:2; 31051:1; 31043:1; 31033:1,6,8,2,0,0,37.5,50.0,12.5,national
2025,NE,549300XZB7LPI2LTGX17,,18,16,31051:14; 31043:1; 31179:1,16,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493003QPO86QUI9FJ04,,20,15,31043:7; 31109:2; 31055:2; 31051:2; 31107:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300AH6CHRCS9EMF95,,16,15,31055:10; 31025:2; 31109:2; 31153:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R0DP2GXAIMGB41,,20,15,31019:2; 31033:2; 31055:2; 31057:2; 31145:2,15,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Y5Y88FQLI7VE83,,33,15,31055:10; 31153:2; 31109:2; 31157:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,NE,L9VVX1KT5TFTKS0MLF66,,26,15,31055:7; 31109:4; 31107:1; 31111:1; 31153:1,15,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930052M48FOD3CWA54,,20,14,31157:8; 31055:3; 31025:1; 31105:1; 31045:1,8,4,0,2,0,57.14,28.57,0.0,national
2025,NE,5493005PD34O8ZT7QT17,,17,14,31055:8; 31119:3; 31139:2; 31153:1,14,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549002IXACRD1HE6A92,,15,13,31055:11; 31153:1; 31043:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549007DD9YRDBF18Z15,,14,13,31055:11; 31153:1; 31177:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900FI363837PZX856,,19,13,31055:7; 31153:3; 31081:1; 31119:1; 31109:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493002B2WMHY23GFK92,,14,13,31055:4; 31153:3; 31067:1; 31025:1; 31105:1,7,2,4,0,0,53.85,15.38,30.77,national
2025,NE,549300INFJ8TYNZ1G568,,13,13,31055:6; 31109:3; 31153:2; 31091:1; 31073:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NE,JJKC32MCHWDI71265Z06,,16,13,31055:4; 31109:3; 31153:2; 31157:1; 31025:1,13,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493004AS1SPBQOFDR49,,19,12,31055:7; 31109:3; 31053:1; 31153:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300J7I82PNDVU8H22,,22,12,31055:6; 31109:3; 31153:1; 31001:1; 31047:1,11,0,1,0,0,91.67,0.0,8.33,national
2025,NE,549300MHH03ICJYEPE85,,18,12,31109:3; 31055:3; 31153:1; 31119:1; 31033:1,0,12,0,0,0,0.0,100.0,0.0,national
2025,NE,549300Q50XCC0473FG63,,28,12,31055:10; 31001:1; 31109:1,12,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300SK2GVCQXPD4S58,,19,12,31153:4; 31055:2; 31107:1; 31101:1; 31053:1,0,2,9,1,0,0.0,16.67,75.0,national
2025,NE,549300T1ONVEMLQ4B629,,13,12,31027:4; 31051:3; 31107:2; 31031:1; 31055:1,11,0,0,1,0,91.67,0.0,0.0,national
2025,NE,Q708HHR4LD2B7XIZNO92,,24,12,31055:4; 31153:3; 31109:2; 31079:1; 31179:1,3,1,8,0,0,25.0,8.33,66.67,national
2025,NE,254900PHRI1MCM69UM20,,12,11,31055:8; 31153:2; 31053:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900TTZ395IC926125,,17,11,31055:7; 31153:2; 31109:1; 31089:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493002QRULT2T40BH09,,18,11,31055:5; 31109:4; 31153:2,10,1,0,0,0,90.91,9.09,0.0,national
2025,NE,54930094PMFTE71NZK32,,11,11,31055:6; 31153:2; 31021:1; 31141:1; 31025:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300O6Z0I6KYMESL47,,21,11,31055:6; 31109:2; 31053:1; 31043:1; 31153:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300S8SHBRCI7UU819,,16,11,31141:6; 31153:3; 31131:1; 31109:1,11,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549005SIVTHG14U2905,,28,10,31055:4; 31153:3; 31109:1; 31155:1; 31053:1,9,1,0,0,0,90.0,10.0,0.0,national
2025,NE,5493002LPXKMOZNXUY90,,12,10,31055:5; 31027:2; 31109:1; 31141:1; 31179:1,9,1,0,0,0,90.0,10.0,0.0,national
2025,NE,5493002YXAOJOQPEGS38,,19,10,31055:6; 31141:2; 31111:1; 31153:1,2,4,4,0,0,20.0,40.0,40.0,national
2025,NE,5493007CLWQN2S6IZK91,,13,10,31153:4; 31109:3; 31055:1; 31093:1; 31137:1,3,0,7,0,0,30.0,0.0,70.0,national
2025,NE,5493007YN2BYYXCI7W64,,26,10,31111:3; 31045:2; 31031:1; 31055:1; 31003:1,8,2,0,0,0,80.0,20.0,0.0,national
2025,NE,549300C8GOC4OYUV0Z32,,15,10,31109:5; 31055:4; 31157:1,10,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300INKSPQCTELMO58,,12,10,31083:2; 31033:1; 31161:1; 31021:1; 31055:1,5,1,4,0,0,50.0,10.0,40.0,national
2025,NE,549300KQHWNSVCE2MY88,,12,10,31055:8; 31153:2,9,0,1,0,0,90.0,0.0,10.0,national
2025,NE,549300REENMLD2RN3W58,,19,10,31055:4; 31153:2; 31157:1; 31067:1; 31037:1,0,2,6,2,0,0.0,20.0,60.0,national
2025,NE,254900E6AIE4Z8YQM970,,15,9,31055:7; 31109:1; 31153:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2WHM8VNJH63UN14OL754,,9,9,31055:8; 31089:1,9,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300A5HHOL2ED18C72,,10,8,31055:3; 31109:2; 31137:1; 31019:1; 31153:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300OHLAHJ10DFF198,,9,8,31055:5; 31079:2; 31109:1,7,1,0,0,0,87.5,12.5,0.0,national
2025,NE,549300RM1IZYGQDSNL85,,28,8,31055:3; 31153:2; 31019:1; 31137:1; 31119:1,3,1,4,0,0,37.5,12.5,50.0,national
2025,NE,549300UXY7OP0IC38293,,8,8,31109:2; 31033:2; 31001:1; 31153:1; 31055:1,6,1,1,0,0,75.0,12.5,12.5,national
2025,NE,549300WYBPIWKK6SQC06,,8,8,31109:4; 31055:3; 31153:1,8,0,0,0,0,100.0,0.0,0.0,national
2025,NE,WWB2V0FCW3A0EE3ZJN75,,18,8,31055:3; 31153:2; 31067:2; 31057:1,2,3,3,0,0,25.0,37.5,37.5,national
2025,NE,2549004WBDC394DA3W87,,7,7,31043:5; 31079:1; 31109:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900DSZI6CJXJL6Z14,,13,7,31055:7,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900FBWEZ3YUPOBN33,,9,7,31055:6; 31109:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493003V40VGM7YDFM54,,16,7,31055:3; 31153:2; 31133:1; 31109:1,4,3,0,0,0,57.14,42.86,0.0,national
2025,NE,5493006VAGP3GQ8FJT49,,117,7,31109:4; 31131:1; 31153:1; 31159:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KSOOZZVXCMA627,,10,7,31055:3; 31025:1; 31039:1; 31109:1; 31127:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300PQLK8E48ILXV41,,12,7,31153:1; 31109:1; 31099:1; 31039:1; 31025:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300UV5JQXLGVWIP44,,9,7,31055:3; 31109:2; 31079:2,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZDBO5YOE6XVB14,,8,7,31055:4; 31131:1; 31019:1; 31025:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZPSJZO10ZAX556,,20,7,31055:6; 31177:1,7,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ZWNETGFXTBBY03,,10,7,31111:3; 31109:1; 31137:1; 31079:1; 31091:1,3,1,3,0,0,42.86,14.29,42.86,national
2025,NE,2549008TT6UNYR7AXF54,,6,6,31055:1; 31109:1; 31053:1; 31131:1; 31031:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,NE,549300FYXKL13UG7P021,,6,6,31153:4; 31055:1; 31025:1,4,1,1,0,0,66.67,16.67,16.67,national
2025,NE,549300GWD9H4FQ2VR805,,6,6,31055:2; 31119:1; 31155:1; 31019:1; 31109:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KLGM1W030VUP23,,8,6,31135:2; 31029:2; 31033:1; 31105:1,4,1,0,1,0,66.67,16.67,0.0,national
2025,NE,549300KTR1JGH3K6LU06,,19,6,31109:2; 31161:1; 31055:1; 31019:1; 31001:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300LLESTPOVRG3X73,,11,6,31109:4; 31025:1; 31153:1,5,0,1,0,0,83.33,0.0,16.67,national
2025,NE,549300XCVBRR56D08F03,,28,6,31025:2; 31079:1; 31153:1; 31143:1; 31155:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,COINQMNIM6RBU631DD85,,7,6,31055:5; 31021:1,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,D32W5EBLENJC27207O81,,25,6,31055:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,VNOO6EITDJ2YUEBMSZ83,,10,6,31055:6,6,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549001SI0EMFPT39035,,6,5,31153:2; 31011:1; 31051:1; 31157:1,1,3,0,1,0,20.0,60.0,0.0,national
2025,NE,2549008LUH7QKMXQ8N53,,7,5,31055:2; 31025:1; 31153:1; 31131:1,3,0,1,1,0,60.0,0.0,20.0,national
2025,NE,254900CTT87ZKAUTIJ37,,6,5,31153:1; 31157:1; 31055:1; 31109:1; 31141:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900IEGKUDRDS23V26,,5,5,31055:3; 31109:2,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900VELJPWWT51WN03,,6,5,31055:3; 31153:1; 31109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930001NSTOD85LT125,,5,5,31153:3; 31019:1; 31055:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493001XKL0FTNOJ0866,,9,5,31153:3; 31109:1; 31157:1,2,2,1,0,0,40.0,40.0,20.0,national
2025,NE,549300AENO88GEUWCZ39,,6,5,31055:2; 31153:2; 31177:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,NE,549300CY7WNAHKHYSJ73,,5,5,31111:1; 31087:1; 31055:1; 31131:1; 31185:1,4,1,0,0,0,80.0,20.0,0.0,national
2025,NE,549300EKCKDF80ZM4V51,,5,5,31055:4; 31153:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300NWBS6MQJX15N44,,10,5,31153:2; 31047:1; 31055:1; 31127:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R77W0P105C3S50,,10,5,31055:3; 31079:1; 31109:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300RA3E0BUFO7YZ21,,9,5,31055:3; 31109:1; 31141:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300T61O0X0RJMQ375,,5,5,31119:2; 31109:1; 31127:1; 31153:1,4,0,1,0,0,80.0,0.0,20.0,national
2025,NE,549300ZFJ1696ECS0S38,,5,5,31157:2; 31111:1; 31049:1; 31165:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,E57ODZWZ7FF32TWEFA76,,29,5,31055:3; 31153:1; 31019:1,5,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549004FXPNKCLIN8250,,5,4,31157:2; 31109:1; 31185:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,NE,2549004XDCE3LGQW7H72,,6,4,31157:1; 31123:1; 31153:1; 31015:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549008TF4FG4ON44F19,,4,4,31043:3; 31055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900WTZC5SSKIN2M11,,9,4,31055:1; 31177:1; 31039:1; 31157:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900YA1AQXNM8QVZ06,,5,4,31109:2; 31153:1; 31055:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493000NYUJT9UC6G261,,7,4,31029:1; 31067:1; 31109:1; 31057:1,1,2,1,0,0,25.0,50.0,25.0,national
2025,NE,5493002N5168AC238149,,4,4,31055:2; 31111:1; 31025:1,2,2,0,0,0,50.0,50.0,0.0,national
2025,NE,549300ABEFRFKC9S8368,,8,4,31055:2; 31035:1; 31155:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300BOXNV8VLRBDT24,,14,4,31055:3; 31023:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300FIWDHCWQ3TFP96,,4,4,31025:2; 31055:1; 31153:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IFOE4SCP384147,,4,4,31055:1; 31021:1; 31141:1; 31143:1,3,1,0,0,0,75.0,25.0,0.0,national
2025,NE,549300LP0CV2MNC1GV68,,6,4,31055:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300O5WDIJU8S7OI05,,6,4,31055:3; 31109:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,NE,549300RFLICNI75BG067,,8,4,31055:2; 31101:1; 31045:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,NE,549300T94GSH3C4U5M59,,6,4,31109:1; 31019:1; 31119:1; 31153:1,3,0,1,0,0,75.0,0.0,25.0,national
2025,NE,549300UF3FPC7U6RFC59,,6,4,31153:1; 31055:1; 31069:1; 31109:1,2,1,1,0,0,50.0,25.0,25.0,national
2025,NE,549300XAJENHWRM32Z86,,8,4,31109:3; 31151:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,984500RF83EA742B5589,,7,4,31055:4,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,CKVBED0S4DMLKJJ5XH28,,6,4,31033:1; 31055:1; 31177:1; 31109:1,4,0,0,0,0,100.0,0.0,0.0,national
2025,NE,213800M6RMI3YBX62W88,,5,3,31055:2; 31109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549002OCMCJIOOONI88,,3,3,31179:1; 31021:1; 31055:1,2,0,0,1,0,66.67,0.0,0.0,national
2025,NE,2549007AU24FVDMNUB40,,9,3,31109:2; 31055:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549009X2AG1P20YAJ63,,3,3,31055:2; 31153:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NE,254900B9B6TYYGLOXT47,,3,3,31055:1; 31155:1; 31025:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900KI7219LQKCI772,,3,3,31033:1; 31101:1; 31079:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NE,254900O2VYWY7LKZ6T60,,6,3,31055:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900P7WLDQD9IUL038,,5,3,31055:2; 31153:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900PCN2EQDRMIHV68,,5,3,31095:1; 31055:1; 31001:1,1,1,0,1,0,33.33,33.33,0.0,national
2025,NE,254900RFZH9I62FGU045,,9,3,31139:1; 31101:1; 31053:1,1,2,0,0,0,33.33,66.67,0.0,national
2025,NE,254900WQBZOLXT53K570,,6,3,31043:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493000F6NFDOVVZP043,,3,3,31047:2; 31109:1,0,2,0,1,0,0.0,66.67,0.0,national
2025,NE,549300323EON4W3CCM44,,3,3,31141:1; 31037:1; 31127:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930032OCUOR526IR93,,3,3,31131:1; 31055:1; 31067:1,0,2,0,1,0,0.0,66.67,0.0,national
2025,NE,549300AT7EB9FJAF0E61,,9,3,31055:2; 31053:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,NE,549300AV8QD552DSI743,,4,3,31055:2; 31109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300C1ICNCM0V37Y02,,3,3,31153:1; 31131:1; 31055:1,1,1,1,0,0,33.33,33.33,33.33,national
2025,NE,549300EKFFG3BU8DNX74,,12,3,31055:2; 31111:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ELXS6PBT8OEE44,,3,3,31101:1; 31055:1; 31079:1,1,0,2,0,0,33.33,0.0,66.67,national
2025,NE,549300JPGMCMBEJEK584,,11,3,31055:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300LIZH7VW4DFJK44,,8,3,31153:2; 31055:1,0,3,0,0,0,0.0,100.0,0.0,national
2025,NE,549300NDNZ6EWP8BJI88,,3,3,31055:1; 31109:1; 31155:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300NIXL7EJEGA5V78,,8,3,31051:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300OZIFHR7THILC90,,11,3,31109:2; 31145:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300QDGMFASKEN7Z77,,4,3,31131:1; 31055:1; 31153:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300QIUZLVR1OLDH55,,3,3,31055:3,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300T7HRS5DVBUPQ06,,3,3,31055:1; 31129:1; 31037:1,2,1,0,0,0,66.67,33.33,0.0,national
2025,NE,549300TQVOMKNKFOH392,,3,3,31153:2; 31109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300UR5AOWTJJ7KZ64,,6,3,31055:2; 31177:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300WRDGBHKR1BXL98,,5,3,31055:2; 31109:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300YD7XJM19TH5O82,,5,3,31109:1; 31055:1; 31153:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,FU7RSW4CQQY98A2O7J66,,8,3,31033:1; 31055:1; 31111:1,2,0,1,0,0,66.67,0.0,33.33,national
2025,NE,QFROUN1UWUYU0DVIWD51,,5,3,31055:2; 31019:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,ZXMJHJK466PBZTM5F379,,5,3,31055:2; 31153:1,3,0,0,0,0,100.0,0.0,0.0,national
2025,NE,213800QUAI2VH5YM6310,,4,2,31043:1; 31153:1,0,2,0,0,0,0.0,100.0,0.0,national
2025,NE,2549002VH9C0PKB8K153,,2,2,31051:1; 31055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900DRSIZBQXDCJ875,,2,2,31055:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900OD9TDRYGWJ0N48,,2,2,31111:1; 31031:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NE,254900OM76KUNZP81M89,,2,2,31021:1; 31039:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900VE4XTOQUE8NZ77,,3,2,31055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900WEP08K7U7S3A80,,2,2,31055:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,337KMNHEWWWR6B7Q7W10,,2,2,31155:1; 31055:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,5493000349C5XXDRQX28,,3,2,31019:1; 31055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493000EUC3MM52PJV85,,3,2,31055:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493000IIYWBLONJVJ30,,4,2,31001:1; 31029:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493001SDQVS1NWYH012,,3,2,31109:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,54930022CQGV47Q8PM03,,2,2,31055:1; 31109:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NE,54930048P8RWCQHQM310,,3,2,31055:1; 31001:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,5493006P5IHSK77SZ855,,2,2,31001:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,54930072OCHTUJOZQB56,,3,2,31109:1; 31137:1,1,0,0,1,0,50.0,0.0,0.0,national
2025,NE,5493008LMXP14HBMBK78,,2,2,31053:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300AEULLVYD8L9B04,,2,2,31055:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ASFUWYQO0RW077,,2,2,31055:1; 31153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300BNZVNK1XN85P72,,5,2,31153:1; 31177:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300CRGEK5FKX2UP02,,2,2,31055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300ESRQ6OLBB56N04,,2,2,31105:1; 31157:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300F8C5JA44WNMI75,,2,2,31013:2,1,0,1,0,0,50.0,0.0,50.0,national
2025,NE,549300HV02VPA0FYR272,,3,2,31001:1; 31081:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IBT3SCF2K09D58,,2,2,31055:1; 31053:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300IQ5NY7CSJLZW53,,4,2,31107:1; 31153:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NE,549300J6N77Q8OHYNF23,,3,2,31055:2,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300JGMQJ4R419LR70,,2,2,31055:1; 31153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300K6K2IS7FRS7S09,,2,2,31003:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KPHGEE40YQXO21,,3,2,31055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300KR4ZW8KJC82O47,,2,2,31109:1; 31055:1,0,1,1,0,0,0.0,50.0,50.0,national
2025,NE,549300LLQD0X2OTG0Y27,,9,2,31055:1; 31067:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300MCIFZSDHUT8X63,,2,2,31153:1; 31055:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300NFPC3Y4W3Y7R87,,2,2,31123:1; 31151:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300OSZK2W0WJYS771,,2,2,31155:1; 31055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300QG83M0EX7VC434,,7,2,31157:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300QUH5S3VFIWMU57,,5,2,31147:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300R5DOGZK0VWYL76,,4,2,31013:1; 31157:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300T9P3WXNMXX0I34,,2,2,31153:1; 31079:1,1,0,1,0,0,50.0,0.0,50.0,national
2025,NE,549300UQPFB0RR8JCA42,,2,2,31053:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300UT4EN6IH579Q63,,2,2,31069:1; 31109:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300UXTDELQS5SLF91,,4,2,31055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300VTMXH07KUIB722,,2,2,31107:1; 31055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,549300Z77WUYJM3QG591,,7,2,31089:1; 31153:1,1,1,0,0,0,50.0,50.0,0.0,national
2025,NE,549300ZZME37MXI1EF14,,3,2,31037:1; 31109:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,593C3GZG957YOJPS2Z63,,2,2,31055:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,7DMUJTL9FFTVIAG9H788,,2,2,31055:1; 31147:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,9845007CY0EC0F59W414,,3,2,31141:2,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,B2S31CFVSWTN3FR00Q90,,2,2,31055:1; 31153:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,WKN6AF1FCL7BBYGTGI83,,6,2,31157:1; 31055:1,2,0,0,0,0,100.0,0.0,0.0,national
2025,NE,1IE8VN30JCEQV1H4R804,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549004XJQQPBYQSMT39,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549004Z576VEJBK3N72,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549005PPHHZWJNR6L41,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,2549006HZDO3SULWNR95,,1,1,31135:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900AECSSNLT5FBU41,,1,1,31137:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900BBEPZS8MDE1S61,,1,1,31049:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900BDGU9FU91PQA51,,2,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900BMXWPEHXG4LF21,,1,1,31055:1,0,1,0,0,0,0.0,100.0,0.0,national
2025,NE,254900DTLB5WWMBJAD86,,1,1,31121:1,0,0,0,1,0,0.0,0.0,0.0,national
2025,NE,254900EZRN0CBEP77K34,,2,1,31109:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900G7NNSN8LRSPM89,,1,1,31055:1,1,0,0,0,0,100.0,0.0,0.0,national
2025,NE,254900R7H27ZMB7IRC26,,1,1,31141:1,1,0,0,0,0,100.0,0.0,0.0,national
