year,state,county_fips,county_name,lei,institution_name,applications,originations,denials,market_share_orig_pct,apps_conventional,apps_fha,apps_va,apps_usda_other,apps_other_loan_type,orig_conventional,orig_fha,orig_va,orig_usda_other,orig_other_loan_type,priority_market
2025,KS,20079,Harvey,7DMUJTL9FFTVIAG9H788,Commerce Bank,11,6,2,0.8,8,3,0,0,0,5,1,0,0,0,national
2025,KS,20079,Harvey,254900PCN2EQDRMIHV68,,10,5,2,0.67,2,6,1,1,0,0,4,0,1,0,national
2025,KS,20079,Harvey,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",6,5,0,0.67,3,3,0,0,0,3,2,0,0,0,national
2025,KS,20079,Harvey,54930049L5WINET09Q97,"CLICK N' CLOSE, INC.",6,5,0,0.67,1,3,0,2,0,1,3,0,1,0,national
2025,KS,20079,Harvey,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",7,5,0,0.67,2,4,0,1,0,2,3,0,0,0,national
2025,KS,20079,Harvey,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,9,5,2,0.67,5,4,0,0,0,3,2,0,0,0,national
2025,KS,20079,Harvey,549300ZWNETGFXTBBY03,"CANOPY MORTGAGE, LLC",9,5,0,0.67,4,3,2,0,0,1,2,2,0,0,national
2025,KS,20079,Harvey,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",13,5,4,0.67,13,0,0,0,0,5,0,0,0,0,national
2025,KS,20079,Harvey,5493001GCBD5XGNIC815,Coastal Community Bank,12,4,0,0.53,12,0,0,0,0,4,0,0,0,0,national
2025,KS,20079,Harvey,5493003P55WOWIBVUF09,,9,4,1,0.53,9,0,0,0,0,4,0,0,0,0,national
2025,KS,20079,Harvey,5493007GBJOK22LYB425,,5,4,1,0.53,5,0,0,0,0,4,0,0,0,0,national
2025,KS,20079,Harvey,5493008NWHQT1R22C024,"AMERICAN FINANCIAL NETWORK, INC.",4,4,0,0.53,1,2,0,1,0,1,2,0,1,0,national
2025,KS,20079,Harvey,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,5,4,0,0.53,4,1,0,0,0,3,1,0,0,0,national
2025,KS,20079,Harvey,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,5,4,1,0.53,4,1,0,0,0,3,1,0,0,0,national
2025,KS,20079,Harvey,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",3,3,0,0.4,2,0,1,0,0,2,0,1,0,0,national
2025,KS,20079,Harvey,5493002B2WMHY23GFK92,"AMERICAN FINANCIAL RESOURCES, INC.",4,3,0,0.4,2,2,0,0,0,2,1,0,0,0,national
2025,KS,20079,Harvey,5493003GQDUH26DNNH17,Navy Federal Credit Union,7,3,1,0.4,2,0,5,0,0,1,0,2,0,0,national
2025,KS,20079,Harvey,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,3,3,0,0.4,3,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,549300EB748TPUCF9H23,,3,3,0,0.4,3,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,549300FNXYY540N23N64,Newrez LLC,20,3,7,0.4,10,7,3,0,0,1,1,1,0,0,national
2025,KS,20079,Harvey,549300HQPLN40YTRSL84,,4,3,1,0.4,4,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",8,3,4,0.4,2,1,5,0,0,2,0,1,0,0,national
2025,KS,20079,Harvey,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",5,3,1,0.4,2,3,0,0,0,1,2,0,0,0,national
2025,KS,20079,Harvey,549300P5F47MW3AQ2048,,5,3,0,0.4,5,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,549300TJF420N3F01V87,,4,3,1,0.4,4,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,7,3,3,0.4,6,1,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",3,3,0,0.4,3,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",4,3,1,0.4,4,0,0,0,0,3,0,0,0,0,national
2025,KS,20079,Harvey,213800XR2TCBQJSF1X93,,2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,2549003IXQM06TTWQV75,,2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,254900LW5BPW0G1LMW49,,3,2,0,0.27,2,1,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",4,2,0,0.27,2,1,1,0,0,1,1,0,0,0,national
2025,KS,20079,Harvey,5493005PD34O8ZT7QT17,,3,2,0,0.27,3,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,5493006JISETNI0GLE61,,3,2,1,0.27,3,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,549300ALNLUNS3Y53T24,AMERICAN FINANCING CORPORATION,8,2,3,0.27,3,5,0,0,0,1,1,0,0,0,national
2025,KS,20079,Harvey,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,4,2,1,0.27,3,0,1,0,0,1,0,1,0,0,national
2025,KS,20079,Harvey,549300G5DUB6RE1MCL12,,2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,549300S5YL3OH0IVCS62,FINANCE OF AMERICA REVERSE LLC,2,2,0,0.27,0,2,0,0,0,0,2,0,0,0,national
2025,KS,20079,Harvey,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",2,2,0,0.27,0,2,0,0,0,0,2,0,0,0,national
2025,KS,20079,Harvey,549300UF3FPC7U6RFC59,The Central Trust Bank,2,2,0,0.27,0,0,2,0,0,0,0,2,0,0,national
2025,KS,20079,Harvey,549300UG7QXKM7KGV847,,2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,10,2,7,0.27,5,5,0,0,0,0,2,0,0,0,national
2025,KS,20079,Harvey,8AI385EP1ZJCMUOZ8022,Landmark National Bank,3,2,0,0.27,1,1,1,0,0,0,1,1,0,0,national
2025,KS,20079,Harvey,984500RF83EA742B5589,,3,2,0,0.27,3,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,COINQMNIM6RBU631DD85,Arvest Bank,2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",2,2,0,0.27,2,0,0,0,0,2,0,0,0,0,national
2025,KS,20079,Harvey,21380055IMHX3N5UL146,,2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,254900378RFGMBEKAF12,Empeople Credit Union,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,25490066WMF8ZMQXQB18,"Lendage, LLC",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,2549007W5PWUV8XG3V90,RCB BANK,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,2549008TT6UNYR7AXF54,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,254900QOUFAVP0L4K777,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,254900ZK2F0EPOFMKG41,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",2,1,1,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493001J5Z6NXCZKQR68,,4,1,1,0.13,4,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493001YU4TTE8QEL245,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493002Y5XYV7DV1ZV88,"GOLD STAR MORTGAGE FINANCIAL GROUP, CORPORATION",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,54930030PHXZTW8UCY89,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,54930039IUN6515TBG78,,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,5493004T9SQFCNRQ2L76,,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,5493007CLWQN2S6IZK91,,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,5493008JUW0FLRMO0W64,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300BLL6VL7AXWYP56,CHURCHILL MORTGAGE CORPORATION,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,549300C4ZH7G6OB81F33,,2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300DD4R4SYK5RAQ92,"MOVEMENT MORTGAGE, LLC",1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",4,1,0,0.13,0,4,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,549300EKFFG3BU8DNX74,NEXERA HOLDING LLC,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300JRDGV1559XM376,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300K4ZLGS7SRDTL86,Equity Prime Mortgage LLC,1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,1,1,0,0.13,0,0,1,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,549300KSOOZZVXCMA627,ANGEL OAK MORTGAGE SOLUTIONS LLC,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300KX4S1573HISS22,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,6,1,2,0.13,4,2,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300PEWJWBNEOSS013,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300Q1YFRSB8UEGH03,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300R8LYY54XS86414,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300R9S3MVDV4MGF56,"CARRINGTON MORTGAGE SERVICES, LLC",7,1,3,0.13,2,5,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300RDN1T32WR2WF91,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300RN01LBYR8ZVX74,"LOWER, LLC",1,1,0,0.13,0,1,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,549300SUCQ1358EGVE89,"NEW DAY FINANCIAL, LLC",9,1,2,0.13,0,0,9,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,549300T73HHIEIUU5F67,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300T7AIY7RU1YDP31,,2,1,1,0.13,0,2,0,0,0,0,1,0,0,0,national
2025,KS,20079,Harvey,549300UTNHGSP4ICJE17,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300V8CF81JGIV7038,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300VCMRO4ST680C11,VILLAGE CAPITAL & INVESTMENT LLC,2,1,0,0.13,0,0,2,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,549300XQVJ1XBNFA5536,21ST MORTGAGE CORPORATION,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300Z4DDTZBW3TC153,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300Z6EE8DBBFUW487,,1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,549300ZPSJZO10ZAX556,"AMERICAN HERITAGE LENDING, LLC",1,1,0,0.13,1,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,C5654JQHZUHN0772B561,USAA Federal Savings Bank,3,1,0,0.13,0,0,3,0,0,0,0,1,0,0,national
2025,KS,20079,Harvey,E57ODZWZ7FF32TWEFA76,"Citibank, National Association",2,1,0,0.13,2,0,0,0,0,1,0,0,0,0,national
2025,KS,20079,Harvey,254900O723MCLR701H50,,6,0,5,0.0,5,1,0,0,0,0,0,0,0,0,national
2025,KS,20079,Harvey,254900UL88QFG0E40516,FIGURE LENDING LLC,10,0,6,0.0,10,0,0,0,0,0,0,0,0,0,national
2025,KS,20079,Harvey,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",7,0,0,0.0,7,0,0,0,0,0,0,0,0,0,national
2025,KS,20091,Johnson,5493002QRULT2T40BH09,COMMUNITYAMERICA FEDERAL CREDIT UNION,2681,1962,285,12.4,2595,65,21,0,0,1908,39,15,0,0,national
2025,KS,20091,Johnson,549300FGXN1K3HLB1R50,"Rocket Mortgage, LLC",1140,876,139,5.54,975,118,47,0,0,769,73,34,0,0,national
2025,KS,20091,Johnson,549300MGPZBLQDIL7538,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,1116,870,13,5.5,976,89,51,0,0,768,58,44,0,0,national
2025,KS,20091,Johnson,549300C61LNGA8J8EF85,Capitol Federal Savings Bank,849,625,91,3.95,849,0,0,0,0,625,0,0,0,0,national
2025,KS,20091,Johnson,549300HW662MN1WU8550,"United Wholesale Mortgage, LLC",665,500,59,3.16,472,110,83,0,0,362,72,66,0,0,national
2025,KS,20091,Johnson,COINQMNIM6RBU631DD85,Arvest Bank,622,468,70,2.96,599,18,5,0,0,454,11,3,0,0,national
2025,KS,20091,Johnson,549300C1ICNCM0V37Y02,"First State Bank of St. Charles, Missouri",404,404,0,2.55,375,16,12,1,0,375,16,12,1,0,national
2025,KS,20091,Johnson,7DMUJTL9FFTVIAG9H788,Commerce Bank,645,377,127,2.38,634,9,2,0,0,373,4,0,0,0,national
2025,KS,20091,Johnson,549300VZVN841I2ILS84,"CROSSCOUNTRY MORTGAGE, LLC",454,361,3,2.28,386,36,32,0,0,309,27,25,0,0,national
2025,KS,20091,Johnson,6BYL5QZYBDK8S7L73M02,U.S. Bank National Association,601,338,154,2.14,592,5,4,0,0,332,4,2,0,0,national
2025,KS,20091,Johnson,VNOO6EITDJ2YUEBMSZ83,"UMB Bank, National Association",481,326,113,2.06,476,4,1,0,0,323,2,1,0,0,national
2025,KS,20091,Johnson,B4TYDEB6GKMZO031MB27,"Bank of America, National Association",614,316,124,2.0,612,2,0,0,0,314,2,0,0,0,national
2025,KS,20091,Johnson,RVDPPPGHCGZ40J4VQ731,"PENNYMAC LOAN SERVICES, LLC",470,296,54,1.87,326,102,40,2,0,221,52,22,1,0,national
2025,KS,20091,Johnson,213800XR2TCBQJSF1X93,,420,295,27,1.86,380,21,19,0,0,267,13,15,0,0,national
2025,KS,20091,Johnson,549300UFWBQTD1W41E26,,427,263,83,1.66,427,0,0,0,0,263,0,0,0,0,national
2025,KS,20091,Johnson,LDVFX8JEECFFE8HRWA73,First National Bank of Omaha,336,208,72,1.31,334,1,1,0,0,208,0,0,0,0,national
2025,KS,20091,Johnson,5493005PKOSG7MYX0B34,"Prosperity Home Mortgage, LLC",284,207,10,1.31,237,35,12,0,0,178,21,8,0,0,national
2025,KS,20091,Johnson,549300LBCBNR1OT00651,NATIONSTAR MORTGAGE LLC,250,194,20,1.23,219,22,9,0,0,172,13,9,0,0,national
2025,KS,20091,Johnson,549300UF3FPC7U6RFC59,The Central Trust Bank,283,180,32,1.14,267,13,1,2,0,169,8,1,2,0,national
2025,KS,20091,Johnson,5493008JUW0FLRMO0W64,,213,171,1,1.08,188,19,5,1,0,151,15,4,1,0,national
2025,KS,20091,Johnson,549300LXKO1O7CSK5J52,"FLAT BRANCH MORTGAGE, INC.",187,159,0,1.0,153,17,17,0,0,129,16,14,0,0,national
2025,KS,20091,Johnson,549300WYBPIWKK6SQC06,Bell Bank,212,154,8,0.97,184,21,7,0,0,132,17,5,0,0,national
2025,KS,20091,Johnson,549300AQ3T62GXDU7D76,GUILD MORTGAGE COMPANY LLC,213,145,5,0.92,179,27,7,0,0,129,12,4,0,0,national
2025,KS,20091,Johnson,549300121SF0K2LN2804,"PRIMELENDING, A PLAINSCAPITAL COMPANY",190,141,6,0.89,153,22,13,2,0,114,15,10,2,0,national
2025,KS,20091,Johnson,549300214PKB2Y1ZWH75,,137,127,0,0.8,137,0,0,0,0,127,0,0,0,0,national
2025,KS,20091,Johnson,549300DT7WZ1SOTNFJ62,,151,124,1,0.78,135,10,6,0,0,111,8,5,0,0,national
2025,KS,20091,Johnson,5493008VVXQIDO1EZ460,"SUMMIT FUNDING, INC.",157,123,0,0.78,145,7,5,0,0,112,6,5,0,0,national
2025,KS,20091,Johnson,5493003GQDUH26DNNH17,Navy Federal Credit Union,215,122,30,0.77,171,0,44,0,0,98,0,24,0,0,national
2025,KS,20091,Johnson,7H6GLXDRUGQFU57RNE97,"JPMorgan Chase Bank, National Association",196,121,15,0.76,185,10,1,0,0,114,7,0,0,0,national
2025,KS,20091,Johnson,5493000NYUJT9UC6G261,LEADERONE FINANCIAL CORPORATION,194,120,12,0.76,156,34,4,0,0,99,18,3,0,0,national
2025,KS,20091,Johnson,549300LP0CV2MNC1GV68,,156,119,10,0.75,132,16,8,0,0,107,8,4,0,0,national
2025,KS,20091,Johnson,549300LYRWPSYPK6S325,FREEDOM MORTGAGE CORPORATION,264,114,12,0.72,60,116,88,0,0,27,45,42,0,0,national
2025,KS,20091,Johnson,549300MU3SP76R81WW62,,118,113,0,0.71,107,7,4,0,0,103,7,3,0,0,national
2025,KS,20091,Johnson,5493001GDRY0EL7VG372,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",130,112,0,0.71,115,9,6,0,0,99,9,4,0,0,national
2025,KS,20091,Johnson,549300L9MOPDT0NKE883,"Fidelity Bank, National Association",146,112,13,0.71,139,2,5,0,0,105,2,5,0,0,national
2025,KS,20091,Johnson,549300RPOGWJRH63HS39,UNION HOME MORTGAGE CORP.,142,105,8,0.66,130,4,8,0,0,95,3,7,0,0,national
2025,KS,20091,Johnson,549300FNXYY540N23N64,Newrez LLC,245,96,32,0.61,161,46,38,0,0,64,10,22,0,0,national
2025,KS,20091,Johnson,549300AG64NHILB7ZP05,"LOANDEPOT.COM, LLC",151,92,28,0.58,123,20,8,0,0,75,10,7,0,0,national
2025,KS,20091,Johnson,549300DD5QQUHO6PCH70,"MORTGAGE RESEARCH CENTER, LLC",182,89,24,0.56,30,3,149,0,0,13,2,74,0,0,national
2025,KS,20091,Johnson,549300OPCWU6E72WUT29,"MUTUAL OF OMAHA MORTGAGE, INC.",122,88,8,0.56,76,41,5,0,0,57,27,4,0,0,national
2025,KS,20091,Johnson,549300GRGZDEH4ZGQS06,WATERSTONE MORTGAGE CORPORATION,110,85,0,0.54,92,10,8,0,0,72,7,6,0,0,national
2025,KS,20091,Johnson,254900DTLHVWQ7NP7R34,"CMG Mortgage, Inc.",110,82,10,0.52,107,3,0,0,0,79,3,0,0,0,national
2025,KS,20091,Johnson,3Y4U8VZURTYWI1W2K376,BMO Bank National Association,163,82,54,0.52,158,5,0,0,0,81,1,0,0,0,national
2025,KS,20091,Johnson,549300PIL8LFAQ04XC20,Better Mortgage Corporation,266,80,121,0.51,266,0,0,0,0,80,0,0,0,0,national
2025,KS,20091,Johnson,254900UL88QFG0E40516,FIGURE LENDING LLC,146,77,30,0.49,146,0,0,0,0,77,0,0,0,0,national
2025,KS,20091,Johnson,549300GTVXJ2PGXNLM73,T2 FINANCIAL LLC,88,77,0,0.49,78,6,4,0,0,67,6,4,0,0,national
2025,KS,20091,Johnson,549300JDDZ5OVOP5E294,,95,71,14,0.45,91,2,2,0,0,69,1,1,0,0,national
2025,KS,20091,Johnson,54930054ET8KM4O1D485,"SOFI BANK, NATIONAL ASSOCIATION",166,70,13,0.44,157,7,2,0,0,65,3,2,0,0,national
2025,KS,20091,Johnson,549300SK2GVCQXPD4S58,"SUN WEST MORTGAGE COMPANY, INC.",84,68,3,0.43,76,8,0,0,0,62,6,0,0,0,national
2025,KS,20091,Johnson,5493000YNV8IX4VD3X12,"VANDERBILT MORTGAGE AND FINANCE, INC.",95,67,9,0.42,85,8,2,0,0,59,6,2,0,0,national
2025,KS,20091,Johnson,5493006VAGP3GQ8FJT49,"Kiavi Funding, Inc.",83,67,3,0.42,83,0,0,0,0,67,0,0,0,0,national
2025,KS,20091,Johnson,8AI385EP1ZJCMUOZ8022,Landmark National Bank,87,67,2,0.42,84,2,1,0,0,66,0,1,0,0,national
2025,KS,20091,Johnson,FU7RSW4CQQY98A2O7J66,"BOKF, National Association",110,67,19,0.42,108,2,0,0,0,65,2,0,0,0,national
2025,KS,20091,Johnson,549300U3721PJGQZYY68,"GUARANTEED RATE, INC.",134,66,8,0.42,115,12,7,0,0,56,6,4,0,0,national
2025,KS,20091,Johnson,549300CUUEEQ66ZVK149,,78,65,1,0.41,62,14,2,0,0,50,13,2,0,0,national
2025,KS,20091,Johnson,5493001GCBD5XGNIC815,Coastal Community Bank,230,62,6,0.39,230,0,0,0,0,62,0,0,0,0,national
2025,KS,20091,Johnson,54930043BMDE130FJ617,"PROVIDENT FUNDING ASSOCIATES, L.P.",75,51,5,0.32,75,0,0,0,0,51,0,0,0,0,national
2025,KS,20091,Johnson,549300LLESTPOVRG3X73,,84,51,1,0.32,82,0,2,0,0,49,0,2,0,0,national
2025,KS,20091,Johnson,549300W5A6PQ1VJG3497,,71,51,8,0.32,70,0,1,0,0,51,0,0,0,0,national
2025,KS,20091,Johnson,Q708HHR4LD2B7XIZNO92,First Federal Bank,82,50,11,0.32,59,16,7,0,0,34,9,7,0,0,national
2025,KS,20091,Johnson,549300ZX4OGRPOOEH505,,61,49,4,0.31,61,0,0,0,0,49,0,0,0,0,national
2025,KS,20091,Johnson,549300NOCASXPA34X033,"LAKEVIEW LOAN SERVICING, LLC",154,48,69,0.3,113,27,14,0,0,39,9,0,0,0,national
2025,KS,20091,Johnson,549300TJF420N3F01V87,,61,47,7,0.3,59,2,0,0,0,46,1,0,0,0,national
2025,KS,20091,Johnson,549300YIQ7S7Z8PIHE53,AMERISAVE MORTGAGE CORPORATION,143,47,80,0.3,111,30,2,0,0,40,7,0,0,0,national
2025,KS,20091,Johnson,KB1H1DSPRFMYMCUFXT09,"Wells Fargo Bank, National Association",96,47,17,0.3,92,3,1,0,0,45,1,1,0,0,national
2025,KS,20091,Johnson,549300O5WDIJU8S7OI05,"Stride Bank, National Association",67,46,6,0.29,47,12,8,0,0,37,4,5,0,0,national
2025,KS,20091,Johnson,549300E2UX99HKDBR481,"NEW AMERICAN FUNDING, LLC",146,45,17,0.28,96,41,9,0,0,34,8,3,0,0,national
2025,KS,20091,Johnson,2549001SI0EMFPT39035,"Cornerstone First Mortgage, Inc",50,41,2,0.26,45,1,4,0,0,38,0,3,0,0,national
2025,KS,20091,Johnson,549300GS0W0TEUQS8571,"Morgan Stanley Private Bank, National Association",48,39,1,0.25,48,0,0,0,0,39,0,0,0,0,national
2025,KS,20091,Johnson,549300H3IZO24NSOO931,"LENNAR MORTGAGE, LLC",43,38,0,0.24,23,17,3,0,0,21,15,2,0,0,national
2025,KS,20091,Johnson,549300IXP5DNWSGY6F96,,57,37,12,0.23,57,0,0,0,0,37,0,0,0,0,national
2025,KS,20091,Johnson,549300T7AIY7RU1YDP31,,61,37,7,0.23,57,1,3,0,0,35,0,2,0,0,national
2025,KS,20091,Johnson,549300XY701IELCE5Q08,BETTER MORTGAGE CORPORATION,101,37,29,0.23,95,6,0,0,0,37,0,0,0,0,national
2025,KS,20091,Johnson,X05BVSK68TQ7YTOSNR22,Discover Bank,161,37,75,0.23,161,0,0,0,0,37,0,0,0,0,national
2025,KS,20091,Johnson,549300KIOYNU323LVJ37,AMERICAN PACIFIC MORTGAGE CORPORATION,50,36,1,0.23,40,7,3,0,0,27,6,3,0,0,national
2025,KS,20091,Johnson,5493004T9SQFCNRQ2L76,,45,35,0,0.22,42,2,1,0,0,33,1,1,0,0,national
2025,KS,20091,Johnson,AD6GFRVSDT01YPT1CS68,"PNC Bank, National Association",70,35,24,0.22,69,1,0,0,0,35,0,0,0,0,national
2025,KS,20091,Johnson,549300FX7K8PTEQUU487,PENTAGON FEDERAL CREDIT UNION,51,33,12,0.21,45,0,6,0,0,28,0,5,0,0,national
2025,KS,20091,Johnson,549300T61O0X0RJMQ375,,49,33,0,0.21,40,5,4,0,0,29,3,1,0,0,national
2025,KS,20091,Johnson,9845001DAE89414CBB55,,78,32,16,0.2,78,0,0,0,0,32,0,0,0,0,national
2025,KS,20091,Johnson,254900IHGFQJY2WUC891,,35,31,3,0.2,35,0,0,0,0,31,0,0,0,0,national
2025,KS,20091,Johnson,25490066WMF8ZMQXQB18,"Lendage, LLC",42,30,7,0.19,42,0,0,0,0,30,0,0,0,0,national
2025,KS,20091,Johnson,5493001SXWZ4OFP8Z903,"DHI MORTGAGE COMPANY, LTD.",35,30,1,0.19,26,7,2,0,0,24,5,1,0,0,national
2025,KS,20091,Johnson,549300KR4ZW8KJC82O47,,37,29,5,0.18,27,4,6,0,0,21,3,5,0,0,national
2025,KS,20091,Johnson,254900JTDI619PKQ5A82,,27,27,0,0.17,27,0,0,0,0,27,0,0,0,0,national
2025,KS,20091,Johnson,254900RFZH9I62FGU045,"AMERICAN MORTGAGE BANK, INC.",46,27,3,0.17,34,11,1,0,0,22,4,1,0,0,national
2025,KS,20091,Johnson,C5654JQHZUHN0772B561,USAA Federal Savings Bank,55,27,7,0.17,23,0,32,0,0,8,0,19,0,0,national
2025,KS,20091,Johnson,1TMVIO1SD0RLIPEIW803,Great Southern Bank,29,26,2,0.16,29,0,0,0,0,26,0,0,0,0,national
2025,KS,20091,Johnson,5493001WHVQBGRSWEU75,"HOMEBRIDGE FINANCIAL SERVICES, INC.",39,26,8,0.16,35,0,4,0,0,25,0,1,0,0,national
2025,KS,20091,Johnson,5493001XKL0FTNOJ0866,,35,26,0,0.16,32,2,1,0,0,24,2,0,0,0,national
